Entity,Code,Year,Mean male height (cm)
Canada,CAN,1988,177.8211683
Canada,CAN,1989,177.8546938
Canada,CAN,1990,177.8869613
Canada,CAN,1991,177.9197036
Canada,CAN,1992,177.9534295
Canada,CAN,1993,177.9879191
Canada,CAN,1994,178.0223732
Canada,CAN,1995,178.0564591
Canada,CAN,1996,178.0903724
Cape Verde,CPV,1896,164.8591582
Cape Verde,CPV,1897,164.9233055
Cape Verde,CPV,1898,164.9878427
Cape Verde,CPV,1899,165.0525937
Cape Verde,CPV,1900,165.1171978
Cape Verde,CPV,1901,165.1818676
Cape Verde,CPV,1902,165.247395
Cape Verde,CPV,1903,165.3134109
Cape Verde,CPV,1904,165.3796964
Cape Verde,CPV,1905,165.4459439
Cape Verde,CPV,1906,165.51258
Cape Verde,CPV,1907,165.5801514
Cape Verde,CPV,1908,165.649505
Cape Verde,CPV,1909,165.7196985
Cape Verde,CPV,1910,165.7918086
Cape Verde,CPV,1911,165.8660214
Cape Verde,CPV,1912,165.9430154
Cape Verde,CPV,1913,166.0227736
Cape Verde,CPV,1914,166.1046166
Cape Verde,CPV,1915,166.1891075
Cape Verde,CPV,1916,166.2760726
Cape Verde,CPV,1917,166.3655612
Cape Verde,CPV,1918,166.457111
Cape Verde,CPV,1919,166.5500311
Cape Verde,CPV,1920,166.6440395
Cape Verde,CPV,1921,166.7389672
Cape Verde,CPV,1922,166.8342211
Cape Verde,CPV,1923,166.9307415
Cape Verde,CPV,1924,167.0290819
Cape Verde,CPV,1925,167.1317803
Cape Verde,CPV,1926,167.2400981
Cape Verde,CPV,1927,167.3553393
Cape Verde,CPV,1928,167.4779255
Cape Verde,CPV,1929,167.6070535
Cape Verde,CPV,1930,167.7423624
Cape Verde,CPV,1931,167.8826656
Cape Verde,CPV,1932,168.0270846
Cape Verde,CPV,1933,168.1756409
Cape Verde,CPV,1934,168.3281666
Cape Verde,CPV,1935,168.4847489
Cape Verde,CPV,1936,168.6446779
Cape Verde,CPV,1937,168.8068637
Cape Verde,CPV,1938,168.9707017
Cape Verde,CPV,1939,169.1356176
Cape Verde,CPV,1940,169.3016926
Cape Verde,CPV,1941,169.4688549
Cape Verde,CPV,1942,169.6388515
Cape Verde,CPV,1943,169.8130251
Cape Verde,CPV,1944,169.9913624
Cape Verde,CPV,1945,170.1734544
Cape Verde,CPV,1946,170.3600373
Cape Verde,CPV,1947,170.5495179
Cape Verde,CPV,1948,170.7413852
Cape Verde,CPV,1949,170.9345112
Cape Verde,CPV,1950,171.1271374
Cape Verde,CPV,1951,171.3169945
Cape Verde,CPV,1952,171.5021356
Cape Verde,CPV,1953,171.682538
Cape Verde,CPV,1954,171.8574446
Cape Verde,CPV,1955,172.0272751
Cape Verde,CPV,1956,172.1928811
Cape Verde,CPV,1957,172.3543211
Cape Verde,CPV,1958,172.511888
Cape Verde,CPV,1959,172.6653815
Cape Verde,CPV,1960,172.8145051
Cape Verde,CPV,1961,172.9588636
Cape Verde,CPV,1962,173.0962678
Cape Verde,CPV,1963,173.2248181
Cape Verde,CPV,1964,173.3433624
Cape Verde,CPV,1965,173.4525463
Cape Verde,CPV,1966,173.5535032
Cape Verde,CPV,1967,173.6474393
Cape Verde,CPV,1968,173.7361934
Cape Verde,CPV,1969,173.8213118
Cape Verde,CPV,1970,173.9037524
Cape Verde,CPV,1971,173.9834646
Cape Verde,CPV,1972,174.0598206
Cape Verde,CPV,1973,174.1338143
Cape Verde,CPV,1974,174.2048182
Cape Verde,CPV,1975,174.2715511
Cape Verde,CPV,1976,174.3311705
Cape Verde,CPV,1977,174.3809653
Cape Verde,CPV,1978,174.4190732
Cape Verde,CPV,1979,174.4451691
Cape Verde,CPV,1980,174.4590009
Cape Verde,CPV,1981,174.4600984
Cape Verde,CPV,1982,174.4482518
Cape Verde,CPV,1983,174.4219975
Cape Verde,CPV,1984,174.3819507
Cape Verde,CPV,1985,174.3280452
Cape Verde,CPV,1986,174.2605594
Cape Verde,CPV,1987,174.1804397
Cape Verde,CPV,1988,174.0897468
Cape Verde,CPV,1989,173.9911473
Cape Verde,CPV,1990,173.8862493
Cape Verde,CPV,1991,173.778014
Cape Verde,CPV,1992,173.6682682
Cape Verde,CPV,1993,173.557622
Cape Verde,CPV,1994,173.4466343
Cape Verde,CPV,1995,173.3354428
Cape Verde,CPV,1996,173.2239364
Central African Republic,CAF,1896,161.3638975
Central African Republic,CAF,1897,161.4498859
Central African Republic,CAF,1898,161.5361543
Central African Republic,CAF,1899,161.6226206
Central African Republic,CAF,1900,161.7093169
Central African Republic,CAF,1901,161.7964517
Central African Republic,CAF,1902,161.8838569
Central African Republic,CAF,1903,161.9714689
Central African Republic,CAF,1904,162.0589056
Central African Republic,CAF,1905,162.1462768
Central African Republic,CAF,1906,162.2338334
Central African Republic,CAF,1907,162.321945
Central African Republic,CAF,1908,162.4108016
Central African Republic,CAF,1909,162.5001393
Central African Republic,CAF,1910,162.5905789
Central African Republic,CAF,1911,162.6834067
Central African Republic,CAF,1912,162.7783693
Central African Republic,CAF,1913,162.8761041
Central African Republic,CAF,1914,162.9763415
Central African Republic,CAF,1915,163.0786466
Central African Republic,CAF,1916,163.1831607
Central African Republic,CAF,1917,163.2895162
Central African Republic,CAF,1918,163.397997
Central African Republic,CAF,1919,163.5073319
Central African Republic,CAF,1920,163.6173532
Central African Republic,CAF,1921,163.7273893
Central African Republic,CAF,1922,163.8370155
Central African Republic,CAF,1923,163.9469124
Central African Republic,CAF,1924,164.0579765
Central African Republic,CAF,1925,164.1719623
Central African Republic,CAF,1926,164.2904051
Central African Republic,CAF,1927,164.4143213
Central African Republic,CAF,1928,164.5438938
Central African Republic,CAF,1929,164.6789054
Central African Republic,CAF,1930,164.8180665
Central African Republic,CAF,1931,164.9602626
Central African Republic,CAF,1932,165.1045222
Central African Republic,CAF,1933,165.2512985
Central African Republic,CAF,1934,165.3997167
Central African Republic,CAF,1935,165.5501956
Central African Republic,CAF,1936,165.7017848
Central African Republic,CAF,1937,165.8534176
Central African Republic,CAF,1938,166.0047708
Central African Republic,CAF,1939,166.1550732
Central African Republic,CAF,1940,166.303978
Central African Republic,CAF,1941,166.4512582
Central African Republic,CAF,1942,166.5982339
Central African Republic,CAF,1943,166.7463268
Central African Republic,CAF,1944,166.894959
Central African Republic,CAF,1945,167.0436899
Central African Republic,CAF,1946,167.1927688
Central African Republic,CAF,1947,167.3410614
Central African Republic,CAF,1948,167.4884595
Central African Republic,CAF,1949,167.6337493
Central African Republic,CAF,1950,167.7757927
Central African Republic,CAF,1951,167.9133314
Central African Republic,CAF,1952,168.045475
Central African Republic,CAF,1953,168.1724611
Central African Republic,CAF,1954,168.293954
Central African Republic,CAF,1955,168.4105998
Central African Republic,CAF,1956,168.522283
Central African Republic,CAF,1957,168.6296146
Central African Republic,CAF,1958,168.7331527
Central African Republic,CAF,1959,168.8322749
Central African Republic,CAF,1960,168.9266268
Central African Republic,CAF,1961,169.0150689
Central African Republic,CAF,1962,169.0955247
Central African Republic,CAF,1963,169.1660461
Central African Republic,CAF,1964,169.2250284
Central African Republic,CAF,1965,169.2734355
Central African Republic,CAF,1966,169.3118573
Central African Republic,CAF,1967,169.3409909
Central African Republic,CAF,1968,169.3627868
Central African Republic,CAF,1969,169.3781202
Central African Republic,CAF,1970,169.388535
Central African Republic,CAF,1971,169.3939928
Central African Republic,CAF,1972,169.3944271
Central African Republic,CAF,1973,169.3899684
Central African Republic,CAF,1974,169.3797322
Central African Republic,CAF,1975,169.3620517
Central African Republic,CAF,1976,169.3350082
Central African Republic,CAF,1977,169.2965461
Central African Republic,CAF,1978,169.2455
Central African Republic,CAF,1979,169.1825388
Central African Republic,CAF,1980,169.1078701
Central African Republic,CAF,1981,169.0223267
Central African Republic,CAF,1982,168.9256435
Central African Republic,CAF,1983,168.8167502
Central African Republic,CAF,1984,168.6961767
Central African Republic,CAF,1985,168.5633822
Central African Republic,CAF,1986,168.4187938
Central African Republic,CAF,1987,168.2633101
Central African Republic,CAF,1988,168.0987227
Central African Republic,CAF,1989,167.9276836
Central African Republic,CAF,1990,167.751463
Central African Republic,CAF,1991,167.5727713
Central African Republic,CAF,1992,167.3934685
Central African Republic,CAF,1993,167.2135775
Central African Republic,CAF,1994,167.0335258
Central African Republic,CAF,1995,166.853743
Central African Republic,CAF,1996,166.6738233
Chad,TCD,1896,164.8946645
Chad,TCD,1897,164.9821014
Chad,TCD,1898,165.0699453
Chad,TCD,1899,165.1576145
Chad,TCD,1900,165.2451557
Chad,TCD,1901,165.3328048
Chad,TCD,1902,165.4211082
Chad,TCD,1903,165.5100445
Chad,TCD,1904,165.599204
Chad,TCD,1905,165.6884321
Chad,TCD,1906,165.7778831
Chad,TCD,1907,165.8682436
Chad,TCD,1908,165.9597475
Chad,TCD,1909,166.0519715
Chad,TCD,1910,166.1453778
Chad,TCD,1911,166.241063
Chad,TCD,1912,166.3392118
Chad,TCD,1913,166.4397287
Chad,TCD,1914,166.5419046
Chad,TCD,1915,166.646255
Chad,TCD,1916,166.7524005
Chad,TCD,1917,166.8605213
Chad,TCD,1918,166.9706346
Chad,TCD,1919,167.0810603
Chad,TCD,1920,167.1916419
Chad,TCD,1921,167.3023597
Chad,TCD,1922,167.4125659
Chad,TCD,1923,167.5229959
Chad,TCD,1924,167.6342254
Chad,TCD,1925,167.7484298
Chad,TCD,1926,167.8674045
Chad,TCD,1927,167.9919047
Chad,TCD,1928,168.1223276
Chad,TCD,1929,168.2577595
Chad,TCD,1930,168.3978119
Chad,TCD,1931,168.5411795
Chad,TCD,1932,168.6865652
Chad,TCD,1933,168.8343585
Chad,TCD,1934,168.9840883
Chad,TCD,1935,169.1361231
Chad,TCD,1936,169.2892533
Chad,TCD,1937,169.4422793
Chad,TCD,1938,169.5949442
Chad,TCD,1939,169.7464259
Chad,TCD,1940,169.8965908
Chad,TCD,1941,170.0453091
Chad,TCD,1942,170.1942469
Chad,TCD,1943,170.3449698
Chad,TCD,1944,170.497028
Chad,TCD,1945,170.6499419
Chad,TCD,1946,170.8043886
Chad,TCD,1947,170.9589876
Chad,TCD,1948,171.1138702
Chad,TCD,1949,171.2679215
Chad,TCD,1950,171.4196071
Chad,TCD,1951,171.5669401
Chad,TCD,1952,171.7076682
Chad,TCD,1953,171.8419098
Chad,TCD,1954,171.9688492
Chad,TCD,1955,172.0890173
Chad,TCD,1956,172.2028306
Chad,TCD,1957,172.3107956
Chad,TCD,1958,172.4132985
Chad,TCD,1959,172.5103268
Chad,TCD,1960,172.6015912
Chad,TCD,1961,172.686726
Chad,TCD,1962,172.7635785
Chad,TCD,1963,172.830032
Chad,TCD,1964,172.8846188
Chad,TCD,1965,172.9281255
Chad,TCD,1966,172.9619816
Chad,TCD,1967,172.9877152
Chad,TCD,1968,173.0070412
Chad,TCD,1969,173.0218456
Chad,TCD,1970,173.0329868
Chad,TCD,1971,173.0406065
Chad,TCD,1972,173.0445482
Chad,TCD,1973,173.045711
Chad,TCD,1974,173.0438597
Chad,TCD,1975,173.0368702
Chad,TCD,1976,173.0226644
Chad,TCD,1977,172.9983059
Chad,TCD,1978,172.9621059
Chad,TCD,1979,172.9137862
Chad,TCD,1980,172.853154
Chad,TCD,1981,172.7804067
Chad,TCD,1982,172.6947836
Chad,TCD,1983,172.5947267
Chad,TCD,1984,172.4810086
Chad,TCD,1985,172.3535683
Chad,TCD,1986,172.2129261
Chad,TCD,1987,172.0594476
Chad,TCD,1988,171.8954818
Chad,TCD,1989,171.7234387
Chad,TCD,1990,171.5447237
Chad,TCD,1991,171.3626678
Chad,TCD,1992,171.1787849
Chad,TCD,1993,170.9942915
Chad,TCD,1994,170.8092936
Chad,TCD,1995,170.6240933
Chad,TCD,1996,170.4385774
Chile,CHL,1896,160.6940962
Chile,CHL,1897,160.8131505
Chile,CHL,1898,160.9320014
Chile,CHL,1899,161.050861
Chile,CHL,1900,161.1699873
Chile,CHL,1901,161.2895706
Chile,CHL,1902,161.4093666
Chile,CHL,1903,161.5292914
Chile,CHL,1904,161.6484645
Chile,CHL,1905,161.7678665
Chile,CHL,1906,161.8870406
Chile,CHL,1907,162.006065
Chile,CHL,1908,162.1260204
Chile,CHL,1909,162.2467121
Chile,CHL,1910,162.3686209
Chile,CHL,1911,162.4928289
Chile,CHL,1912,162.6190917
Chile,CHL,1913,162.7478602
Chile,CHL,1914,162.8786218
Chile,CHL,1915,163.0118078
Chile,CHL,1916,163.1473305
Chile,CHL,1917,163.2856415
Chile,CHL,1918,163.4257216
Chile,CHL,1919,163.5666023
Chile,CHL,1920,163.7077668
Chile,CHL,1921,163.8489415
Chile,CHL,1922,163.9890152
Chile,CHL,1923,164.1273245
Chile,CHL,1924,164.2648949
Chile,CHL,1925,164.4035025
Chile,CHL,1926,164.5434127
Chile,CHL,1927,164.6857231
Chile,CHL,1928,164.8297398
Chile,CHL,1929,164.9752187
Chile,CHL,1930,165.1209506
Chile,CHL,1931,165.2651173
Chile,CHL,1932,165.4071788
Chile,CHL,1933,165.5477777
Chile,CHL,1934,165.6872037
Chile,CHL,1935,165.826589
Chile,CHL,1936,165.9662508
Chile,CHL,1937,166.1058092
Chile,CHL,1938,166.24489
Chile,CHL,1939,166.3832346
Chile,CHL,1940,166.5215603
Chile,CHL,1941,166.6610198
Chile,CHL,1942,166.8017185
Chile,CHL,1943,166.9448178
Chile,CHL,1944,167.0894722
Chile,CHL,1945,167.2353595
Chile,CHL,1946,167.3813239
Chile,CHL,1947,167.5259608
Chile,CHL,1948,167.6688651
Chile,CHL,1949,167.8084117
Chile,CHL,1950,167.9436916
Chile,CHL,1951,168.073705
Chile,CHL,1952,168.1971433
Chile,CHL,1953,168.3147946
Chile,CHL,1954,168.4275451
Chile,CHL,1955,168.5359562
Chile,CHL,1956,168.6407769
Chile,CHL,1957,168.744875
Chile,CHL,1958,168.8493731
Chile,CHL,1959,168.9552354
Chile,CHL,1960,169.0627826
Chile,CHL,1961,169.1716755
Chile,CHL,1962,169.2806917
Chile,CHL,1963,169.3881258
Chile,CHL,1964,169.492547
Chile,CHL,1965,169.5936827
Chile,CHL,1966,169.6917632
Chile,CHL,1967,169.7882653
Chile,CHL,1968,169.8844378
Chile,CHL,1969,169.9818666
Chile,CHL,1970,170.0817095
Chile,CHL,1971,170.1839762
Chile,CHL,1972,170.2887121
Chile,CHL,1973,170.3943025
Chile,CHL,1974,170.4987128
Chile,CHL,1975,170.6000263
Chile,CHL,1976,170.6959599
Chile,CHL,1977,170.7846857
Chile,CHL,1978,170.8665985
Chile,CHL,1979,170.9410655
Chile,CHL,1980,171.010012
Chile,CHL,1981,171.0746315
Chile,CHL,1982,171.1359409
Chile,CHL,1983,171.1937267
Chile,CHL,1984,171.2482002
Chile,CHL,1985,171.2994479
Chile,CHL,1986,171.3478685
Chile,CHL,1987,171.3926131
Chile,CHL,1988,171.4351885
Chile,CHL,1989,171.4777097
Chile,CHL,1990,171.5208023
Chile,CHL,1991,171.5663405
Chile,CHL,1992,171.6142739
Chile,CHL,1993,171.6635042
Chile,CHL,1994,171.7130242
Chile,CHL,1995,171.7620876
Chile,CHL,1996,171.8112817
China,CHN,1896,160.9729313
China,CHN,1897,161.1257916
China,CHN,1898,161.2790657
China,CHN,1899,161.4325731
China,CHN,1900,161.5858939
China,CHN,1901,161.739109
China,CHN,1902,161.8918251
China,CHN,1903,162.0427718
China,CHN,1904,162.1921021
China,CHN,1905,162.3402342
China,CHN,1906,162.4862149
China,CHN,1907,162.629987
China,CHN,1908,162.7714165
China,CHN,1909,162.9107493
China,CHN,1910,163.0494487
China,CHN,1911,163.187869
China,CHN,1912,163.3267213
China,CHN,1913,163.4650376
China,CHN,1914,163.6025747
China,CHN,1915,163.7386374
China,CHN,1916,163.8727274
China,CHN,1917,164.0044364
China,CHN,1918,164.1339519
China,CHN,1919,164.2596907
China,CHN,1920,164.3811269
China,CHN,1921,164.4980751
China,CHN,1922,164.6108894
China,CHN,1923,164.7192637
China,CHN,1924,164.8240596
China,CHN,1925,164.9280949
China,CHN,1926,165.0330312
China,CHN,1927,165.1386547
China,CHN,1928,165.2449253
China,CHN,1929,165.3507387
China,CHN,1930,165.45456
China,CHN,1931,165.5561967
China,CHN,1932,165.6552528
China,CHN,1933,165.7527551
China,CHN,1934,165.8486313
China,CHN,1935,165.9451282
China,CHN,1936,166.040662
China,CHN,1937,166.1346114
China,CHN,1938,166.2252837
China,CHN,1939,166.3115577
China,CHN,1940,166.3950479
China,CHN,1941,166.4768573
China,CHN,1942,166.561387
China,CHN,1943,166.6513011
China,CHN,1944,166.7457294
China,CHN,1945,166.8449226
China,CHN,1946,166.9492062
China,CHN,1947,167.0576892
China,CHN,1948,167.1695308
China,CHN,1949,167.2823377
China,CHN,1950,167.3956209
China,CHN,1951,167.5077803
China,CHN,1952,167.6174212
China,CHN,1953,167.7238443
China,CHN,1954,167.8261972
China,CHN,1955,167.9235301
China,CHN,1956,168.0147442
China,CHN,1957,168.1005675
China,CHN,1958,168.1805455
China,CHN,1959,168.2541473
China,CHN,1960,168.321989
China,CHN,1961,168.3840408
China,CHN,1962,168.4394897
China,CHN,1963,168.4873551
China,CHN,1964,168.5269579
China,CHN,1965,168.5600819
China,CHN,1966,168.5901309
China,CHN,1967,168.6212348
China,CHN,1968,168.6560196
China,CHN,1969,168.6977909
China,CHN,1970,168.7475774
China,CHN,1971,168.8077301
China,CHN,1972,168.8785716
China,CHN,1973,168.9619689
China,CHN,1974,169.058584
China,CHN,1975,169.1678045
China,CHN,1976,169.2860484
China,CHN,1977,169.4104003
China,CHN,1978,169.5392316
China,CHN,1979,169.6718094
China,CHN,1980,169.8074958
China,CHN,1981,169.94662
China,CHN,1982,170.0872867
China,CHN,1983,170.2281671
China,CHN,1984,170.3676822
China,CHN,1985,170.5042444
China,CHN,1986,170.637327
China,CHN,1987,170.7657854
China,CHN,1988,170.8903607
China,CHN,1989,171.0118299
China,CHN,1990,171.1309393
China,CHN,1991,171.2486194
China,CHN,1992,171.3655386
China,CHN,1993,171.4819344
China,CHN,1994,171.5972769
China,CHN,1995,171.7125448
China,CHN,1996,171.8276872
Colombia,COL,1896,157.3010283
Colombia,COL,1897,157.465237
Colombia,COL,1898,157.6295485
Colombia,COL,1899,157.7938562
Colombia,COL,1900,157.9581678
Colombia,COL,1901,158.1226378
Colombia,COL,1902,158.2871024
Colombia,COL,1903,158.4518009
Colombia,COL,1904,158.6166159
Colombia,COL,1905,158.7817862
Colombia,COL,1906,158.9470738
Colombia,COL,1907,159.112687
Colombia,COL,1908,159.2791886
Colombia,COL,1909,159.4463396
Colombia,COL,1910,159.6144262
Colombia,COL,1911,159.784674
Colombia,COL,1912,159.95745
Colombia,COL,1913,160.1325703
Colombia,COL,1914,160.3099986
Colombia,COL,1915,160.4899569
Colombia,COL,1916,160.6718816
Colombia,COL,1917,160.8558752
Colombia,COL,1918,161.0420572
Colombia,COL,1919,161.2287915
Colombia,COL,1920,161.4161437
Colombia,COL,1921,161.6031434
Colombia,COL,1922,161.7884027
Colombia,COL,1923,161.9707964
Colombia,COL,1924,162.1500679
Colombia,COL,1925,162.327385
Colombia,COL,1926,162.50313
Colombia,COL,1927,162.6782582
Colombia,COL,1928,162.8519539
Colombia,COL,1929,163.0239905
Colombia,COL,1930,163.1933777
Colombia,COL,1931,163.3587212
Colombia,COL,1932,163.5193988
Colombia,COL,1933,163.6761319
Colombia,COL,1934,163.8295469
Colombia,COL,1935,163.9803301
Colombia,COL,1936,164.1284165
Colombia,COL,1937,164.2741608
Colombia,COL,1938,164.4175357
Colombia,COL,1939,164.5581712
Colombia,COL,1940,164.6970521
Colombia,COL,1941,164.8356485
Colombia,COL,1942,164.9755164
Colombia,COL,1943,165.1179029
Colombia,COL,1944,165.2628011
Colombia,COL,1945,165.4094893
Colombia,COL,1946,165.5577405
Colombia,COL,1947,165.7062542
Colombia,COL,1948,165.8543516
Colombia,COL,1949,166.0001228
Colombia,COL,1950,166.1419598
Colombia,COL,1951,166.2778658
Colombia,COL,1952,166.4075062
Colombia,COL,1953,166.5310955
Colombia,COL,1954,166.6500616
Colombia,COL,1955,166.7656447
Colombia,COL,1956,166.8783247
Colombia,COL,1957,166.989795
Colombia,COL,1958,167.101421
Colombia,COL,1959,167.2133515
Colombia,COL,1960,167.3250801
Colombia,COL,1961,167.4361287
Colombia,COL,1962,167.5449914
Colombia,COL,1963,167.6503101
Colombia,COL,1964,167.7508287
Colombia,COL,1965,167.8466415
Colombia,COL,1966,167.9385882
Colombia,COL,1967,168.0268766
Colombia,COL,1968,168.1132253
Colombia,COL,1969,168.1998753
Colombia,COL,1970,168.2874674
Colombia,COL,1971,168.375637
Colombia,COL,1972,168.4637219
Colombia,COL,1973,168.5509875
Colombia,COL,1974,168.634721
Colombia,COL,1975,168.7141233
Colombia,COL,1976,168.7872017
Colombia,COL,1977,168.8523885
Colombia,COL,1978,168.9101596
Colombia,COL,1979,168.9606789
Colombia,COL,1980,169.0054089
Colombia,COL,1981,169.0456173
Colombia,COL,1982,169.0823801
Colombia,COL,1983,169.1154751
Colombia,COL,1984,169.1455846
Colombia,COL,1985,169.1727017
Colombia,COL,1986,169.1980543
Colombia,COL,1987,169.2222544
Colombia,COL,1988,169.2461423
Colombia,COL,1989,169.2712859
Colombia,COL,1990,169.2986848
Colombia,COL,1991,169.3287677
Colombia,COL,1992,169.3610342
Colombia,COL,1993,169.3946869
Colombia,COL,1994,169.4285119
Colombia,COL,1995,169.4618905
Colombia,COL,1996,169.4950788
Comoros,COM,1896,159.7224937
Comoros,COM,1897,159.8024316
Comoros,COM,1898,159.882411
Comoros,COM,1899,159.9624475
Comoros,COM,1900,160.0427132
Comoros,COM,1901,160.1233855
Comoros,COM,1902,160.2045354
Comoros,COM,1903,160.2858002
Comoros,COM,1904,160.3674409
Comoros,COM,1905,160.4490824
Comoros,COM,1906,160.5307644
Comoros,COM,1907,160.6130131
Comoros,COM,1908,160.6961432
Comoros,COM,1909,160.7794786
Comoros,COM,1910,160.8640145
Comoros,COM,1911,160.9505948
Comoros,COM,1912,161.0393225
Comoros,COM,1913,161.130089
Comoros,COM,1914,161.2225182
Comoros,COM,1915,161.3166326
Comoros,COM,1916,161.4125621
Comoros,COM,1917,161.5098143
Comoros,COM,1918,161.6087971
Comoros,COM,1919,161.7077061
Comoros,COM,1920,161.8066299
Comoros,COM,1921,161.9046154
Comoros,COM,1922,162.0011455
Comoros,COM,1923,162.0965699
Comoros,COM,1924,162.1922094
Comoros,COM,1925,162.2896972
Comoros,COM,1926,162.3904084
Comoros,COM,1927,162.4958487
Comoros,COM,1928,162.6063586
Comoros,COM,1929,162.7212228
Comoros,COM,1930,162.8392507
Comoros,COM,1931,162.9592949
Comoros,COM,1932,163.0795894
Comoros,COM,1933,163.201423
Comoros,COM,1934,163.323933
Comoros,COM,1935,163.4472504
Comoros,COM,1936,163.5703209
Comoros,COM,1937,163.6919532
Comoros,COM,1938,163.8119233
Comoros,COM,1939,163.9294818
Comoros,COM,1940,164.0446395
Comoros,COM,1941,164.1580337
Comoros,COM,1942,164.270856
Comoros,COM,1943,164.3840292
Comoros,COM,1944,164.4972702
Comoros,COM,1945,164.6096252
Comoros,COM,1946,164.7220693
Comoros,COM,1947,164.8336575
Comoros,COM,1948,164.944358
Comoros,COM,1949,165.0536362
Comoros,COM,1950,165.1606638
Comoros,COM,1951,165.2646408
Comoros,COM,1952,165.3647353
Comoros,COM,1953,165.4617219
Comoros,COM,1954,165.5554241
Comoros,COM,1955,165.6458674
Comoros,COM,1956,165.7344176
Comoros,COM,1957,165.8219218
Comoros,COM,1958,165.9088216
Comoros,COM,1959,165.9943962
Comoros,COM,1960,166.0792275
Comoros,COM,1961,166.1614097
Comoros,COM,1962,166.2394053
Comoros,COM,1963,166.3114825
Comoros,COM,1964,166.3761756
Comoros,COM,1965,166.4346834
Comoros,COM,1966,166.4884915
Comoros,COM,1967,166.5382444
Comoros,COM,1968,166.5857301
Comoros,COM,1969,166.6331741
Comoros,COM,1970,166.6816518
Comoros,COM,1971,166.731343
Comoros,COM,1972,166.7824075
Comoros,COM,1973,166.8356127
Comoros,COM,1974,166.8899317
Comoros,COM,1975,166.9433601
Comoros,COM,1976,166.9932593
Comoros,COM,1977,167.0371733
Comoros,COM,1978,167.0735134
Comoros,COM,1979,167.1017153
Comoros,COM,1980,167.1214656
Comoros,COM,1981,167.1327806
Comoros,COM,1982,167.1344044
Comoros,COM,1983,167.124634
Comoros,COM,1984,167.1029634
Comoros,COM,1985,167.0679362
Comoros,COM,1986,167.0202673
Comoros,COM,1987,166.9603133
Comoros,COM,1988,166.8900691
Comoros,COM,1989,166.8120262
Comoros,COM,1990,166.7278653
Comoros,COM,1991,166.6403434
Comoros,COM,1992,166.5512237
Comoros,COM,1993,166.4616267
Comoros,COM,1994,166.3720909
Comoros,COM,1995,166.2832565
Comoros,COM,1996,166.1943222
Congo,COG,1896,161.8841406
Congo,COG,1897,161.9761175
Congo,COG,1898,162.0684754
Congo,COG,1899,162.1608964
Congo,COG,1900,162.253194
Congo,COG,1901,162.3459684
Congo,COG,1902,162.4392331
Congo,COG,1903,162.5326596
Congo,COG,1904,162.6261799
Congo,COG,1905,162.7202021
Congo,COG,1906,162.8141329
Congo,COG,1907,162.9085054
Congo,COG,1908,163.0037153
Congo,COG,1909,163.0995272
Congo,COG,1910,163.1966155
Congo,COG,1911,163.2960986
Congo,COG,1912,163.39811
Congo,COG,1913,163.5027137
Congo,COG,1914,163.6095924
Congo,COG,1915,163.7185467
Congo,COG,1916,163.830284
Congo,COG,1917,163.9444578
Congo,COG,1918,164.0612204
Congo,COG,1919,164.1794853
Congo,COG,1920,164.2991441
Congo,COG,1921,164.4199833
Congo,COG,1922,164.5411657
Congo,COG,1923,164.6641909
Congo,COG,1924,164.7893666
