source,target
4254,4255
4254,10162
4254,11978
4255,2301
4255,4250
4255,4254
4256,4257
4256,4262
4256,11836
4257,1844
4257,1845
4257,4256
4258,4188
4258,11977
4259,2465
4259,4135
4259,9341
4260,4261
4260,4266
4260,10162
4260,11978
4261,2301
4261,2331
4261,4260
4261,4267
4262,4256
4262,4263
4262,11836
4263,2853
4263,4262
4263,4284
4264,4189
4264,4265
4265,4264
4265,4266
4265,4268
4266,4260
4266,4265
4266,4267
4266,11977
4267,2327
4267,4261
4267,4266
4268,4190
4268,4265
4268,9385
4269,2642
4269,4137
4270,2901
4270,4271
4270,9373
4271,3392
4271,4270
4271,11838
4272,1719
4272,2303
4272,4273
4272,11980
4273,4272
4273,4275
4273,4276
4274,3392
4274,4275
4274,11980
4275,3609
4275,4273
4275,4274
4276,2908
4276,4273
4276,4277
4277,3649
4277,4276
4277,4278
4278,4277
4278,4290
4278,11839
4279,4293
4279,11947
4280,4217
4280,5430
4280,11838
4281,2918
4281,4649
4281,11947
4282,2677
4282,4150
4282,4269
4282,4782
4283,4284
4283,4288
4283,11975
4284,1720
4284,4263
4284,4283
4284,4285
4284,4289
4285,2853
4285,4284
4285,11976
4286,4164
4286,4282
4287,2867
4287,4657
4287,10161
4287,11976
4288,4283
4288,4289
4288,4290
4289,4284
4289,4288
4289,4291
4289,9398
4290,4278
4290,4288
4290,4291
4290,4293
4291,4289
4291,4290
4291,4293
4291,9398
4292,2918
4292,2942
4293,4279
4293,4290
4293,4291
4294,4060
4294,6628
4294,6659
4295,2694
4295,4286
4296,2795
4296,9909
4297,4064
4297,4080
4297,4298
4298,2464
4298,2790
4298,4299
4299,4060
4299,4300
4299,4795
4300,4055
4300,4301
4301,2788
4301,4302
4302,2462
4302,2787
4302,4303
4303,2792
4303,4052
4303,4792
4304,6762
4304,8755
4304,8757
4304,10351
4305,4216
4305,4234
4305,4242
4305,9332
4306,2798
4306,4725
4307,4308
4307,4562
4308,4259
4308,4564
4309,4310
4309,4566
4310,4567
4310,10354
4311,2466
4311,4312
4311,4571
4312,2640
4312,4311
4312,4568
4313,4314
4313,4398
4313,4420
4314,4313
4314,4570
4314,4734
4315,4316
4315,4319
4316,4455
4317,4316
4317,4318
4318,4570
4319,4320
4319,4578
4320,4321
4321,2641
4321,4322
4322,4318
4323,84
4323,4324
4323,4334
4323,4340
4324,2467
4324,4323
4324,4325
4324,4480
4325,2803
4325,2806
4325,4324
4325,7880
4326,2815
4326,4327
4326,12951
4327,114
4327,4326
4327,6923
4327,6928
4327,9342
4328,116
4328,4612
4328,7023
4328,10358
4329,2810
4329,4331
4329,7870
4330,2819
4330,2821
4331,2811
4331,4329
4331,4333
4331,8200
4332,4329
4332,4333
4332,7865
4333,2812
4333,4330
4333,4332
4334,4335
4334,4339
4334,4480
4335,89
4335,4338
4335,4739
4336,2527
4336,4337
4336,4743
4337,95
4337,2517
4337,4338
4337,4739
4338,4335
4338,4339
4338,9329
4339,2675
4339,4334
4339,4340
4340,2674
4340,2869
4340,4323
4341,4481
4341,4482
4342,4341
4343,90
4343,4484
4343,9329
4344,2457
4344,2458
4344,4725
4344,10351
4345,7130
4345,8022
4345,8052
4346,2701
4346,10355
4347,7350
4347,7423
4347,10371
4348,4362
4349,4350
4349,8074
4350,4349
4350,8066
4351,4352
4351,10102
4352,4351
4352,8413
4353,4355
4353,4357
4354,10101
4355,4356
4355,10372
4356,4354
4356,4355
4356,7458
4357,4359
4357,4360
4358,4354
4359,4358
4359,7439
4360,4358
4360,7540
4361,123
4361,7439
4361,7440
4361,7458
4362,76
4362,4373
4362,4434
4363,7423
4364,4555
4364,9233
4364,9235
4365,4440
4365,4444
4365,4452
4366,2796
4367,4366
4367,6659
4367,10348
4368,4369
4368,7572
4368,10380
4369,4370
4369,7571
4369,7573
4370,4371
4370,7525
4370,10376
4371,7524
4371,7537
4372,2564
4372,8022
4372,8057
4373,2758
4373,4436
4374,7567
4374,8421
4374,10375
4374,10379
4375,2484
4375,4380
4375,4392
4375,7484
4376,7295
4376,7494
4376,7512
4376,10375
4377,7558
4377,7559
4377,7560
4378,2847
4378,10615
4379,7456
4379,10608
4379,10614
4380,4375
4380,7485
4381,4382
4381,7055
4381,7059
4381,10608
4382,4381
4382,4383
4382,7009
4382,7054
4383,4382
4383,4384
4383,7004
4383,7008
4384,4383
4384,7005
4384,7007
4384,10602
4385,4386
4385,7005
4385,7893
4385,7894
4386,4385
4386,6894
4387,4389
4387,6893
4387,6894
4387,6900
4388,4389
4388,6892
4389,2834
4389,4387
4389,4390
4390,4388
4390,4389
4390,4391
4391,4390
4391,6891
4391,6895
4391,10590
4392,4375
4392,4452
4393,4394
4393,6721
4393,6724
4393,10590
4394,4393
4394,4395
4394,6340
4394,6362
4395,2426
4395,4394
4395,4396
4395,6362
4396,4395
4396,4397
4396,6335
4396,6353
4397,4396
4397,6332
4397,6346
4397,10578
4398,2466
4398,4313
4398,4455
4398,9342
4399,6195
4399,6197
4399,9013
4399,10578
4400,3722
4400,4417
4400,4419
4400,4563
4401,2452
4401,4402
4401,8350
4402,2452
4402,4401
4402,4403
4402,8351
4403,4402
4403,4404
4403,6368
4403,8354
4404,4403
4404,4405
4404,8355
4404,10585
4405,4404
4405,6367
4405,8356
4405,10579
4406,2648
4406,4456
4407,4408
4407,8797
4407,8818
4407,10579
4408,4407
4408,8357
4408,8797
4408,10573
4409,2768
4409,4413
4409,4681
4409,4785
4410,4411
4410,5946
4410,5970
4410,8013
4411,4410
4411,4412
4411,5813
4411,8786
4412,4411
4412,5803
4412,5806
4412,10561
4413,80
4413,2767
4413,4415
4414,5579
4414,8978
4414,10555
4415,4416
4415,4466
4416,2765
4416,4418
4416,4469
4417,3693
4417,4400
4417,7549
4417,11118
4418,2762
4418,10360
4419,3803
4419,4400
4419,11124
4420,4313
4420,4315
4421,5848
4421,8778
4421,9020
4422,7989
4422,8299
4423,3884
4423,4462
4423,11120
4423,12570
4424,4425
4424,6717
4424,9633
4425,4424
4425,6297
4425,8382
4425,10583
4426,2763
4427,4428
4427,6281
4427,6284
4427,6285
4428,4427
4428,6281
4428,8385
4428,10583
4429,5793
4429,7972
4429,10565
4430,2083
4430,8370
4430,8695
4430,10606
4431,5500
4431,5506
4431,10557
4432,7450
4432,10605
4432,10611
4433,6129
4433,8647
4433,10568
4433,10574
4434,2760
4434,4426
4435,5860
4435,5863
4435,10562
4435,10568
4436,2759
4436,4373
4436,4434
4437,4438
4437,5746
4437,8523
4437,10562
4438,4437
4438,5488
4438,8521
4438,10556
4439,4441
4439,6907
4439,7035
4439,10119
4440,2484
4440,2759
4440,4365
4440,4473
4441,4439
4441,4445
4441,10876
4442,4443
4442,6907
4442,7545
4443,4442
4443,7526
4443,10876
4444,4365
4444,4380
4445,4441
4445,10870
4445,10876
4445,12550
4446,4447
4446,4450
4446,12510
4446,12511
4447,4446
4447,4448
4447,8540
4447,10850
4448,4447
4448,4449
4448,4453
4448,12456
4449,4448
4449,4454
4449,10845
4450,4446
4450,4451
4450,10849
4451,10850
4451,12451
4452,4365
4452,4476
4453,4448
4453,4454
4453,10850
4453,12452
4454,4449
4454,4453
4454,10838
4454,12452
4455,2467
4455,4398
4455,6932
4456,2673
4456,10359
4457,4459
4457,6255
4457,8530
4457,10846
4458,4459
4458,10846
4458,12461
4459,4457
4459,4458
4459,10840
4460,4413
4460,4681
4461,2080
4462,4423
4462,4463
4462,11125
4462,11131
4463,3803
4463,4462
4463,7298
4464,4465
4464,7298
4464,11130
4465,3746
4465,4464
4465,11124
4466,2771
4466,4460
4467,8952
4467,8954
4467,10826
4467,10832
4468,8953
4468,8954
4468,10819
4469,2772
4469,4416
4469,4466
4470,10361
4471,10823
4471,11067
4471,11073
4472,2778
4472,4473
4472,4533
4473,83
4473,2800
4473,4440
4473,4472
4473,4542
4474,3979
4474,9766
4474,11065
4474,11066
4475,2800
4475,4444
4476,2800
4476,4548
4477,3942
4477,11053
4477,12352
4478,4479
4478,8342
4478,8345
4479,4478
4479,11322
4480,4324
4480,4334
4480,7880
4480,10362
4481,2672
4481,2674
4482,4586
4483,4342
4483,4499
4484,2675
4484,4342
4484,4500
4485,6333
4485,11050
4485,11051
4485,11056
4486,2769
4486,2781
4486,4481
4487,4084
4487,6363
4487,11068
4487,12423
4488,4084
4488,9763
4488,11069
4489,4490
4489,8110
4490,2094
4490,4489
4490,11326
4491,4682
4491,8121
4492,2741
4492,3962
4492,11078
4493,2770
4493,4486
4494,2742
4494,3923
4494,11079
4494,12437
4495,3831
4495,4530
4495,11130
4496,2896
4496,11092
4496,12424
4497,2896
4497,3571
4497,11087
4497,12426
4498,4482
4499,2784
4499,4511
4499,4749
4500,2781
4500,2784
4500,4484
4500,4512
4501,3529
4501,4502
4501,11083
4501,11095
4502,3316
4502,4501
4502,12438
4503,4507
4503,7296
4503,11102
4503,12539
4504,86
4504,4493
4504,4511
4505,4506
4505,8614
4505,11102
4506,2210
4507,4508
4508,2427
4509,4510
4510,8581
4511,4498
4511,4512
4511,4516
4512,91
4512,4500
4512,4511
4512,4518
4513,4504
4513,4516
4514,4515
4514,8966
4514,10861
4515,4514
4515,8967
4515,10856
4516,2780
4516,4511
4516,4518
4517,10881
4517,12586
4517,12587
4518,2490
4518,4512
4518,9344
4519,2779
4520,2780
4520,4523
4520,4529
4521,2145
4521,8613
4522,3464
4523,2490
4523,2493
4523,4520
4523,4532
4524,4519
4524,4529
4525,4527
4525,12216
4525,12320
4526,4527
4526,7920
4527,4525
4527,5084
4528,10827
4528,12367
4528,12368
4528,12406
4529,88
4529,4520
4529,4532
4529,4539
4530,3882
4530,4495
4530,4534
4531,10905
4531,10911
4532,2494
4532,4523
4532,4541
4533,4472
4533,4524
4533,4539
4534,3883
4534,4530
4534,4706
4535,2232
4535,4545
4535,10895
4536,2375
4536,4544
4536,10901
4536,12638
4537,2345
4537,4538
4538,2346
4538,4537
4539,4529
4539,4533
4539,4541
4539,7510
4540,3225
4540,12569
4540,12570
4540,12571
4541,4532
4541,4539
4541,7510
4541,10364
4542,4473
4542,4543
4542,7510
4543,94
4543,4542
4543,4546
4543,9324
4543,10364
4544,4536
4544,4545
4544,11145
4545,4535
4545,4544
4545,4551
4545,11138
4546,4543
4546,4547
4546,4548
4547,4475
4547,4546
4548,4546
4548,4556
4549,2850
4549,4612
4549,7024
4549,7031
4550,2884
4550,11145
4550,11151
4550,12656
4551,2883
4551,3212
4551,4545
4551,11150
4552,4560
4552,11149
4552,12656
4553,2527
4553,4641
4553,10363
4554,2506
4554,4555
4554,9235
4554,10363
4555,2513
4555,4364
4555,4554
4555,9237
4556,10106
4557,4306
4557,4691
4558,2257
4558,2880
4558,12807
4559,2798
4559,4564
4560,4552
4560,4561
4560,11042
4561,2882
4561,4560
4561,11041
4561,11149
4562,4307
4562,4557
4563,3700
4563,4400
4563,11118
4563,11124
4564,4308
4564,4566
4565,2878
4565,4573
4565,7067
4565,11147
4566,4309
4566,4571
4567,4310
4567,4562
4568,4312
4568,4567
4569,4009
4569,6752
4569,11116
4569,11122
4570,4314
4570,4568
4571,4311
4571,4420
4572,4573
4572,7074
4572,11041
4573,4565
4573,4572
4573,7290
4574,4009
4574,11199
4574,12560
4575,4588
4575,4609
4575,10005
4575,11232
4576,4577
4576,11694
4576,12929
4577,2273
4577,4576
4577,11697
4578,4586
4578,4606
4578,4629
4579,2856
4579,7420
4579,9837
4579,11822
4580,2695
4580,3912
4580,3913
4580,11691
4581,3913
4581,4582
4581,6487
4582,4581
4582,4583
4582,6488
4583,4582
4583,6489
4583,11692
4584,6490
4584,10028
4584,11692
4585,6490
4585,6754
4585,6759
4585,11205
4586,4578
4586,4589
4586,7882
4587,5780
4587,7050
4587,11205
4588,3911
4588,4575
4588,7422
4588,11203
4589,4322
4589,4586
4589,4606
4590,4591
4590,4594
4590,6488
4590,11204
4591,4590
4591,4595
4591,7012
4591,12632
4592,3844
4592,9815
4592,11203
4593,3844
4593,4594
4593,9818
4593,11204
4594,4590
4594,4593
4594,9818
4594,11202
4595,4591
4595,7053
4595,11202
4596,3834
4596,3872
4596,9815
4597,4598
4597,11198
4597,11201
4598,3478
4598,4597
4598,4599
4598,7542
4599,4598
4599,12556
4599,12597
4600,1573
4600,4617
4600,7414
4600,11693
4600,11695
4601,4602
4601,7527
4601,10085
4602,1570
4602,4601
4602,4603
4602,4619
4603,4602
4603,4604
4603,11821
4604,4603
4604,4605
4604,7426
4604,9837
4605,4604
4605,10081
4605,10082
4605,11822
4606,4483
4606,4578
4606,4589
4607,4608
4607,4625
4607,6491
4607,10005
4608,4607
4608,4624
4608,11691
4609,4575
4609,4610
4609,11232
4610,4609
4610,10008
4610,11203
4610,11809
4611,3686
4611,11197
4611,11800
4611,12594
4612,2849
4612,4328
4612,4549
4612,10362
4613,9149
4613,11197
4613,12652
4614,11226
4614,11800
4614,11810
4614,12594
4615,4589
4616,6404
4616,11787
4616,11801
4617,4600
4617,4867
4617,11693
4618,1569
4618,2964
4618,4619
4618,7527
4619,4602
4619,4618
4619,4622
4620,2964
4620,4628
4620,7527
4621,4866
4621,12883
4622,2964
4622,4619
4622,4623
4622,4630
4623,2892
4623,4622
4623,4630
4623,4633
4623,11821
4624,4608
4624,4636
4624,9830
4624,11744
4625,2558
4625,4607
4625,4637
4625,9830
4626,2558
4626,2842
4626,4639
4626,11232
4627,3004
4627,9151
4627,10124
4627,11229
4628,4620
4628,4642
4628,4864
4628,11746
4629,2849
4629,4663
4630,4622
4630,4623
4630,4632
4630,11746
4631,2948
4631,4632
4631,11746
4632,4630
4632,4631
4632,4633
4632,4643
4633,4623
4633,4632
4633,4634
4633,4644
4634,4633
4634,4635
4634,11744
4635,2885
4635,4634
4635,4636
4636,2879
4636,4624
4636,4635
4636,9829
4637,4625
4637,4638
4637,9829
4638,4637
4638,4639
4638,11231
4639,2726
4639,4626
4639,4638
4639,4646
4640,2831
4640,3114
4640,3215
4641,96
4641,2517
4641,4343
4642,2948
4642,3009
4642,4628
4642,9819
4643,2948
4643,4632
4643,4644
4643,4656
4644,2885
4644,4633
4644,4643
4644,4660
4645,2559
4645,4615
4646,2831
4646,3114
4646,4639
4646,11231
4647,3086
4647,3857
4647,11228
4647,11805
4648,2864
4648,10077
4648,11225
4648,11794
4649,4281
4649,4650
4649,4651
4650,2943
4650,4649
4650,9819
4650,11747
4651,2918
4651,4649
4651,4652
4651,4654
4652,2943
4652,4651
4652,4653
4653,2943
4653,4652
4653,4655
4653,11745
4654,2942
4654,4651
4654,4657
4654,11745
4655,4653
4655,4656
4655,4659
4655,11745
4656,4643
4656,4655
4656,4660
4656,5156
4657,4287
4657,4654
4657,4658
4657,4661
4658,4657
4658,4659
4658,4661
4658,11745
4659,4655
4659,4658
4659,4660
4659,4667
4660,4644
4660,4656
4660,4659
4660,4668
4661,2870
4661,4657
4661,4658
4661,4662
4662,2870
4662,4661
4662,4674
4662,9828
4663,8056
4664,4665
4664,4666
4664,4668
4664,11743
4665,4664
4665,4666
4665,4669
4666,2879
4666,4664
4666,4665
4667,4659
4667,4668
4667,11743
4668,2885
4668,4660
4668,4664
4668,4667
4669,2888
4669,4665
4669,9824
4670,2888
4670,4671
4670,4675
4671,1076
4671,4670
4671,4672
4671,9832
4672,4671
4672,11230
4672,11231
4673,1848
4673,1850
4673,1852
4673,4675
4673,7541
4674,1848
4674,4662
4674,4675
4674,9827
4675,4670
4675,4673
4675,4674
4675,7541
4676,1834
4676,2557
4677,11224
4677,11793
4677,11794
4678,4679
4678,9831
4678,11729
4678,11827
4679,4678
4679,4680
4679,4683
4679,5457
4680,4679
4680,4874
4680,5458
4681,2649
4681,2769
4681,4409
4681,4790
4682,2096
4682,4491
4682,8125
4683,4679
4683,4684
4683,11726
4683,11729
4684,4683
4684,4875
4684,4876
4684,11730
4685,4686
4685,11724
4685,11828
4686,4685
4686,4692
4686,11729
4687,4714
4687,7529
4687,11724
4688,4690
4688,11726
4688,11730
4689,2792
4689,4067
4689,4792
4690,4688
4690,4877
4690,11727
4690,11730
4691,4698
4691,8043
4692,4686
4692,4693
4692,7529
4693,4692
4693,4695
4693,7530
4693,11725
4694,4559
4695,4693
4695,11725
4695,11726
4696,4694
4696,8043
4697,4700
4697,11725
4697,11726
4697,11727
4698,4689
4699,4702
4699,8902
4699,11767
4700,4697
4700,4701
4700,11720
4701,4700
4701,4881
4701,6620
4701,11727
4702,4699
4702,9052
4702,10937
4703,4783
4703,6647
4703,11717
4704,4705
4704,4720
4704,11723
4705,4704
4705,7381
4705,7384
4705,11724
4706,4534
4706,7548
4706,11136
4707,4708
4707,6645
4708,6643
4708,11718
4709,6861
4710,4708
4710,6646
4711,4707
4711,6859
4712,6856
4712,6860
4713,4715
4713,6863
4714,4687
4714,6863
4715,4716
4715,6622
4716,4715
4716,4717
4716,11725
4717,4716
4717,4718
4717,6858
4718,4717
4718,6860
4719,4720
4719,7376
4719,11717
4720,4704
4720,4719
4720,4721
4720,11718
4721,4720
4721,4722
4721,6855
4722,4721
4722,7380
4722,7536
4723,6857
4723,7380
4723,11719
4724,4732
4724,7379
4724,11719
4724,11720
4725,66
4725,2459
4725,4306
4725,4344
4725,4726
4726,4307
4726,10354
4727,4728
4727,6476
4727,7366
4727,7374
4728,4727
4728,4729
4728,7378
4729,4746
4729,7534
4730,4731
4730,7536
4731,4736
4731,6684
4732,4724
4732,4733
4732,6684
4732,11713
4733,4732
4733,7346
4733,7347
4733,11720
4734,2871
4734,4314
4734,4737
4735,4728
4735,4741
4735,7366
4736,1896
4736,4745
4737,78
4737,2641
4737,4317
4738,6686
4738,7345
4738,7349
4738,11713
4739,2556
4739,4337
4739,4743
4740,7356
4740,7358
4740,7359
4740,7361
4740,7364
4740,7431
4741,4735
4741,4742
4741,7363
4742,4741
4742,7362
4742,11712
4743,2559
4743,4336
4744,1896
4744,4745
4744,4748
4744,7532
4745,4744
4745,4748
4745,6686
4746,4735
4746,11712
4747,4748
4747,7354
4747,11706
4747,11712
4748,4744
4748,4747
4749,2782
4749,4486
4750,7338
4750,11709
4751,4754
4751,7335
4751,11707
4752,7335
4752,11708
4753,2458
4753,2786
4753,4181
4754,4751
4754,7330
4754,7334
4755,7325
4755,7330
4755,11700
4756,4888
4756,7324
4756,7333
4757,4759
4757,4889
4757,7323
4758,7322
4758,7327
4758,12929
4759,4757
4759,4890
4759,7321
4760,4761
4760,11697
4760,12929
4761,2272
4761,4760
4761,7320
4762,2715
4762,2786
4762,4207
4763,4765
4763,4766
4763,4767
4764,2705
4764,4765
4764,4766
4765,4763
4765,4764
4765,4766
4765,11830
4766,4763
4766,4764
4766,4765
4766,4791
4767,4771
4768,4764
4768,4769
4769,4784
4769,11830
4770,4771
4770,4772
4770,4774
4771,4770
4771,4773
4771,5420
4772,4768
4772,4770
4772,4773
4773,4771
4773,4772
4773,6668
4774,4776
4774,4777
4774,6646
4775,4773
4775,4776
4775,4777
4776,4774
4776,4775
4776,4777
4776,4786
4777,4774
4777,4775
4777,4776
4777,11722
4778,4779
4778,5418
4778,5426
4778,11833
4779,4778
4779,4780
4780,4779
4780,4781
4780,11833
4781,4780
4781,7384
4781,11754
4782,2676
4782,2797
4782,4282
4783,4703
4783,7372
4783,7381
4783,11722
4784,4767
4784,4769
4784,4802
4784,9813
4785,2785
4785,4409
4785,4790
4786,4776
4786,7385
4786,7386
4786,11710
4787,4788
4787,4789
4787,5547
4787,11829
4788,4787
4788,4789
4788,4804
4789,4787
4789,4788
4789,11751
4790,2782
4790,4681
4790,4785
4791,4766
4791,11752
4791,11832
4792,2787
4792,4073
4792,4303
4793,7396
4793,7402
4793,11716
4794,4300
4794,4795
4795,2790
4795,4076
4795,4299
4796,4797
4796,4799
4796,6704
4797,4796
4797,4798
4797,4801
4798,4797
4798,9852
4798,11753
4799,4796
4799,4800
4800,4799
4800,4801
4800,4803
4801,4797
4801,4800
4801,11753
4802,4784
4802,11753
4803,4800
4803,5549
4803,11829
4804,4788
4804,4805
4805,4804
4805,4806
4805,4811
4806,4805
4806,4814
4806,11751
4806,11831
4807,4808
