Entity,Code,Year,military_expenditure_share_gdp
Malaysia,MYS,1974,4.18
Malaysia,MYS,1975,4.72
Malaysia,MYS,1976,3.98
Malaysia,MYS,1977,4.85
Malaysia,MYS,1978,3.71
Malaysia,MYS,1979,3.67
Malaysia,MYS,1980,4.23
Malaysia,MYS,1981,5.79
Malaysia,MYS,1982,5.37
Malaysia,MYS,1983,4.42
Malaysia,MYS,1984,3.75
Malaysia,MYS,1985,3.45
Malaysia,MYS,1986,3.22
Malaysia,MYS,1987,4.15
Malaysia,MYS,1988,2.43
Malaysia,MYS,1989,2.62
Malaysia,MYS,1990,2.56
Malaysia,MYS,1991,3.2
Malaysia,MYS,1992,2.99
Malaysia,MYS,1993,2.88
Malaysia,MYS,1994,2.85
Malaysia,MYS,1995,2.75
Malaysia,MYS,1996,2.4
Malaysia,MYS,1997,2.09
Malaysia,MYS,1998,1.61
Malaysia,MYS,1999,2.1
Malaysia,MYS,2000,1.63
Malaysia,MYS,2001,2.08
Malaysia,MYS,2002,2.22
Malaysia,MYS,2003,2.61
Malaysia,MYS,2004,2.26
Malaysia,MYS,2005,2.17
Malaysia,MYS,2006,2.01
Malaysia,MYS,2007,1.96
Malaysia,MYS,2008,1.82
Malaysia,MYS,2009,1.87
Malaysia,MYS,2010,1.49
Malaysia,MYS,2011,1.55
Malaysia,MYS,2012,1.41
Malaysia,MYS,2013,1.5
Malaysia,MYS,2014,1.43
Malaysia,MYS,2015,1.5
Malaysia,MYS,2016,1.38
Malaysia,MYS,2017,1.1
Malaysia,MYS,2018,0.96
Malaysia,MYS,2019,1.03
Malaysia,MYS,2020,1.14
Mali,MLI,1961,2.7
Mali,MLI,1962,2.89
Mali,MLI,1963,2.65
Mali,MLI,1964,2.87
Mali,MLI,1965,2.52
Mali,MLI,1966,2.41
Mali,MLI,1967,2.4
Mali,MLI,1968,1.99
Mali,MLI,1969,2.18
Mali,MLI,1970,2.23
Mali,MLI,1971,1.92
Mali,MLI,1972,2.38
Mali,MLI,1973,2.66
Mali,MLI,1974,2.87
Mali,MLI,1975,3.17
Mali,MLI,1976,2.91
Mali,MLI,1977,3.13
Mali,MLI,1978,3.21
Mali,MLI,1979,2.97
Mali,MLI,1980,2.08
Mali,MLI,1981,1.96
Mali,MLI,1982,2.11
Mali,MLI,1983,1.98
Mali,MLI,1984,1.97
Mali,MLI,1985,2.14
Mali,MLI,1986,2.03
Mali,MLI,1987,2.12
Mali,MLI,1988,2.21
Mali,MLI,1989,2.11
Mali,MLI,1990,1.96
Mali,MLI,1993,1.56
Mali,MLI,1994,1.44
Mali,MLI,1995,1.5
Mali,MLI,1996,1.43
Mali,MLI,1997,1.5
Mali,MLI,1998,1.4
Mali,MLI,1999,1.49
Mali,MLI,2000,1.48
Mali,MLI,2001,1.3
Mali,MLI,2002,1.27
Mali,MLI,2003,1.42
Mali,MLI,2004,1.42
Mali,MLI,2005,1.38
Mali,MLI,2006,1.39
Mali,MLI,2007,1.36
Mali,MLI,2008,1.46
Mali,MLI,2009,1.42
Mali,MLI,2010,1.37
Mali,MLI,2011,1.24
Mali,MLI,2012,1.2
Mali,MLI,2013,1.16
Mali,MLI,2014,1.52
Mali,MLI,2015,2.36
Mali,MLI,2016,2.59
Mali,MLI,2017,3.03
Mali,MLI,2018,2.81
Mali,MLI,2019,2.71
Mali,MLI,2020,3.33
Malta,MLT,1985,1.28
Malta,MLT,1986,1.27
Malta,MLT,1987,1.46
Malta,MLT,1988,1.22
Malta,MLT,1989,1.11
Malta,MLT,1990,0.91
Malta,MLT,1991,0.87
Malta,MLT,1992,0.97
Malta,MLT,1993,1
Malta,MLT,1994,1.02
Malta,MLT,1995,0.84
Malta,MLT,1996,0.87
Malta,MLT,1997,0.82
Malta,MLT,1998,0.73
Malta,MLT,1999,0.68
Malta,MLT,2000,0.63
Malta,MLT,2001,0.67
Malta,MLT,2002,0.64
Malta,MLT,2003,0.63
Malta,MLT,2004,0.67
Malta,MLT,2005,0.82
Malta,MLT,2006,0.66
Malta,MLT,2007,0.62
Malta,MLT,2008,0.62
Malta,MLT,2009,0.68
Malta,MLT,2010,0.65
Malta,MLT,2011,0.58
Malta,MLT,2012,0.53
Malta,MLT,2013,0.51
Malta,MLT,2014,0.49
Malta,MLT,2015,0.47
Malta,MLT,2016,0.51
Malta,MLT,2017,0.49
Malta,MLT,2018,0.45
Malta,MLT,2019,0.55
Malta,MLT,2020,0.56
Mauritania,MRT,1985,5.95
Mauritania,MRT,1986,5.04
Mauritania,MRT,1987,4.67
Mauritania,MRT,1988,4.49
Mauritania,MRT,1989,3.96
Mauritania,MRT,1990,3.83
Mauritania,MRT,1991,3.6
Mauritania,MRT,1992,2.69
Mauritania,MRT,1993,2.41
Mauritania,MRT,1994,2.24
Mauritania,MRT,1995,2.26
Mauritania,MRT,1996,2.63
Mauritania,MRT,1997,2.97
Mauritania,MRT,1998,1.86
Mauritania,MRT,1999,2.27
Mauritania,MRT,2000,2.93
Mauritania,MRT,2001,4
Mauritania,MRT,2002,2.74
Mauritania,MRT,2003,4
Mauritania,MRT,2004,3.84
Mauritania,MRT,2005,3.05
Mauritania,MRT,2006,2.69
Mauritania,MRT,2008,3.06
Mauritania,MRT,2009,3.14
Mauritania,MRT,2012,2.26
Mauritania,MRT,2013,2.13
Mauritania,MRT,2014,2.16
Mauritania,MRT,2015,2.1
Mauritania,MRT,2016,2.09
Mauritania,MRT,2017,2.04
Mauritania,MRT,2018,2.11
Mauritania,MRT,2019,1.98
Mauritania,MRT,2020,2.47
Mauritius,MUS,1968,0.16
Mauritius,MUS,1969,0.18
Mauritius,MUS,1970,0.22
Mauritius,MUS,1971,0.22
Mauritius,MUS,1972,0.2
Mauritius,MUS,1973,0.19
Mauritius,MUS,1974,0.14
Mauritius,MUS,1975,0.19
Mauritius,MUS,1976,0.19
Mauritius,MUS,1977,0.17
Mauritius,MUS,1978,0.17
Mauritius,MUS,1979,0.2
Mauritius,MUS,1980,0.49
Mauritius,MUS,1981,0.47
Mauritius,MUS,1982,0.26
Mauritius,MUS,1983,0.27
Mauritius,MUS,1984,0.25
Mauritius,MUS,1985,0.22
Mauritius,MUS,1986,0.2
Mauritius,MUS,1987,0.19
Mauritius,MUS,1988,0.22
Mauritius,MUS,1989,0.29
Mauritius,MUS,1990,0.35
Mauritius,MUS,1991,0.37
Mauritius,MUS,1992,0.35
Mauritius,MUS,1993,0.33
Mauritius,MUS,1994,0.33
Mauritius,MUS,1995,0.33
Mauritius,MUS,1996,0.29
Mauritius,MUS,1997,0.23
Mauritius,MUS,1998,0.2
Mauritius,MUS,1999,0.21
Mauritius,MUS,2000,0.2
Mauritius,MUS,2001,0.19
Mauritius,MUS,2002,0.2
Mauritius,MUS,2003,0.19
Mauritius,MUS,2004,0.17
Mauritius,MUS,2005,0.17
Mauritius,MUS,2006,0.16
Mauritius,MUS,2007,0.14
Mauritius,MUS,2008,0.16
Mauritius,MUS,2009,0.17
Mauritius,MUS,2010,0.15
Mauritius,MUS,2011,0.15
Mauritius,MUS,2012,0.14
Mauritius,MUS,2013,0.19
Mauritius,MUS,2014,0.15
Mauritius,MUS,2015,0.15
Mauritius,MUS,2016,0.18
Mauritius,MUS,2017,0.17
Mauritius,MUS,2018,0.16
Mauritius,MUS,2019,0.16
Mauritius,MUS,2020,0.16
Mexico,MEX,1949,0.88
Mexico,MEX,1950,0.86
Mexico,MEX,1951,0.76
Mexico,MEX,1952,0.72
Mexico,MEX,1953,0.81
Mexico,MEX,1954,0.88
Mexico,MEX,1955,0.79
Mexico,MEX,1956,0.74
Mexico,MEX,1957,0.73
Mexico,MEX,1958,0.69
Mexico,MEX,1959,0.64
Mexico,MEX,1960,0.67
Mexico,MEX,1961,0.65
Mexico,MEX,1962,0.69
Mexico,MEX,1963,0.72
Mexico,MEX,1964,0.68
Mexico,MEX,1965,0.59
Mexico,MEX,1966,0.58
Mexico,MEX,1967,0.55
Mexico,MEX,1968,0.55
Mexico,MEX,1969,0.6
Mexico,MEX,1970,0.5
Mexico,MEX,1971,0.49
Mexico,MEX,1972,0.54
Mexico,MEX,1973,0.54
Mexico,MEX,1974,0.57
Mexico,MEX,1975,0.57
Mexico,MEX,1976,0.6
Mexico,MEX,1977,0.53
Mexico,MEX,1978,0.5
Mexico,MEX,1979,0.51
Mexico,MEX,1980,0.42
Mexico,MEX,1981,0.51
Mexico,MEX,1982,0.5
Mexico,MEX,1983,0.52
Mexico,MEX,1984,0.66
Mexico,MEX,1985,0.68
Mexico,MEX,1986,0.63
Mexico,MEX,1987,0.58
Mexico,MEX,1988,0.54
Mexico,MEX,1989,0.52
Mexico,MEX,1990,0.43
Mexico,MEX,1991,0.44
Mexico,MEX,1992,0.47
Mexico,MEX,1993,0.44
Mexico,MEX,1994,0.52
Mexico,MEX,1995,0.45
Mexico,MEX,1996,0.48
Mexico,MEX,1997,0.46
Mexico,MEX,1998,0.45
Mexico,MEX,1999,0.46
Mexico,MEX,2000,0.45
Mexico,MEX,2001,0.44
Mexico,MEX,2002,0.42
Mexico,MEX,2003,0.41
Mexico,MEX,2004,0.36
Mexico,MEX,2005,0.36
Mexico,MEX,2006,0.31
Mexico,MEX,2007,0.4
Mexico,MEX,2008,0.39
Mexico,MEX,2009,0.5
Mexico,MEX,2010,0.45
Mexico,MEX,2011,0.47
Mexico,MEX,2012,0.48
Mexico,MEX,2013,0.51
Mexico,MEX,2014,0.51
Mexico,MEX,2015,0.47
Mexico,MEX,2016,0.5
Mexico,MEX,2017,0.44
Mexico,MEX,2018,0.48
Mexico,MEX,2019,0.52
Mexico,MEX,2020,0.57
Moldova,MDA,1993,0.53
Moldova,MDA,1994,0.77
Moldova,MDA,1995,0.93
Moldova,MDA,1996,0.91
Moldova,MDA,1997,0.9
Moldova,MDA,1998,0.62
Moldova,MDA,1999,0.51
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.4
Moldova,MDA,2002,0.42
Moldova,MDA,2003,0.42
Moldova,MDA,2004,0.36
Moldova,MDA,2005,0.4
Moldova,MDA,2006,0.48
Moldova,MDA,2007,0.52
Moldova,MDA,2008,0.61
Moldova,MDA,2009,0.46
Moldova,MDA,2010,0.26
Moldova,MDA,2011,0.27
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.28
Moldova,MDA,2014,0.29
Moldova,MDA,2015,0.3
Moldova,MDA,2016,0.34
Moldova,MDA,2017,0.32
Moldova,MDA,2018,0.33
Moldova,MDA,2019,0.36
Moldova,MDA,2020,0.37
Mongolia,MNG,1987,5.83
Mongolia,MNG,1988,6.34
Mongolia,MNG,1989,6.25
Mongolia,MNG,1990,4.28
Mongolia,MNG,1991,3.23
Mongolia,MNG,1992,1.91
Mongolia,MNG,1993,1.71
Mongolia,MNG,1994,1.65
Mongolia,MNG,1995,1.62
Mongolia,MNG,1996,1.78
Mongolia,MNG,1997,1.64
Mongolia,MNG,1998,1.91
Mongolia,MNG,1999,1.84
Mongolia,MNG,2000,2.02
Mongolia,MNG,2001,1.78
Mongolia,MNG,2002,1.8
Mongolia,MNG,2003,1.51
Mongolia,MNG,2004,1.38
Mongolia,MNG,2005,1.02
Mongolia,MNG,2006,0.96
Mongolia,MNG,2007,1.05
Mongolia,MNG,2008,0.82
Mongolia,MNG,2009,0.63
Mongolia,MNG,2010,0.76
Mongolia,MNG,2011,0.84
Mongolia,MNG,2012,0.92
Mongolia,MNG,2013,0.82
Mongolia,MNG,2014,0.86
Mongolia,MNG,2015,0.87
Mongolia,MNG,2016,0.86
Mongolia,MNG,2017,0.77
Mongolia,MNG,2018,0.73
Mongolia,MNG,2019,0.71
Mongolia,MNG,2020,0.77
Montenegro,MNE,2005,2.69
Montenegro,MNE,2006,2.29
Montenegro,MNE,2007,1.74
Montenegro,MNE,2008,1.87
Montenegro,MNE,2009,1.84
Montenegro,MNE,2010,1.81
Montenegro,MNE,2011,1.75
Montenegro,MNE,2012,1.66
Montenegro,MNE,2013,1.45
Montenegro,MNE,2014,1.47
Montenegro,MNE,2015,1.4
Montenegro,MNE,2016,1.41
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.43
Montenegro,MNE,2019,1.4
Montenegro,MNE,2020,2.05
Morocco,MAR,1956,1.18
Morocco,MAR,1957,1.76
Morocco,MAR,1958,2.14
Morocco,MAR,1959,2.47
Morocco,MAR,1960,2.32
Morocco,MAR,1961,2.7
Morocco,MAR,1962,2.57
Morocco,MAR,1963,3.2
Morocco,MAR,1964,2.84
Morocco,MAR,1965,2.43
Morocco,MAR,1966,2.68
Morocco,MAR,1967,2.62
Morocco,MAR,1968,3
Morocco,MAR,1969,2.39
Morocco,MAR,1970,2.32
Morocco,MAR,1971,2.63
Morocco,MAR,1972,2.84
Morocco,MAR,1973,3.06
Morocco,MAR,1974,3.15
Morocco,MAR,1975,4.6
Morocco,MAR,1976,6.22
Morocco,MAR,1977,6.62
Morocco,MAR,1978,5.84
Morocco,MAR,1979,5.63
Morocco,MAR,1980,5.94
Morocco,MAR,1981,6.38
Morocco,MAR,1982,6.22
Morocco,MAR,1983,4.51
Morocco,MAR,1984,4.02
Morocco,MAR,1985,5.39
Morocco,MAR,1986,4.3
Morocco,MAR,1987,4.37
Morocco,MAR,1988,4.13
Morocco,MAR,1989,4.39
Morocco,MAR,1990,4.15
Morocco,MAR,1991,4.14
Morocco,MAR,1992,4.3
Morocco,MAR,1993,4.66
Morocco,MAR,1994,4.49
Morocco,MAR,1995,4.35
Morocco,MAR,1996,3.95
Morocco,MAR,1997,4.19
Morocco,MAR,1998,3.46
Morocco,MAR,1999,2.9
Morocco,MAR,2000,2.21
Morocco,MAR,2001,3.73
Morocco,MAR,2002,3.49
Morocco,MAR,2003,3.49
Morocco,MAR,2004,3.25
Morocco,MAR,2005,3.26
Morocco,MAR,2006,3.11
Morocco,MAR,2007,3.05
Morocco,MAR,2008,3.18
Morocco,MAR,2009,3.29
Morocco,MAR,2010,3.39
Morocco,MAR,2011,3.3
Morocco,MAR,2012,3.46
Morocco,MAR,2013,3.81
Morocco,MAR,2014,3.68
Morocco,MAR,2015,3.23
Morocco,MAR,2016,3.22
Morocco,MAR,2017,3.18
Morocco,MAR,2018,3.12
Morocco,MAR,2019,3.1
Morocco,MAR,2020,4.28
Mozambique,MOZ,1980,3.83
Mozambique,MOZ,1981,4.28
Mozambique,MOZ,1982,4.92
Mozambique,MOZ,1983,6.23
Mozambique,MOZ,1984,7.07
Mozambique,MOZ,1985,5.77
Mozambique,MOZ,1986,5.66
Mozambique,MOZ,1987,6.18
Mozambique,MOZ,1988,5.31
Mozambique,MOZ,1989,5.94
Mozambique,MOZ,1990,5.86
Mozambique,MOZ,1991,2.61
Mozambique,MOZ,1992,2.97
Mozambique,MOZ,1993,2.87
Mozambique,MOZ,1994,3.3
Mozambique,MOZ,1995,1.46
Mozambique,MOZ,1996,1.11
Mozambique,MOZ,1997,1.1
Mozambique,MOZ,1998,1.14
Mozambique,MOZ,1999,1.25
Mozambique,MOZ,2000,1.28
Mozambique,MOZ,2001,1.24
Mozambique,MOZ,2002,1.27
Mozambique,MOZ,2003,1.28
Mozambique,MOZ,2004,1.36
Mozambique,MOZ,2005,0.95
Mozambique,MOZ,2006,0.81
Mozambique,MOZ,2007,0.67
Mozambique,MOZ,2008,0.66
Mozambique,MOZ,2009,0.71
Mozambique,MOZ,2010,0.89
Mozambique,MOZ,2011,0.83
Mozambique,MOZ,2012,0.85
Mozambique,MOZ,2013,0.93
Mozambique,MOZ,2014,0.98
Mozambique,MOZ,2015,0.84
Mozambique,MOZ,2016,0.93
Mozambique,MOZ,2017,0.99
Mozambique,MOZ,2018,1.34
Mozambique,MOZ,2019,1.42
Mozambique,MOZ,2020,1.08
Myanmar,MMR,1961,6.12
Myanmar,MMR,1962,5.69
Myanmar,MMR,1963,6.85
Myanmar,MMR,1964,6.02
Myanmar,MMR,1965,6.7
Myanmar,MMR,1966,6.13
Myanmar,MMR,1967,5.2
Myanmar,MMR,1968,5.02
Myanmar,MMR,1969,5.31
Myanmar,MMR,1970,5.6
Myanmar,MMR,1971,5.65
Myanmar,MMR,1972,5.45
Myanmar,MMR,1973,5.11
Myanmar,MMR,1974,4.02
Myanmar,MMR,1975,3.77
Myanmar,MMR,1976,3.79
Myanmar,MMR,1977,4.04
Myanmar,MMR,1978,3.92
Myanmar,MMR,1979,3.56
Myanmar,MMR,1980,3.42
Myanmar,MMR,1981,3.46
Myanmar,MMR,1982,3.22
Myanmar,MMR,1983,3.07
Myanmar,MMR,1984,2.92
Myanmar,MMR,1985,2.98
Myanmar,MMR,1986,2.88
Myanmar,MMR,1987,1.97
Myanmar,MMR,1988,2.14
Myanmar,MMR,1989,2.96
Myanmar,MMR,1990,3.4
Myanmar,MMR,1991,3.17
Myanmar,MMR,1992,3.35
Myanmar,MMR,1993,3.52
Myanmar,MMR,1994,3.54
Myanmar,MMR,1995,3.68
Myanmar,MMR,1996,3.49
Myanmar,MMR,1997,2.31
Myanmar,MMR,1998,2.01
Myanmar,MMR,1999,1.73
Myanmar,MMR,2000,2
Myanmar,MMR,2001,1.56
Myanmar,MMR,2002,1.13
Myanmar,MMR,2003,1.67
Myanmar,MMR,2004,1.66
Myanmar,MMR,2005,1.35
Myanmar,MMR,2012,3.9
Myanmar,MMR,2013,4.04
Myanmar,MMR,2014,3.79
Myanmar,MMR,2015,4.3
Myanmar,MMR,2016,4.09
Myanmar,MMR,2017,3.65
Myanmar,MMR,2018,2.31
Myanmar,MMR,2019,2.09
Myanmar,MMR,2020,2.89
Namibia,NAM,1991,5.62
Namibia,NAM,1992,4.25
Namibia,NAM,1993,2.46
Namibia,NAM,1994,1.75
Namibia,NAM,1995,1.95
Namibia,NAM,1996,1.9
Namibia,NAM,1997,2.3
Namibia,NAM,1998,2.32
Namibia,NAM,1999,3.12
Namibia,NAM,2000,2.71
Namibia,NAM,2001,3.01
Namibia,NAM,2002,2.62
Namibia,NAM,2003,2.62
Namibia,NAM,2004,2.53
Namibia,NAM,2005,2.65
Namibia,NAM,2006,2.5
Namibia,NAM,2007,2.61
Namibia,NAM,2008,3.14
Namibia,NAM,2009,3.37
Namibia,NAM,2010,3.51
Namibia,NAM,2011,3.57
Namibia,NAM,2012,3.17
Namibia,NAM,2013,3.07
Namibia,NAM,2014,4.2
Namibia,NAM,2015,4.41
Namibia,NAM,2016,3.77
Namibia,NAM,2017,3.35
Namibia,NAM,2018,3.14
Namibia,NAM,2019,3.09
Namibia,NAM,2020,3.28
Nepal,NPL,1970,0.59
Nepal,NPL,1971,0.62
Nepal,NPL,1972,0.65
Nepal,NPL,1973,0.66
Nepal,NPL,1974,0.61
Nepal,NPL,1975,0.68
Nepal,NPL,1976,0.86
Nepal,NPL,1977,0.89
Nepal,NPL,1978,0.86
Nepal,NPL,1979,0.91
Nepal,NPL,1980,1.03
Nepal,NPL,1981,0.99
Nepal,NPL,1982,1.09
Nepal,NPL,1983,1.25
Nepal,NPL,1984,1.22
Nepal,NPL,1985,1.2
Nepal,NPL,1986,1.18
Nepal,NPL,1987,1.16
Nepal,NPL,1988,1.08
Nepal,NPL,1989,1.11
Nepal,NPL,1990,1.08
Nepal,NPL,1991,1.1
Nepal,NPL,1992,1.07
Nepal,NPL,1993,1.05
Nepal,NPL,1994,0.97
Nepal,NPL,1995,0.94
Nepal,NPL,1996,0.9
Nepal,NPL,1997,0.88
Nepal,NPL,1998,0.93
Nepal,NPL,1999,0.95
Nepal,NPL,2000,0.96
Nepal,NPL,2001,1.1
Nepal,NPL,2002,1.45
Nepal,NPL,2003,1.59
Nepal,NPL,2004,1.79
Nepal,NPL,2005,1.93
Nepal,NPL,2006,1.75
Nepal,NPL,2007,1.55
Nepal,NPL,2008,1.6
Nepal,NPL,2009,1.65
Nepal,NPL,2010,1.56
Nepal,NPL,2011,1.54
Nepal,NPL,2012,1.43
Nepal,NPL,2013,1.54
Nepal,NPL,2014,1.63
Nepal,NPL,2015,1.56
Nepal,NPL,2016,1.7
Nepal,NPL,2017,1.71
Nepal,NPL,2018,1.54
Nepal,NPL,2019,1.38
Nepal,NPL,2020,1.36
Netherlands,NLD,1956,5.79
Netherlands,NLD,1957,5.32
Netherlands,NLD,1958,4.72
Netherlands,NLD,1959,4.02
Netherlands,NLD,1960,3.7
Netherlands,NLD,1961,4.09
Netherlands,NLD,1962,4.12
Netherlands,NLD,1963,4.01
Netherlands,NLD,1964,3.93
Netherlands,NLD,1965,3.57
Netherlands,NLD,1966,3.37
Netherlands,NLD,1967,3.52
Netherlands,NLD,1968,3.26
Netherlands,NLD,1969,3.23
Netherlands,NLD,1970,2.87
Netherlands,NLD,1971,2.84
Netherlands,NLD,1972,2.82
Netherlands,NLD,1973,2.7
Netherlands,NLD,1974,2.65
Netherlands,NLD,1975,2.84
Netherlands,NLD,1976,2.69
Netherlands,NLD,1977,2.95
Netherlands,NLD,1978,2.75
Netherlands,NLD,1979,2.84
Netherlands,NLD,1980,2.78
Netherlands,NLD,1981,2.86
Netherlands,NLD,1982,3.14
Netherlands,NLD,1983,2.85
Netherlands,NLD,1984,2.86
Netherlands,NLD,1985,2.77
Netherlands,NLD,1986,2.73
Netherlands,NLD,1987,2.71
Netherlands,NLD,1988,2.61
Netherlands,NLD,1989,2.52
Netherlands,NLD,1990,2.37
Netherlands,NLD,1991,2.25
Netherlands,NLD,1992,2.21
Netherlands,NLD,1993,2.03
Netherlands,NLD,1994,1.91
Netherlands,NLD,1995,1.79
Netherlands,NLD,1996,1.76
Netherlands,NLD,1997,1.66
Netherlands,NLD,1998,1.58
Netherlands,NLD,1999,1.59
Netherlands,NLD,2000,1.43
Netherlands,NLD,2001,1.44
Netherlands,NLD,2002,1.43
Netherlands,NLD,2003,1.44
Netherlands,NLD,2004,1.43
Netherlands,NLD,2005,1.4
Netherlands,NLD,2006,1.39
Netherlands,NLD,2007,1.35
Netherlands,NLD,2008,1.31
Netherlands,NLD,2009,1.4
Netherlands,NLD,2010,1.33
Netherlands,NLD,2011,1.29
Netherlands,NLD,2012,1.24
Netherlands,NLD,2013,1.17
Netherlands,NLD,2014,1.16
Netherlands,NLD,2015,1.13
Netherlands,NLD,2016,1.16
Netherlands,NLD,2017,1.16
Netherlands,NLD,2018,1.22
Netherlands,NLD,2019,1.32
Netherlands,NLD,2020,1.42
New Zealand,NZL,1956,3.11
New Zealand,NZL,1957,2.86
New Zealand,NZL,1958,2.83
New Zealand,NZL,1959,2.82
New Zealand,NZL,1960,2.69
New Zealand,NZL,1961,2.49
New Zealand,NZL,1962,2.31
New Zealand,NZL,1963,2.2
New Zealand,NZL,1964,2.47
New Zealand,NZL,1965,2.36
New Zealand,NZL,1966,2.64
New Zealand,NZL,1967,2.62
New Zealand,NZL,1968,2.73
New Zealand,NZL,1969,2.57
New Zealand,NZL,1970,2.63
New Zealand,NZL,1971,2.32
New Zealand,NZL,1972,2.18
New Zealand,NZL,1973,1.97
New Zealand,NZL,1974,2.07
New Zealand,NZL,1975,2.08
New Zealand,NZL,1976,1.94
New Zealand,NZL,1977,2.12
New Zealand,NZL,1978,2.21
New Zealand,NZL,1979,2.16
New Zealand,NZL,1980,3.02
New Zealand,NZL,1981,2.73
New Zealand,NZL,1982,2.58
New Zealand,NZL,1983,2.44
New Zealand,NZL,1984,2.38
New Zealand,NZL,1985,2.36
New Zealand,NZL,1986,2.37
New Zealand,NZL,1987,2.41
New Zealand,NZL,1988,2.08
New Zealand,NZL,1989,2.15
New Zealand,NZL,1990,2.33
New Zealand,NZL,1991,2.26
New Zealand,NZL,1992,2.07
New Zealand,NZL,1993,1.9
New Zealand,NZL,1994,1.83
New Zealand,NZL,1995,1.82
New Zealand,NZL,1996,1.78
New Zealand,NZL,1997,1.7
New Zealand,NZL,1998,1.7
New Zealand,NZL,1999,1.62
New Zealand,NZL,2000,1.67
New Zealand,NZL,2001,1.58
New Zealand,NZL,2002,1.45
New Zealand,NZL,2003,1.44
New Zealand,NZL,2004,1.34
New Zealand,NZL,2005,1.28
New Zealand,NZL,2006,1.39
New Zealand,NZL,2007,1.27
New Zealand,NZL,2008,1.25
New Zealand,NZL,2009,1.35
New Zealand,NZL,2010,1.33
New Zealand,NZL,2011,1.25
New Zealand,NZL,2012,1.2
New Zealand,NZL,2013,1.14
New Zealand,NZL,2014,1.14
New Zealand,NZL,2015,1.11
New Zealand,NZL,2016,1.13
New Zealand,NZL,2017,1.15
New Zealand,NZL,2018,1.23
New Zealand,NZL,2019,1.43
New Zealand,NZL,2020,1.54
Nicaragua,NIC,1968,1.46
Nicaragua,NIC,1969,1.38
Nicaragua,NIC,1970,1.58
Nicaragua,NIC,1971,1.51
Nicaragua,NIC,1972,1.87
Nicaragua,NIC,1973,1.42
Nicaragua,NIC,1974,1.45
Nicaragua,NIC,1975,1.75
Nicaragua,NIC,1976,2.07
Nicaragua,NIC,1977,2.47
Nicaragua,NIC,1978,3.22
Nicaragua,NIC,1979,3.1
Nicaragua,NIC,1980,3.35
Nicaragua,NIC,1981,4.34
Nicaragua,NIC,1991,4
Nicaragua,NIC,1992,2.63
Nicaragua,NIC,1993,2.1
Nicaragua,NIC,1994,1.19
Nicaragua,NIC,1995,1.1
Nicaragua,NIC,1996,0.95
Nicaragua,NIC,1997,0.89
Nicaragua,NIC,1998,0.74
Nicaragua,NIC,1999,0.72
Nicaragua,NIC,2000,0.78
Nicaragua,NIC,2001,0.68
Nicaragua,NIC,2002,0.87
Nicaragua,NIC,2003,0.86
Nicaragua,NIC,2004,0.73
Nicaragua,NIC,2005,0.7
Nicaragua,NIC,2006,0.55
Nicaragua,NIC,2007,0.53
Nicaragua,NIC,2008,0.5
Nicaragua,NIC,2009,0.5
Nicaragua,NIC,2010,0.51
Nicaragua,NIC,2011,0.53
Nicaragua,NIC,2012,0.67
Nicaragua,NIC,2013,0.68
Nicaragua,NIC,2014,0.69
Nicaragua,NIC,2015,0.78
Nicaragua,NIC,2016,0.64
Nicaragua,NIC,2017,0.62
Nicaragua,NIC,2018,0.62
Nicaragua,NIC,2019,0.61
Nicaragua,NIC,2020,0.65
Niger,NER,1975,0.87
Niger,NER,1976,0.82
Niger,NER,1977,0.94
Niger,NER,1978,0.93
Niger,NER,1979,0.84
Niger,NER,1980,0.67
Niger,NER,1981,0.63
Niger,NER,1982,0.63
Niger,NER,1983,0.69
Niger,NER,1984,0.73
Niger,NER,1985,0.74
Niger,NER,1986,0.77
Niger,NER,1987,0.64
Niger,NER,1994,1.23
Niger,NER,1995,0.97
Niger,NER,1996,0.86
Niger,NER,1997,0.93
Niger,NER,1998,1.06
Niger,NER,1999,1.17
Niger,NER,2000,1.16
Niger,NER,2001,1.32
Niger,NER,2002,0.96
Niger,NER,2003,0.93
Niger,NER,2004,1.09
Niger,NER,2005,0.97
Niger,NER,2008,0.99
Niger,NER,2009,0.98
Niger,NER,2010,1.17
Niger,NER,2011,1.31
Niger,NER,2012,2.14
Niger,NER,2013,1.38
Niger,NER,2014,1.77
Niger,NER,2016,2.19
Niger,NER,2017,2.49
Niger,NER,2018,2.47
Niger,NER,2019,2.65
Niger,NER,2020,2.45
Nigeria,NGA,1960,0.7
Nigeria,NGA,1961,0.85
Nigeria,NGA,1962,1.1
Nigeria,NGA,1963,1.1
Nigeria,NGA,1964,1.23
Nigeria,NGA,1965,1.4
Nigeria,NGA,1966,1.1
Nigeria,NGA,1967,5.81
Nigeria,NGA,1968,9.16
Nigeria,NGA,1969,10.32
Nigeria,NGA,1970,5.28
Nigeria,NGA,1971,4.39
Nigeria,NGA,1972,5.39
Nigeria,NGA,1973,5.48
Nigeria,NGA,1974,4.34
Nigeria,NGA,1975,8.12
Nigeria,NGA,1976,5.79
Nigeria,NGA,1977,6.02
Nigeria,NGA,1978,5.33
Nigeria,NGA,1979,4.32
