Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Denmark,DNK,2006,43,2213,432,110,0,45,60,4,32,203,40,17380,2215,134,866,764,0,266,18,16992,0,1420,854,15,76,424,3970,1133,3057,96,2
Denmark,DNK,2007,37,2239,447,105,0,45,65,2,36,208,40,16909,2296,143,885,756,0,289,18,17172,2,1438,896,15,71,418,4029,1136,3035,95,2
Denmark,DNK,2008,37,2248,459,95,0,41,60,3,30,218,36,16250,2346,141,891,739,0,303,18,17285,13,1423,919,13,64,399,4055,1118,2973,93,2
Denmark,DNK,2009,37,2264,474,91,0,38,58,3,39,224,35,15846,2401,125,864,729,0,332,18,17514,3,1422,959,12,60,364,4139,1109,2928,89,2
Denmark,DNK,2010,37,2278,484,86,0,36,52,1,41,220,34,15291,2379,121,833,708,0,350,18,17632,0,1389,1001,11,53,333,4151,1086,2846,86,2
Denmark,DNK,2011,35,2311,492,77,0,34,51,2,30,216,30,14680,2351,118,820,692,0,362,16,17448,3,1368,1024,11,47,305,4156,1031,2717,79,2
Denmark,DNK,2012,32,2349,505,75,0,34,35,1,34,204,29,14343,2337,115,810,683,0,374,16,17464,0,1353,1060,10,44,282,4190,995,2629,76,2
Denmark,DNK,2013,32,2385,517,75,0,32,34,1,35,200,28,14076,2344,117,799,671,2,382,15,17464,0,1347,1083,9,43,272,4241,969,2570,74,2
Denmark,DNK,2014,30,2425,523,73,0,32,44,2,23,197,26,13837,2296,124,788,661,0,384,15,17440,0,1329,1088,9,42,266,4233,941,2517,73,2
Denmark,DNK,2015,29,2474,535,72,0,30,42,1,29,192,27,13871,2313,121,794,651,0,382,14,17459,4,1336,1103,9,42,264,4280,918,2493,72,2
Denmark,DNK,2016,30,2544,550,75,0,31,42,1,27,195,26,14307,2362,118,803,661,0,377,14,17626,1,1358,1101,9,44,275,4344,931,2550,73,2
Denmark,DNK,2017,31,2605,566,78,0,31,42,1,26,195,26,14668,2402,116,807,671,0,375,14,17867,0,1384,1110,9,46,281,4421,941,2598,73,2
Denmark,DNK,2018,31,2651,583,79,0,31,43,1,25,196,27,14986,2431,113,812,673,0,373,14,18188,0,1408,1120,10,47,289,4497,948,2639,74,2
Denmark,DNK,2019,31,2703,600,81,0,32,43,1,24,198,27,15330,2473,110,817,668,0,372,14,18488,0,1434,1133,10,48,294,4572,955,2684,75,2
Djibouti,DJI,1990,85,10,3,369,62,18,28,81,1,0,265,337,467,532,3,22,0,630,4,179,60,41,31,9,361,62,60,68,116,12,7
Djibouti,DJI,1991,87,11,3,387,133,19,42,74,2,0,271,350,490,521,3,21,0,609,4,184,67,43,32,10,379,61,62,70,118,13,7
Djibouti,DJI,1992,90,11,3,371,133,20,28,75,8,0,289,368,506,516,3,22,0,605,4,193,357,46,34,10,363,64,65,73,123,13,7
Djibouti,DJI,1993,95,12,3,377,15,21,34,87,19,1,328,393,530,529,3,25,0,713,5,208,33,49,37,11,368,71,69,78,133,14,8
Djibouti,DJI,1994,97,12,3,377,121,21,34,81,39,1,339,404,550,544,3,25,145,623,5,213,45,51,38,11,368,71,69,79,134,14,8
Djibouti,DJI,1995,103,13,4,386,22,22,57,92,74,1,369,431,572,557,4,28,0,624,5,229,0,55,42,12,377,78,73,85,145,15,9
Djibouti,DJI,1996,105,14,4,406,23,23,44,95,127,1,383,450,578,576,4,29,0,602,6,241,0,59,44,12,397,82,75,90,152,16,10
Djibouti,DJI,1997,107,15,4,398,94,23,47,95,202,1,387,464,584,601,4,30,0,609,6,251,22,62,46,12,389,84,76,93,157,16,10
Djibouti,DJI,1998,112,16,4,411,23,24,55,105,296,1,414,490,604,624,4,33,0,577,6,270,19,67,50,13,402,91,79,100,168,17,11
Djibouti,DJI,1999,116,17,5,391,24,24,59,109,407,1,431,507,621,646,5,35,0,558,6,283,38,71,53,13,382,94,81,104,175,17,12
Djibouti,DJI,2000,120,18,5,384,19,24,65,113,528,1,449,524,631,665,5,37,0,545,7,294,0,74,55,14,375,97,82,108,181,18,13
Djibouti,DJI,2001,124,19,5,374,18,25,69,116,649,1,462,543,639,686,5,38,0,515,7,306,0,78,58,14,366,99,83,111,187,18,14
Djibouti,DJI,2002,129,20,5,385,23,25,74,119,750,1,466,569,649,710,5,40,0,482,7,323,2,83,61,15,377,104,85,116,194,19,14
Djibouti,DJI,2003,133,22,6,379,151,26,73,114,811,1,455,587,665,726,5,40,0,454,7,335,0,87,63,15,372,104,86,119,198,19,14
Djibouti,DJI,2004,145,23,6,374,15,28,81,128,871,1,474,632,705,738,6,45,51,445,8,366,0,95,69,16,366,115,92,129,213,21,15
Djibouti,DJI,2005,146,25,7,379,29,28,83,128,940,1,462,661,701,747,6,46,0,408,7,385,0,100,72,17,372,118,93,133,220,22,15
Djibouti,DJI,2006,149,27,7,355,98,29,83,125,982,1,454,686,709,755,6,47,0,407,7,400,0,105,75,17,348,119,95,137,225,22,15
Djibouti,DJI,2007,141,28,8,368,16,29,89,134,1010,1,469,724,711,766,7,50,0,400,8,423,0,112,80,18,360,125,99,143,236,23,15
Djibouti,DJI,2008,140,30,8,357,9,29,92,137,1038,2,467,759,702,775,7,52,0,384,8,443,9,118,83,18,350,129,103,149,245,23,14
Djibouti,DJI,2009,139,32,8,344,82,29,93,134,1068,2,457,788,691,783,7,52,0,372,8,460,4,124,87,18,337,130,105,152,250,24,14
Djibouti,DJI,2010,142,34,9,323,27,29,98,141,1099,2,462,831,691,788,8,55,0,388,8,487,3,132,92,19,316,136,109,160,262,24,14
Djibouti,DJI,2011,141,36,10,320,1,29,100,144,1098,2,464,871,677,784,8,58,0,367,8,511,0,139,96,19,313,139,113,167,273,24,14
Djibouti,DJI,2012,118,38,10,311,0,29,102,144,1079,2,466,912,667,778,9,60,0,364,8,537,1,146,101,19,304,143,117,174,283,25,14
Djibouti,DJI,2013,119,40,11,286,25,29,104,143,1077,2,465,952,660,766,9,61,0,362,8,563,0,154,105,19,279,145,120,180,292,26,14
Djibouti,DJI,2014,114,43,11,263,173,27,100,131,1062,2,448,976,631,747,9,61,0,340,8,575,6,159,107,19,256,141,121,182,293,25,14
Djibouti,DJI,2015,115,45,12,267,144,27,103,133,1022,2,448,1025,620,727,10,64,0,336,8,604,27,167,112,19,261,145,125,189,304,25,14
Djibouti,DJI,2016,114,48,12,251,188,27,103,130,981,2,442,1065,612,704,10,65,0,340,8,631,0,175,117,19,244,148,129,197,315,26,14
Djibouti,DJI,2017,114,51,13,230,143,27,106,132,949,2,443,1121,606,678,10,69,0,341,8,669,0,185,123,20,223,153,135,208,331,26,14
Djibouti,DJI,2018,112,55,14,217,89,27,109,136,917,3,442,1183,598,654,11,72,2,329,8,712,0,197,130,20,210,158,140,218,346,27,14
Djibouti,DJI,2019,110,58,15,206,97,27,109,134,903,3,437,1240,593,633,12,75,0,318,8,750,0,207,136,20,200,161,146,226,357,27,14
Dominica,DMA,1990,2,15,4,4,0,5,5,1,6,0,6,257,28,18,3,3,0,4,0,142,0,51,26,4,4,15,17,12,26,2,0
Dominica,DMA,1991,2,15,4,4,0,5,5,1,4,0,6,261,28,17,3,3,0,4,0,144,1,54,27,4,4,15,18,12,27,2,1
Dominica,DMA,1992,2,16,4,4,0,5,5,1,5,0,6,254,28,17,3,3,0,4,0,143,0,54,26,4,3,15,18,12,26,2,0
Dominica,DMA,1993,2,17,4,4,0,5,6,1,6,0,6,253,29,16,3,3,0,4,0,144,0,55,27,3,3,15,18,12,26,2,0
Dominica,DMA,1994,2,17,5,4,0,5,6,1,7,0,6,254,29,16,3,3,0,4,0,146,0,57,27,3,3,15,18,12,26,2,0
Dominica,DMA,1995,2,18,5,4,0,5,6,1,7,0,5,253,30,15,3,3,2,4,0,147,0,58,28,3,3,15,19,12,26,2,0
Dominica,DMA,1996,2,19,5,4,0,4,6,1,8,0,5,253,30,15,3,3,0,3,0,148,0,59,28,3,3,15,19,12,26,2,0
Dominica,DMA,1997,2,19,5,4,0,4,6,1,6,0,5,249,31,14,3,3,0,3,0,148,0,59,28,2,3,14,19,11,26,2,0
Dominica,DMA,1998,2,20,5,3,0,4,6,1,6,1,4,246,31,14,3,4,0,3,0,147,0,59,29,2,3,15,20,11,26,2,0
Dominica,DMA,1999,1,20,5,3,0,4,6,1,7,1,4,251,33,14,3,4,0,3,0,150,0,61,31,2,3,15,20,11,26,2,0
Dominica,DMA,2000,1,21,5,3,0,4,6,1,9,1,4,249,33,13,3,4,0,3,0,152,0,61,32,2,3,15,20,11,26,2,0
Dominica,DMA,2001,1,21,5,3,0,4,6,1,9,1,4,245,33,13,3,4,0,3,0,152,0,60,33,1,2,14,20,11,25,2,0
Dominica,DMA,2002,1,22,5,3,0,4,7,1,8,1,4,245,33,12,3,4,0,2,0,155,0,60,34,1,2,14,21,11,25,2,0
Dominica,DMA,2003,1,22,5,3,0,4,7,1,8,1,4,245,33,12,3,4,2,2,0,156,0,60,35,1,2,14,21,11,25,2,0
Dominica,DMA,2004,1,22,5,3,0,4,7,1,8,1,3,238,32,12,3,4,2,2,0,156,0,59,35,1,2,13,21,11,25,2,0
Dominica,DMA,2005,1,22,5,3,0,5,7,1,6,1,3,234,32,12,3,4,0,2,0,156,0,58,35,1,2,13,21,10,24,2,0
Dominica,DMA,2006,1,21,5,3,0,5,8,1,6,1,3,234,32,11,3,4,0,2,0,157,0,58,35,1,2,13,21,10,24,2,0
Dominica,DMA,2007,1,21,5,3,0,5,8,1,6,0,3,235,32,11,4,4,5,2,0,158,0,57,36,1,2,13,21,10,24,2,0
Dominica,DMA,2008,1,21,5,3,0,4,8,1,6,0,3,233,31,11,4,4,0,2,0,159,0,56,36,1,2,12,21,10,24,2,0
Dominica,DMA,2009,1,21,5,3,0,4,9,1,5,0,3,231,30,11,4,4,0,2,0,161,0,56,37,1,2,12,21,10,24,2,0
Dominica,DMA,2010,1,21,6,2,0,4,9,1,6,0,3,232,30,11,4,4,3,2,0,164,0,56,38,1,2,12,21,10,24,2,0
Dominica,DMA,2011,1,20,6,2,0,4,8,1,6,0,3,233,30,12,4,4,0,2,0,167,0,56,39,1,2,12,21,10,24,2,0
Dominica,DMA,2012,1,20,6,2,0,4,8,1,6,0,3,235,30,12,4,4,0,2,0,169,0,56,40,1,2,12,21,10,24,2,0
Dominica,DMA,2013,1,20,6,2,0,4,8,1,5,0,3,237,30,12,4,4,0,2,0,172,0,56,40,1,2,12,21,10,24,2,0
Dominica,DMA,2014,1,20,6,2,0,4,8,1,7,0,3,239,30,12,4,4,0,2,0,174,0,56,41,1,2,12,21,10,25,2,0
Dominica,DMA,2015,1,19,6,2,0,4,8,1,7,0,3,240,30,12,4,4,36,2,0,175,0,56,42,1,2,12,22,11,25,2,0
Dominica,DMA,2016,1,19,6,2,0,4,8,1,6,0,3,239,30,12,4,4,0,2,0,176,0,56,42,1,2,12,22,11,25,2,0
Dominica,DMA,2017,1,19,6,2,0,4,8,1,5,0,3,239,30,11,4,4,64,2,0,178,0,56,42,1,2,12,22,11,25,2,0
Dominica,DMA,2018,1,19,6,2,0,4,8,1,5,0,3,240,30,11,4,4,0,2,0,180,0,57,42,1,2,12,22,11,25,2,0
Dominica,DMA,2019,1,19,6,2,0,4,8,1,5,0,3,242,30,11,4,4,0,2,0,182,0,57,43,1,2,12,22,11,25,2,0
Dominican Republic,DOM,1990,704,512,114,1286,7,292,800,208,352,10,1133,8464,2175,5343,68,276,0,3088,9,3366,3,837,584,71,1266,1517,915,1530,2355,164,57
Dominican Republic,DOM,1991,679,540,114,1201,7,276,835,210,628,10,1078,8462,2121,5270,70,281,10,3071,9,3441,1,855,589,66,1182,1519,893,1540,2341,157,54
Dominican Republic,DOM,1992,621,573,115,1071,12,262,868,206,979,10,1013,8482,1997,5183,71,288,0,2962,9,3515,2,874,594,61,1053,1528,872,1544,2312,149,51
Dominican Republic,DOM,1993,575,614,119,973,17,257,896,212,1384,11,953,8776,1909,5223,73,304,30,2853,8,3686,0,927,619,57,956,1583,878,1583,2334,146,48
Dominican Republic,DOM,1994,525,656,123,873,27,253,920,202,1809,11,871,8885,1802,5116,76,319,0,2717,8,3808,2,952,634,53,857,1638,874,1605,2336,143,44
Dominican Republic,DOM,1995,486,707,130,786,31,254,942,200,2226,12,836,9252,1738,5083,79,340,11,2565,8,4010,0,999,670,51,770,1719,891,1642,2359,142,41
Dominican Republic,DOM,1996,449,762,144,704,25,252,950,203,2596,12,828,9955,1693,4957,82,365,31,2321,9,4336,3,1083,732,48,688,1801,936,1700,2415,141,38
Dominican Republic,DOM,1997,425,819,157,643,14,253,999,201,2919,13,834,10686,1691,4902,85,396,5,2122,9,4629,3,1170,799,45,627,1897,983,1747,2463,141,35
Dominican Republic,DOM,1998,396,878,168,578,31,256,1034,189,3179,13,812,11255,1674,4807,87,424,361,1917,9,4872,0,1239,859,42,563,1972,1014,1764,2472,137,32
Dominican Republic,DOM,1999,375,935,183,533,51,249,1045,166,3379,13,756,11823,1691,4743,88,442,8,1707,9,5155,0,1290,921,39,519,2009,1053,1776,2478,134,29
Dominican Republic,DOM,2000,358,984,191,500,19,248,1078,166,3524,13,699,12124,1710,4736,87,450,3,1553,9,5352,0,1318,970,37,487,1989,1075,1766,2462,131,26
Dominican Republic,DOM,2001,327,1033,201,474,14,247,1108,174,3611,13,670,12571,1723,4656,87,467,5,1362,9,5626,0,1375,1038,35,461,1997,1109,1770,2466,130,24
Dominican Republic,DOM,2002,302,1077,210,441,16,245,1153,183,3657,14,662,13079,1710,4355,89,495,4,1195,9,5926,0,1448,1118,34,428,2050,1139,1781,2473,156,23
Dominican Republic,DOM,2003,299,1148,231,441,16,252,1242,196,3686,15,709,14321,1821,4190,92,531,21,1091,9,6324,0,1588,1246,34,427,2154,1226,1810,2523,131,22
Dominican Republic,DOM,2004,327,1219,257,454,21,263,1346,209,3644,16,740,15930,1985,4178,96,570,704,1005,10,6773,0,1762,1397,35,439,2288,1335,1857,2601,136,22
Dominican Republic,DOM,2005,322,1259,277,438,32,265,1442,217,3430,18,715,17011,2039,4121,98,593,13,908,10,7166,0,1887,1518,35,423,2367,1409,1888,2650,274,21
Dominican Republic,DOM,2006,315,1303,289,412,29,266,1559,220,3100,19,692,17684,2033,4107,99,610,1,794,9,7421,1,1965,1597,34,395,2434,1446,1859,2612,137,21
Dominican Republic,DOM,2007,291,1360,298,387,27,262,1708,202,2732,20,679,18249,2027,4080,98,610,176,699,9,7524,0,2006,1648,34,370,2435,1452,1793,2522,133,21
Dominican Republic,DOM,2008,278,1403,310,361,22,253,1782,208,2406,21,673,18895,1998,3826,97,604,14,633,9,7654,0,2032,1696,32,342,2423,1475,1762,2489,129,21
Dominican Republic,DOM,2009,259,1436,325,354,22,253,1864,207,2247,22,664,19697,2029,3793,97,600,10,599,9,7857,0,2065,1755,32,334,2420,1513,1777,2516,129,21
Dominican Republic,DOM,2010,269,1455,338,354,43,253,1909,205,2169,23,647,20355,2055,3826,99,595,9,586,9,8041,0,2092,1807,33,332,2418,1543,1808,2560,129,22
Dominican Republic,DOM,2011,268,1469,348,361,22,260,1978,215,2083,24,625,20901,2076,3985,103,601,12,696,9,8295,0,2131,1866,34,339,2448,1571,1883,2659,131,24
Dominican Republic,DOM,2012,294,1476,369,383,13,280,2083,236,1998,28,652,22242,2148,4107,112,637,9,746,9,8792,0,2280,1994,37,357,2601,1655,2023,2847,138,27
Dominican Republic,DOM,2013,290,1490,393,411,6,299,2164,248,1939,32,715,23891,2227,4196,123,682,1,628,10,9367,1,2476,2140,41,381,2801,1757,2194,3070,145,31
Dominican Republic,DOM,2014,277,1502,411,418,6,309,2221,263,1846,36,780,25223,2211,3901,131,704,1,599,10,9787,0,2634,2243,42,386,2882,1834,2353,3267,146,34
Dominican Republic,DOM,2015,270,1513,430,436,7,323,2241,274,1705,41,823,26439,2220,3796,139,720,2,610,11,10231,0,2782,2330,45,401,2930,1909,2528,3482,149,37
Dominican Republic,DOM,2016,261,1546,437,449,7,330,2210,272,1604,45,826,26925,2178,3678,145,724,15,614,11,10469,0,2873,2351,47,412,2935,1932,2661,3629,150,39
Dominican Republic,DOM,2017,238,1578,438,455,3,327,2132,257,1529,48,806,26911,2111,3557,147,705,5,578,11,10545,0,2895,2318,47,418,2837,1927,2752,3718,148,41
Dominican Republic,DOM,2018,226,1600,441,459,4,323,2058,243,1422,51,775,26955,2052,3435,149,686,0,566,10,10658,0,2925,2292,48,421,2750,1927,2846,3813,146,42
Dominican Republic,DOM,2019,217,1629,446,464,5,319,1993,231,1362,53,751,27140,2010,3307,151,671,0,558,10,10808,0,2965,2280,49,426,2668,1937,2945,3915,144,43
Ecuador,ECU,1990,266,797,168,1166,805,600,1190,350,66,25,2081,10142,4568,4009,408,486,4,2794,6,6238,7,1146,1087,88,1085,2488,1713,1473,3488,189,49
Ecuador,ECU,1991,276,849,185,1177,513,634,1305,356,92,28,2170,10982,4691,3984,437,556,0,2947,6,6751,0,1338,1245,94,1093,2746,1767,1596,3675,195,50
Ecuador,ECU,1992,272,892,190,1146,590,656,1388,347,102,29,2017,10971,4603,4039,419,582,22,2588,6,6887,2,1442,1334,94,1064,2739,1714,1623,3657,193,47
Ecuador,ECU,1993,263,948,195,1116,757,635,1468,329,128,30,1880,10889,4503,4134,402,607,460,2246,6,6963,1,1523,1428,94,1037,2725,1663,1651,3629,190,43
Ecuador,ECU,1994,258,1006,202,1106,351,636,1588,315,160,31,1760,10895,4455,4297,396,646,0,1991,7,7143,0,1630,1572,95,1028,2767,1613,1703,3651,189,38
Ecuador,ECU,1995,264,1059,208,1112,146,620,1733,297,103,33,1667,10718,4475,4660,383,684,3,1830,7,7258,54,1727,1714,96,1034,2781,1560,1740,3643,188,33
Ecuador,ECU,1996,264,1112,225,1162,63,620,1884,292,140,35,1656,11082,4576,4970,400,746,36,1712,8,7685,8,1908,1963,101,1081,2881,1595,1849,3768,189,27
Ecuador,ECU,1997,259,1150,229,1168,101,629,1999,267,225,35,1471,10609,4405,5047,400,748,174,1559,8,7721,1,1937,2091,88,1088,2763,1537,1844,3714,182,22
Ecuador,ECU,1998,264,1230,251,1219,584,641,2159,266,241,37,1439,11050,4456,5025,422,799,139,1423,8,8174,0,2094,2378,84,1134,2857,1603,1938,3847,182,19
Ecuador,ECU,1999,263,1304,273,1220,1244,608,2258,253,298,34,1406,11359,4466,4970,438,812,17,1274,8,8452,0,2211,2650,77,1135,2837,1675,1980,3886,178,17
Ecuador,ECU,2000,263,1365,290,1217,1184,590,2365,253,351,33,1348,11488,4472,4858,440,839,81,1153,8,8674,0,2314,2922,73,1133,2874,1687,1988,3845,174,14
Ecuador,ECU,2001,232,1404,303,1157,861,589,2505,211,474,32,1226,11382,4431,4688,444,869,108,1067,9,8802,0,2291,3095,70,1072,2954,1712,2045,3899,173,14
Ecuador,ECU,2002,238,1481,351,1175,410,644,2728,250,564,37,1258,12815,4755,4542,468,1001,95,1045,9,9989,0,2664,3696,74,1078,3300,1911,2294,4318,184,15
Ecuador,ECU,2003,232,1546,386,1127,207,667,2904,263,636,39,1244,13616,4898,4359,476,1087,22,1014,10,10762,0,2884,4117,74,1024,3507,2048,2476,4607,188,15
Ecuador,ECU,2004,222,1609,418,1069,99,661,3065,257,727,39,1210,14160,4998,4176,482,1168,27,974,10,11309,0,3023,4360,72,960,3681,2176,2635,4841,190,15
Ecuador,ECU,2005,212,1651,454,1021,32,673,3228,267,862,43,1223,15031,5121,3936,489,1277,25,911,11,12035,0,3236,4700,73,902,4006,2329,2813,5112,193,15
Ecuador,ECU,2006,204,1691,485,966,21,681,3287,276,988,43,1161,15516,5205,3791,474,1331,49,836,11,12616,0,3383,4946,73,840,4189,2432,2940,5296,191,15
Ecuador,ECU,2007,198,1735,506,908,14,685,3304,281,945,43,1076,15814,5253,3676,462,1401,18,747,11,13076,0,3494,5152,74,782,4425,2496,3032,5432,191,15
Ecuador,ECU,2008,190,1797,527,856,4,726,3324,286,979,47,1021,16177,5280,3512,449,1472,66,691,12,13517,25,3623,5369,75,729,4682,2585,3115,5579,208,14
Ecuador,ECU,2009,181,1861,539,796,6,689,3278,298,1023,48,982,16361,5232,3304,430,1514,33,648,13,13795,0,3741,5518,75,673,4820,2659,3162,5677,193,14
Ecuador,ECU,2010,156,1928,563,767,3,705,3126,310,1051,49,938,16791,5224,3192,413,1551,45,609,13,14163,0,3904,5690,75,644,4934,2780,3223,5796,192,14
Ecuador,ECU,2011,133,2009,582,720,3,664,2857,297,982,50,835,16936,5058,2907,393,1548,34,556,13,14346,0,3994,5768,74,601,4921,2867,3252,5836,188,13
Ecuador,ECU,2012,126,2113,623,717,1,655,2569,312,1051,51,772,17911,5176,2754,368,1562,52,521,13,15063,0,4298,6123,73,597,4927,3056,3359,6013,192,13
Ecuador,ECU,2013,123,2216,665,725,2,604,2300,301,1144,52,729,18703,5301,2656,348,1540,37,500,13,15472,1,4466,6322,72,605,4743,3262,3426,6149,186,13
Ecuador,ECU,2014,120,2286,678,721,0,575,2104,291,1229,51,724,19146,5284,2512,330,1529,20,487,13,15648,0,4505,6382,71,603,4629,3391,3468,6226,183,12
Ecuador,ECU,2015,119,2322,667,700,1,575,1947,262,1187,54,718,19221,5176,2449,318,1539,45,476,14,15717,0,4491,6349,69,585,4551,3399,3508,6275,180,12
Ecuador,ECU,2016,118,2427,693,710,3,552,1840,261,1220,58,711,20062,5263,2395,319,1569,713,473,14,16294,1,4658,6537,69,593,4551,3527,3630,6472,180,12
Ecuador,ECU,2017,119,2500,717,722,2,565,1816,267,1223,61,722,20810,5388,2402,323,1619,29,477,14,16808,0,4773,6686,69,604,4635,3634,3740,6654,182,12
Ecuador,ECU,2018,117,2574,736,734,2,567,1848,262,1218,64,730,21330,5439,2246,336,1645,0,479,14,17279,0,4894,6839,70,614,4696,3693,3836,6805,184,12
Ecuador,ECU,2019,118,2638,738,734,1,578,1907,263,1207,67,735,21464,5436,2165,349,1678,14,484,14,17627,0,4951,6914,71,616,4788,3670,3905,6908,203,12
Egypt,EGY,2008,1138,5212,1732,886,0,1025,503,957,93,47,1087,207451,26708,16142,117,2381,98,13224,49,42135,16,13100,15535,175,736,25929,18612,48127,53614,1378,1689
Egypt,EGY,2009,1137,5340,1796,889,0,1051,535,996,93,50,1054,214374,26664,15121,121,2484,2,13111,49,44866,10,13951,16199,180,734,26837,19088,49630,55290,1415,1657
Egypt,EGY,2010,1111,5464,1847,874,0,1070,535,1017,95,53,1039,219382,25864,13363,125,2593,62,12788,48,46171,39,14715,16806,183,718,27409,19409,50816,56588,1447,1605
Egypt,EGY,2011,1115,5607,1898,871,0,1093,562,955,101,58,1029,221812,25786,11489,129,2672,2,12763,48,47360,116,15183,17195,186,713,28205,19685,51945,57828,1462,1568
Egypt,EGY,2014,925,5999,2053,842,0,1051,593,863,98,63,1145,236288,23910,6873,135,2840,5,11977,49,50183,293,16886,18893,183,677,28405,20849,55221,61427,1474,1443
Egypt,EGY,2015,925,6190,2214,875,0,1045,537,870,84,68,1081,251445,24920,7175,139,2921,41,11666,157,52885,1125,18390,20276,185,699,29193,21784,57801,64205,1497,1454
Egypt,EGY,2016,852,6343,2296,858,0,1006,530,818,70,71,1027,255662,23335,6306,142,2950,54,10558,45,54414,484,19194,20918,181,678,29058,22094,59305,65758,1488,1427
Egypt,EGY,1990,2119,3282,1045,1482,0,1544,255,2041,56,24,1738,156674,56449,28414,82,1949,0,38120,71,23605,25,6950,9720,239,1358,28020,15225,39203,44121,1575,3023
Egypt,EGY,1991,2224,3363,1062,1426,0,1410,247,1859,65,23,1658,156391,53216,27318,81,1888,1,34289,68,23951,8,7035,9847,222,1304,26592,15172,38840,43668,1482,2783
Egypt,EGY,1992,2118,3451,1067,1388,0,1327,236,1695,74,24,1543,155190,50221,26293,81,1832,552,30652,65,24212,62,7108,9910,211,1269,25605,14896,38663,43425,1430,2529
Egypt,EGY,1993,1829,3568,1124,1379,0,1349,232,1658,82,26,1490,160199,47377,25385,84,1917,34,27199,63,25319,108,7494,10352,214,1255,26057,15300,39272,44053,1455,2420
Egypt,EGY,1994,1748,3684,1178,1326,0,1338,232,1587,88,28,1458,164016,44150,24199,88,1979,600,24182,61,26295,335,7799,10742,213,1199,26142,15642,39754,44542,1458,2331
Egypt,EGY,1995,1657,3779,1189,1275,0,1286,241,1452,93,28,1388,162510,41276,23642,88,1950,17,21656,91,26667,365,7820,10808,205,1150,25403,15517,39338,44031,1413,2217
Egypt,EGY,1996,1531,3870,1208,1182,0,1233,241,1455,98,30,1368,163709,37114,22148,91,2016,12,19328,79,27486,246,8146,11122,200,1061,24962,15578,39456,44104,1396,2148
Egypt,EGY,1997,1465,3972,1254,1132,0,1192,247,1449,103,31,1362,167701,34922,21450,94,2070,22,17949,56,28493,236,8549,11538,196,1011,24931,15878,40152,44834,1390,2117
Egypt,EGY,1998,1465,4070,1305,1100,0,1140,254,1367,106,32,1327,170232,33370,21008,94,2044,0,17035,55,29155,31,8812,11876,187,978,24343,16062,40712,45401,1354,2072
Egypt,EGY,1999,1375,4153,1336,1067,0,1114,258,1295,108,33,1225,171454,32506,20907,96,2043,0,16373,53,30113,6,9092,12169,182,946,24356,16092,41259,45948,1340,2047
Egypt,EGY,2000,1317,4224,1316,989,0,1059,264,1172,109,34,1080,166895,30952,20615,96,1980,2,15478,53,30582,2,9087,12124,173,873,23697,15600,40904,45486,1293,1970
Egypt,EGY,2001,1296,4400,1418,999,0,1066,284,1148,110,36,1093,177263,30386,20184,101,2088,1,14986,50,32833,4,9873,12881,176,873,24541,16442,42823,47573,1329,2010
Egypt,EGY,2002,1259,4603,1522,986,0,1055,309,1100,111,38,1122,186203,29643,19595,104,2150,25,14528,51,34528,23,10491,13524,176,851,24899,17199,44520,49415,1343,1993
Egypt,EGY,2003,1239,4779,1645,1007,0,1039,337,1061,113,39,1141,196452,29507,19354,107,2201,2,14279,51,36300,0,11154,14259,175,862,25225,18031,46515,51576,1353,1970
Egypt,EGY,2004,1203,4858,1669,968,0,1012,364,1009,114,41,1086,197750,28637,19026,109,2216,16,13774,50,37419,62,11505,14493,172,823,25066,18030,46893,51941,1343,1893
Egypt,EGY,2005,1176,4902,1652,933,0,997,392,993,116,42,1053,197027,27809,18825,110,2240,6,13413,49,38242,130,11743,14537,172,788,24965,17851,46652,51646,1371,1826
Egypt,EGY,2006,1163,4968,1657,905,0,1004,428,985,118,44,1062,199763,27314,18351,113,2306,2,13055,49,39646,24,12217,14794,173,760,25392,18026,46610,51771,1354,1809
Egypt,EGY,2007,1153,5074,1670,887,0,1011,465,949,104,44,1079,201143,27084,17566,114,2312,4,13218,49,40485,0,12436,14943,173,741,25408,18126,46823,52118,1355,1732
Egypt,EGY,2012,1102,5746,1989,880,0,1104,618,964,105,61,1079,231012,25436,9252,132,2797,5,12623,48,48813,117,16060,18053,189,717,28813,20395,53786,59861,1497,1542
Egypt,EGY,2013,1082,5816,1964,844,0,1095,684,891,103,61,1149,229434,24760,7892,133,2796,7,12605,49,48629,168,15993,18037,187,684,28515,20325,53648,59739,1481,1481
Egypt,EGY,2017,823,6469,2296,826,0,1005,522,791,62,76,978,254927,22393,5955,145,3006,0,9808,44,55291,1305,19310,20956,182,650,29308,21957,59798,66243,1494,1397
