"Entity","Code","Year","Deaths"
"High Income (WB)","",2000,899078
"High Income (WB)","",2001,904826
"High Income (WB)","",2002,914963
"High Income (WB)","",2003,924219
"High Income (WB)","",2004,917763
"High Income (WB)","",2005,926689
"High Income (WB)","",2006,927896
"High Income (WB)","",2007,934188
"High Income (WB)","",2008,941591
"High Income (WB)","",2009,946709
"High Income (WB)","",2010,951912
"High Income (WB)","",2011,965296
"High Income (WB)","",2012,979893
"High Income (WB)","",2013,994012
"High Income (WB)","",2014,1006839
"High Income (WB)","",2015,1035695
"High Income (WB)","",2016,1053334
"High Income (WB)","",2017,1070482
"High Income (WB)","",2018,1101397
"High Income (WB)","",2019,1129489
"Honduras","HND",1990,980
"Honduras","HND",1991,1013
"Honduras","HND",1992,1135
"Honduras","HND",1993,1182
"Honduras","HND",1994,1244
"Honduras","HND",1995,1452
"Honduras","HND",1996,1609
"Honduras","HND",1997,1722
"Honduras","HND",1998,1839
"Honduras","HND",1999,1967
"Honduras","HND",2000,2092
"Honduras","HND",2001,2233
"Honduras","HND",2002,2395
"Honduras","HND",2003,2563
"Honduras","HND",2004,2729
"Honduras","HND",2005,2852
"Honduras","HND",2006,2968
"Honduras","HND",2007,3090
"Honduras","HND",2008,3248
"Honduras","HND",2009,3437
"Honduras","HND",2010,3674
"Honduras","HND",2011,4015
"Honduras","HND",2012,4432
"Honduras","HND",2013,4596
"Honduras","HND",2014,4751
"Honduras","HND",2015,4903
"Honduras","HND",2016,5071
"Honduras","HND",2017,5244
"Honduras","HND",2018,5428
"Honduras","HND",2019,5622
"Hungary","HUN",1990,21226
"Hungary","HUN",1991,21113
"Hungary","HUN",1992,21851
"Hungary","HUN",1993,21996
"Hungary","HUN",1994,21491
"Hungary","HUN",1995,21285
"Hungary","HUN",1996,20412
"Hungary","HUN",1997,20499
"Hungary","HUN",1998,20940
"Hungary","HUN",1999,21091
"Hungary","HUN",2000,20054
"Hungary","HUN",2001,19464
"Hungary","HUN",2002,19637
"Hungary","HUN",2003,19919
"Hungary","HUN",2004,19770
"Hungary","HUN",2005,20286
"Hungary","HUN",2006,19892
"Hungary","HUN",2007,20120
"Hungary","HUN",2008,19623
"Hungary","HUN",2009,19831
"Hungary","HUN",2010,19705
"Hungary","HUN",2011,19653
"Hungary","HUN",2012,19595
"Hungary","HUN",2013,19248
"Hungary","HUN",2014,19464
"Hungary","HUN",2015,20110
"Hungary","HUN",2016,19831
"Hungary","HUN",2017,20369
"Hungary","HUN",2018,20749
"Hungary","HUN",2019,20490
"Iceland","ISL",1990,168
"Iceland","ISL",1991,169
"Iceland","ISL",1992,169
"Iceland","ISL",1993,168
"Iceland","ISL",1994,169
"Iceland","ISL",1995,170
"Iceland","ISL",1996,169
"Iceland","ISL",1997,168
"Iceland","ISL",1998,166
"Iceland","ISL",1999,162
"Iceland","ISL",2000,158
"Iceland","ISL",2001,159
"Iceland","ISL",2002,161
"Iceland","ISL",2003,160
"Iceland","ISL",2004,160
"Iceland","ISL",2005,161
"Iceland","ISL",2006,165
"Iceland","ISL",2007,167
"Iceland","ISL",2008,167
"Iceland","ISL",2009,169
"Iceland","ISL",2010,171
"Iceland","ISL",2011,173
"Iceland","ISL",2012,177
"Iceland","ISL",2013,179
"Iceland","ISL",2014,177
"Iceland","ISL",2015,182
"Iceland","ISL",2016,186
"Iceland","ISL",2017,191
"Iceland","ISL",2018,197
"Iceland","ISL",2019,204
"India","IND",1990,109108
"India","IND",1991,115471
"India","IND",1992,122258
"India","IND",1993,127074
"India","IND",1994,133524
"India","IND",1995,138710
"India","IND",1996,150158
"India","IND",1997,168297
"India","IND",1998,180278
"India","IND",1999,188282
"India","IND",2000,199801
"India","IND",2001,214756
"India","IND",2002,230941
"India","IND",2003,242659
"India","IND",2004,246267
"India","IND",2005,263548
"India","IND",2006,283314
"India","IND",2007,302018
"India","IND",2008,318518
"India","IND",2009,324096
"India","IND",2010,340185
"India","IND",2011,366327
"India","IND",2012,394472
"India","IND",2013,420136
"India","IND",2014,439643
"India","IND",2015,470586
"India","IND",2016,497483
"India","IND",2017,519356
"India","IND",2018,548616
"India","IND",2019,579108
"Indonesia","IDN",1990,32269
"Indonesia","IDN",1991,33793
"Indonesia","IDN",1992,35527
"Indonesia","IDN",1993,37493
"Indonesia","IDN",1994,39408
"Indonesia","IDN",1995,41467
"Indonesia","IDN",1996,43732
"Indonesia","IDN",1997,46309
"Indonesia","IDN",1998,49162
"Indonesia","IDN",1999,52208
"Indonesia","IDN",2000,55832
"Indonesia","IDN",2001,60008
"Indonesia","IDN",2002,64902
"Indonesia","IDN",2003,70197
"Indonesia","IDN",2004,75743
"Indonesia","IDN",2005,81368
"Indonesia","IDN",2006,87189
"Indonesia","IDN",2007,93739
"Indonesia","IDN",2008,101403
"Indonesia","IDN",2009,108909
"Indonesia","IDN",2010,115831
"Indonesia","IDN",2011,123076
"Indonesia","IDN",2012,131330
"Indonesia","IDN",2013,140045
"Indonesia","IDN",2014,148373
"Indonesia","IDN",2015,157049
"Indonesia","IDN",2016,164324
"Indonesia","IDN",2017,171739
"Indonesia","IDN",2018,178956
"Indonesia","IDN",2019,186657
"Iran","IRN",1990,21127
"Iran","IRN",1991,21871
"Iran","IRN",1992,22703
"Iran","IRN",1993,23529
"Iran","IRN",1994,24489
"Iran","IRN",1995,25449
"Iran","IRN",1996,26419
"Iran","IRN",1997,27563
"Iran","IRN",1998,28742
"Iran","IRN",1999,30021
"Iran","IRN",2000,31269
"Iran","IRN",2001,32630
"Iran","IRN",2002,34391
"Iran","IRN",2003,36024
"Iran","IRN",2004,37397
"Iran","IRN",2005,38426
"Iran","IRN",2006,39285
"Iran","IRN",2007,39846
"Iran","IRN",2008,40540
"Iran","IRN",2009,41511
"Iran","IRN",2010,42529
"Iran","IRN",2011,43655
"Iran","IRN",2012,45168
"Iran","IRN",2013,47408
"Iran","IRN",2014,49862
"Iran","IRN",2015,52661
"Iran","IRN",2016,54805
"Iran","IRN",2017,56881
"Iran","IRN",2018,58839
"Iran","IRN",2019,61415
"Iraq","IRQ",1990,14813
"Iraq","IRQ",1991,15289
"Iraq","IRQ",1992,15965
"Iraq","IRQ",1993,16548
"Iraq","IRQ",1994,16939
"Iraq","IRQ",1995,17570
"Iraq","IRQ",1996,18167
"Iraq","IRQ",1997,18699
"Iraq","IRQ",1998,19073
"Iraq","IRQ",1999,19397
"Iraq","IRQ",2000,19728
"Iraq","IRQ",2001,20092
"Iraq","IRQ",2002,20634
"Iraq","IRQ",2003,21501
"Iraq","IRQ",2004,22094
"Iraq","IRQ",2005,22589
"Iraq","IRQ",2006,23034
"Iraq","IRQ",2007,23910
"Iraq","IRQ",2008,24816
"Iraq","IRQ",2009,25529
"Iraq","IRQ",2010,26207
"Iraq","IRQ",2011,26939
"Iraq","IRQ",2012,27632
"Iraq","IRQ",2013,28355
"Iraq","IRQ",2014,29287
"Iraq","IRQ",2015,30389
"Iraq","IRQ",2016,31442
"Iraq","IRQ",2017,32619
"Iraq","IRQ",2018,34452
"Iraq","IRQ",2019,36481
"Ireland","IRL",1990,2907
"Ireland","IRL",1991,2894
"Ireland","IRL",1992,2899
"Ireland","IRL",1993,2922
"Ireland","IRL",1994,2892
"Ireland","IRL",1995,2926
"Ireland","IRL",1996,2895
"Ireland","IRL",1997,2876
"Ireland","IRL",1998,2864
"Ireland","IRL",1999,2871
"Ireland","IRL",2000,2812
"Ireland","IRL",2001,2704
"Ireland","IRL",2002,2656
"Ireland","IRL",2003,2603
"Ireland","IRL",2004,2580
"Ireland","IRL",2005,2543
"Ireland","IRL",2006,2554
"Ireland","IRL",2007,2530
"Ireland","IRL",2008,2530
"Ireland","IRL",2009,2544
"Ireland","IRL",2010,2473
"Ireland","IRL",2011,2564
"Ireland","IRL",2012,2602
"Ireland","IRL",2013,2629
"Ireland","IRL",2014,2636
"Ireland","IRL",2015,2697
"Ireland","IRL",2016,2734
"Ireland","IRL",2017,2804
"Ireland","IRL",2018,2888
"Ireland","IRL",2019,2977
"Israel","ISR",1990,3188
"Israel","ISR",1991,3397
"Israel","ISR",1992,3581
"Israel","ISR",1993,3604
"Israel","ISR",1994,3693
"Israel","ISR",1995,3815
"Israel","ISR",1996,3874
"Israel","ISR",1997,3972
"Israel","ISR",1998,4086
"Israel","ISR",1999,4118
"Israel","ISR",2000,4160
"Israel","ISR",2001,4158
"Israel","ISR",2002,4202
"Israel","ISR",2003,4225
"Israel","ISR",2004,4193
"Israel","ISR",2005,4219
"Israel","ISR",2006,4172
"Israel","ISR",2007,4189
"Israel","ISR",2008,4096
"Israel","ISR",2009,4042
"Israel","ISR",2010,4050
"Israel","ISR",2011,4160
"Israel","ISR",2012,4201
"Israel","ISR",2013,4268
"Israel","ISR",2014,4325
"Israel","ISR",2015,4480
"Israel","ISR",2016,4546
"Israel","ISR",2017,4703
"Israel","ISR",2018,4933
"Israel","ISR",2019,5134
"Italy","ITA",1990,46492
"Italy","ITA",1991,47382
"Italy","ITA",1992,47467
"Italy","ITA",1993,47810
"Italy","ITA",1994,48351
"Italy","ITA",1995,48693
"Italy","ITA",1996,49277
"Italy","ITA",1997,49970
"Italy","ITA",1998,51293
"Italy","ITA",1999,51543
"Italy","ITA",2000,51485
"Italy","ITA",2001,51694
"Italy","ITA",2002,52386
"Italy","ITA",2003,53493
"Italy","ITA",2004,52346
"Italy","ITA",2005,52852
"Italy","ITA",2006,53327
"Italy","ITA",2007,54133
"Italy","ITA",2008,54973
"Italy","ITA",2009,55631
"Italy","ITA",2010,55811
"Italy","ITA",2011,56959
"Italy","ITA",2012,57935
"Italy","ITA",2013,57906
"Italy","ITA",2014,58303
"Italy","ITA",2015,60581
"Italy","ITA",2016,60202
"Italy","ITA",2017,61201
"Italy","ITA",2018,62896
"Italy","ITA",2019,64136
"Jamaica","JAM",1990,1534
"Jamaica","JAM",1991,1460
"Jamaica","JAM",1992,1552
"Jamaica","JAM",1993,1664
"Jamaica","JAM",1994,1737
"Jamaica","JAM",1995,1788
"Jamaica","JAM",1996,1809
"Jamaica","JAM",1997,1871
"Jamaica","JAM",1998,1912
"Jamaica","JAM",1999,2017
"Jamaica","JAM",2000,2099
"Jamaica","JAM",2001,2157
"Jamaica","JAM",2002,2138
"Jamaica","JAM",2003,2135
"Jamaica","JAM",2004,2142
"Jamaica","JAM",2005,2090
"Jamaica","JAM",2006,2122
"Jamaica","JAM",2007,2397
"Jamaica","JAM",2008,2655
"Jamaica","JAM",2009,2824
"Jamaica","JAM",2010,2598
"Jamaica","JAM",2011,2801
"Jamaica","JAM",2012,2684
"Jamaica","JAM",2013,2747
"Jamaica","JAM",2014,3051
"Jamaica","JAM",2015,3149
"Jamaica","JAM",2016,3193
"Jamaica","JAM",2017,3253
"Jamaica","JAM",2018,3323
"Jamaica","JAM",2019,3434
"Japan","JPN",1990,33713
"Japan","JPN",1991,34424
"Japan","JPN",1992,35346
"Japan","JPN",1993,36069
"Japan","JPN",1994,36300
"Japan","JPN",1995,37313
"Japan","JPN",1996,37285
"Japan","JPN",1997,37600
"Japan","JPN",1998,38695
"Japan","JPN",1999,39594
"Japan","JPN",2000,39468
"Japan","JPN",2001,39622
"Japan","JPN",2002,40068
"Japan","JPN",2003,40960
"Japan","JPN",2004,41604
"Japan","JPN",2005,42729
"Japan","JPN",2006,43022
"Japan","JPN",2007,43552
"Japan","JPN",2008,44057
"Japan","JPN",2009,44415
"Japan","JPN",2010,45389
"Japan","JPN",2011,46348
"Japan","JPN",2012,46611
"Japan","JPN",2013,46834
"Japan","JPN",2014,46962
"Japan","JPN",2015,47299
"Japan","JPN",2016,48068
"Japan","JPN",2017,48754
"Japan","JPN",2018,50221
"Japan","JPN",2019,51822
"Jordan","JOR",1990,2117
"Jordan","JOR",1991,2200
"Jordan","JOR",1992,2255
"Jordan","JOR",1993,2433
"Jordan","JOR",1994,2536
"Jordan","JOR",1995,2667
"Jordan","JOR",1996,2803
"Jordan","JOR",1997,2873
"Jordan","JOR",1998,2954
"Jordan","JOR",1999,3037
"Jordan","JOR",2000,3073
"Jordan","JOR",2001,3207
"Jordan","JOR",2002,3316
"Jordan","JOR",2003,3328
"Jordan","JOR",2004,3513
"Jordan","JOR",2005,3748
"Jordan","JOR",2006,3917
"Jordan","JOR",2007,3844
"Jordan","JOR",2008,3800
"Jordan","JOR",2009,3911
"Jordan","JOR",2010,4088
"Jordan","JOR",2011,4324
"Jordan","JOR",2012,4556
"Jordan","JOR",2013,4795
"Jordan","JOR",2014,5149
"Jordan","JOR",2015,5496
"Jordan","JOR",2016,5951
"Jordan","JOR",2017,6435
"Jordan","JOR",2018,6990
"Jordan","JOR",2019,7548
"Kazakhstan","KAZ",1990,16533
"Kazakhstan","KAZ",1991,17773
"Kazakhstan","KAZ",1992,19297
"Kazakhstan","KAZ",1993,21661
"Kazakhstan","KAZ",1994,23527
"Kazakhstan","KAZ",1995,25042
"Kazakhstan","KAZ",1996,25361
"Kazakhstan","KAZ",1997,25029
"Kazakhstan","KAZ",1998,24483
"Kazakhstan","KAZ",1999,24215
"Kazakhstan","KAZ",2000,24442
"Kazakhstan","KAZ",2001,24797
"Kazakhstan","KAZ",2002,25308
"Kazakhstan","KAZ",2003,25996
"Kazakhstan","KAZ",2004,25891
"Kazakhstan","KAZ",2005,26079
"Kazakhstan","KAZ",2006,25973
"Kazakhstan","KAZ",2007,25594
"Kazakhstan","KAZ",2008,24578
"Kazakhstan","KAZ",2009,23635
"Kazakhstan","KAZ",2010,23639
"Kazakhstan","KAZ",2011,23364
"Kazakhstan","KAZ",2012,23104
"Kazakhstan","KAZ",2013,22606
"Kazakhstan","KAZ",2014,22223
"Kazakhstan","KAZ",2015,22117
"Kazakhstan","KAZ",2016,22165
"Kazakhstan","KAZ",2017,21945
"Kazakhstan","KAZ",2018,22516
"Kazakhstan","KAZ",2019,22828
"Kenya","KEN",1990,2863
"Kenya","KEN",1991,3001
"Kenya","KEN",1992,3154
"Kenya","KEN",1993,3300
"Kenya","KEN",1994,3450
"Kenya","KEN",1995,3593
"Kenya","KEN",1996,3768
"Kenya","KEN",1997,3987
"Kenya","KEN",1998,4239
"Kenya","KEN",1999,4473
"Kenya","KEN",2000,4799
"Kenya","KEN",2001,5127
"Kenya","KEN",2002,5564
"Kenya","KEN",2003,5995
"Kenya","KEN",2004,6446
"Kenya","KEN",2005,6847
"Kenya","KEN",2006,7291
"Kenya","KEN",2007,7805
"Kenya","KEN",2008,8363
"Kenya","KEN",2009,8960
"Kenya","KEN",2010,9530
"Kenya","KEN",2011,10138
"Kenya","KEN",2012,10716
"Kenya","KEN",2013,11261
"Kenya","KEN",2014,11844
"Kenya","KEN",2015,12422
"Kenya","KEN",2016,12995
"Kenya","KEN",2017,13590
"Kenya","KEN",2018,14286
"Kenya","KEN",2019,15025
"Kiribati","KIR",1990,119
"Kiribati","KIR",1991,125
"Kiribati","KIR",1992,130
"Kiribati","KIR",1993,135
"Kiribati","KIR",1994,138
"Kiribati","KIR",1995,141
"Kiribati","KIR",1996,146
"Kiribati","KIR",1997,152
"Kiribati","KIR",1998,158
"Kiribati","KIR",1999,164
"Kiribati","KIR",2000,170
"Kiribati","KIR",2001,175
"Kiribati","KIR",2002,181
"Kiribati","KIR",2003,186
"Kiribati","KIR",2004,192
"Kiribati","KIR",2005,197
"Kiribati","KIR",2006,198
"Kiribati","KIR",2007,198
"Kiribati","KIR",2008,198
"Kiribati","KIR",2009,197
"Kiribati","KIR",2010,197
"Kiribati","KIR",2011,198
"Kiribati","KIR",2012,200
"Kiribati","KIR",2013,201
"Kiribati","KIR",2014,203
"Kiribati","KIR",2015,206
"Kiribati","KIR",2016,212
"Kiribati","KIR",2017,218
"Kiribati","KIR",2018,224
"Kiribati","KIR",2019,229
"Kuwait","KWT",1990,732
"Kuwait","KWT",1991,658
"Kuwait","KWT",1992,608
"Kuwait","KWT",1993,636
"Kuwait","KWT",1994,694
"Kuwait","KWT",1995,757
"Kuwait","KWT",1996,773
"Kuwait","KWT",1997,898
"Kuwait","KWT",1998,914
"Kuwait","KWT",1999,1049
"Kuwait","KWT",2000,1080
"Kuwait","KWT",2001,1025
"Kuwait","KWT",2002,1131
"Kuwait","KWT",2003,1151
"Kuwait","KWT",2004,1205
"Kuwait","KWT",2005,1274
"Kuwait","KWT",2006,1346
"Kuwait","KWT",2007,1393
"Kuwait","KWT",2008,1606
"Kuwait","KWT",2009,1570
"Kuwait","KWT",2010,1453
"Kuwait","KWT",2011,1430
"Kuwait","KWT",2012,1516
"Kuwait","KWT",2013,1556
"Kuwait","KWT",2014,1597
"Kuwait","KWT",2015,1719
"Kuwait","KWT",2016,1857
"Kuwait","KWT",2017,2000
"Kuwait","KWT",2018,2155
"Kuwait","KWT",2019,2317
"Kyrgyzstan","KGZ",1990,2853
"Kyrgyzstan","KGZ",1991,3026
"Kyrgyzstan","KGZ",1992,3190
"Kyrgyzstan","KGZ",1993,3535
"Kyrgyzstan","KGZ",1994,3888
"Kyrgyzstan","KGZ",1995,3981
"Kyrgyzstan","KGZ",1996,3837
"Kyrgyzstan","KGZ",1997,3757
"Kyrgyzstan","KGZ",1998,3755
"Kyrgyzstan","KGZ",1999,3717
"Kyrgyzstan","KGZ",2000,3933
"Kyrgyzstan","KGZ",2001,3993
"Kyrgyzstan","KGZ",2002,4088
"Kyrgyzstan","KGZ",2003,4206
"Kyrgyzstan","KGZ",2004,4159
"Kyrgyzstan","KGZ",2005,4230
"Kyrgyzstan","KGZ",2006,4375
"Kyrgyzstan","KGZ",2007,4365
"Kyrgyzstan","KGZ",2008,4290
"Kyrgyzstan","KGZ",2009,4114
"Kyrgyzstan","KGZ",2010,4083
"Kyrgyzstan","KGZ",2011,4126
"Kyrgyzstan","KGZ",2012,4130
"Kyrgyzstan","KGZ",2013,4105
"Kyrgyzstan","KGZ",2014,4126
"Kyrgyzstan","KGZ",2015,4226
"Kyrgyzstan","KGZ",2016,4146
"Kyrgyzstan","KGZ",2017,4269
"Kyrgyzstan","KGZ",2018,4340
"Kyrgyzstan","KGZ",2019,4479
"Laos","LAO",1990,763
"Laos","LAO",1991,790
"Laos","LAO",1992,823
"Laos","LAO",1993,860
"Laos","LAO",1994,899
"Laos","LAO",1995,942
"Laos","LAO",1996,985
"Laos","LAO",1997,1034
"Laos","LAO",1998,1090
"Laos","LAO",1999,1152
"Laos","LAO",2000,1219
"Laos","LAO",2001,1312
"Laos","LAO",2002,1394
"Laos","LAO",2003,1494
"Laos","LAO",2004,1595
"Laos","LAO",2005,1705
"Laos","LAO",2006,1812
"Laos","LAO",2007,1919
"Laos","LAO",2008,2033
"Laos","LAO",2009,2141
"Laos","LAO",2010,2242
"Laos","LAO",2011,2341
"Laos","LAO",2012,2455
"Laos","LAO",2013,2590
"Laos","LAO",2014,2734
"Laos","LAO",2015,2883
"Laos","LAO",2016,3033
"Laos","LAO",2017,3184
"Laos","LAO",2018,3351
"Laos","LAO",2019,3529
"Latin America & Caribbean (WB)","",1990,200289
"Latin America & Caribbean (WB)","",1991,204624
"Latin America & Caribbean (WB)","",1992,213024
"Latin America & Caribbean (WB)","",1993,222825
"Latin America & Caribbean (WB)","",1994,229807
"Latin America & Caribbean (WB)","",1995,237823
"Latin America & Caribbean (WB)","",1996,245576
"Latin America & Caribbean (WB)","",1997,251498
"Latin America & Caribbean (WB)","",1998,262105
"Latin America & Caribbean (WB)","",1999,270892
"Latin America & Caribbean (WB)","",2000,277188
"Latin America & Caribbean (WB)","",2001,286016
"Latin America & Caribbean (WB)","",2002,299041
"Latin America & Caribbean (WB)","",2003,311572
"Latin America & Caribbean (WB)","",2004,320341
"Latin America & Caribbean (WB)","",2005,328556
"Latin America & Caribbean (WB)","",2006,337790
"Latin America & Caribbean (WB)","",2007,348598
"Latin America & Caribbean (WB)","",2008,363091
"Latin America & Caribbean (WB)","",2009,379083
"Latin America & Caribbean (WB)","",2010,388290
"Latin America & Caribbean (WB)","",2011,398326
"Latin America & Caribbean (WB)","",2012,409901
"Latin America & Caribbean (WB)","",2013,426287
"Latin America & Caribbean (WB)","",2014,439645
"Latin America & Caribbean (WB)","",2015,454172
"Latin America & Caribbean (WB)","",2016,474170
"Latin America & Caribbean (WB)","",2017,489770
"Latin America & Caribbean (WB)","",2018,504294
"Latin America & Caribbean (WB)","",2019,522673
"Latvia","LVA",1990,4342
"Latvia","LVA",1991,4434
"Latvia","LVA",1992,4648
"Latvia","LVA",1993,5296
"Latvia","LVA",1994,5798
"Latvia","LVA",1995,5472
"Latvia","LVA",1996,4773
"Latvia","LVA",1997,4639
"Latvia","LVA",1998,4851
"Latvia","LVA",1999,4619
"Latvia","LVA",2000,4506
"Latvia","LVA",2001,4770
"Latvia","LVA",2002,4744
"Latvia","LVA",2003,4767
"Latvia","LVA",2004,4757
"Latvia","LVA",2005,4954
"Latvia","LVA",2006,5238
"Latvia","LVA",2007,5179
"Latvia","LVA",2008,4876
"Latvia","LVA",2009,4735
"Latvia","LVA",2010,4709
"Latvia","LVA",2011,4611
"Latvia","LVA",2012,4548
"Latvia","LVA",2013,4629
"Latvia","LVA",2014,4507
"Latvia","LVA",2015,4426
"Latvia","LVA",2016,4326
"Latvia","LVA",2017,4327
"Latvia","LVA",2018,4353
"Latvia","LVA",2019,4366
"Lebanon","LBN",1990,2722
"Lebanon","LBN",1991,2771
"Lebanon","LBN",1992,2841
"Lebanon","LBN",1993,2911
"Lebanon","LBN",1994,2943
"Lebanon","LBN",1995,2978
"Lebanon","LBN",1996,3026
"Lebanon","LBN",1997,3089
"Lebanon","LBN",1998,3146
"Lebanon","LBN",1999,3186
"Lebanon","LBN",2000,3251
"Lebanon","LBN",2001,3336
"Lebanon","LBN",2002,3433
"Lebanon","LBN",2003,3558
"Lebanon","LBN",2004,3700
"Lebanon","LBN",2005,3857
"Lebanon","LBN",2006,4033
"Lebanon","LBN",2007,4220
"Lebanon","LBN",2008,4405
"Lebanon","LBN",2009,4573
"Lebanon","LBN",2010,4730
"Lebanon","LBN",2011,4949
"Lebanon","LBN",2012,5160
"Lebanon","LBN",2013,5366
"Lebanon","LBN",2014,5553
"Lebanon","LBN",2015,5706
"Lebanon","LBN",2016,5833
"Lebanon","LBN",2017,5945
"Lebanon","LBN",2018,6054
"Lebanon","LBN",2019,6165
"Lesotho","LSO",1990,675
"Lesotho","LSO",1991,693
"Lesotho","LSO",1992,717
"Lesotho","LSO",1993,742
"Lesotho","LSO",1994,772
"Lesotho","LSO",1995,796
"Lesotho","LSO",1996,818
"Lesotho","LSO",1997,850
"Lesotho","LSO",1998,937
"Lesotho","LSO",1999,1029
"Lesotho","LSO",2000,1166
"Lesotho","LSO",2001,1239
"Lesotho","LSO",2002,1343
"Lesotho","LSO",2003,1474
"Lesotho","LSO",2004,1566
"Lesotho","LSO",2005,1645
"Lesotho","LSO",2006,1689
"Lesotho","LSO",2007,1738
"Lesotho","LSO",2008,1802
"Lesotho","LSO",2009,1831
"Lesotho","LSO",2010,1895
"Lesotho","LSO",2011,1946
"Lesotho","LSO",2012,2042
"Lesotho","LSO",2013,2134
"Lesotho","LSO",2014,2207
"Lesotho","LSO",2015,2252
"Lesotho","LSO",2016,2253
"Lesotho","LSO",2017,2248
"Lesotho","LSO",2018,2277
"Lesotho","LSO",2019,2328
"Liberia","LBR",1990,715
"Liberia","LBR",1991,717
"Liberia","LBR",1992,708
"Liberia","LBR",1993,695
"Liberia","LBR",1994,689
"Liberia","LBR",1995,677
"Liberia","LBR",1996,690
"Liberia","LBR",1997,671
"Liberia","LBR",1998,660
"Liberia","LBR",1999,643
"Liberia","LBR",2000,639
"Liberia","LBR",2001,646
"Liberia","LBR",2002,673
"Liberia","LBR",2003,715
"Liberia","LBR",2004,766
"Liberia","LBR",2005,818
"Liberia","LBR",2006,885
"Liberia","LBR",2007,960
"Liberia","LBR",2008,1040
"Liberia","LBR",2009,1136
"Liberia","LBR",2010,1224
"Liberia","LBR",2011,1291
"Liberia","LBR",2012,1376
"Liberia","LBR",2013,1435
"Liberia","LBR",2014,1461
