statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;780,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;18525,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1755,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9690
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8820
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;480
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;18510
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5200,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;570,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;4220,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;440,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;9425,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1010,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;10760
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;9445
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;505
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;20205
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1085
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8795
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;690
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7635
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;16430
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1280
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6515
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6035
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;375
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12550
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;860
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11145
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;945
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;10710
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;935
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;21855
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1880
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;5655
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;330
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;10895
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;620
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3175
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;275
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3325
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;305
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12225
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;835
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;750
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;23805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1585
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12290
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;825
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11515
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;23805
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1520
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;6215,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;435,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;5875,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;385,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;12095,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;820,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7465,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;495,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7220,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;475,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;14680,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;970,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11870,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1320,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;11110,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;915,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;22980,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2230,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12380
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;590
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;10395
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;580
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;22775
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1170
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;8030
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;790
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;7195
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;785
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;15230
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1575
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;9480,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1105,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8560,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;805,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;;Total;STAAG6;Citizenship;;Total;18045,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1910,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;3380
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;340
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;3020
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;;Total;6400
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;660
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07235;Trier-Saarburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;12470
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;07235;Trier-Saarburg, Landkreis;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;975
