Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Europe,,2001,44.145176,24.312464,3.7862844,18.293911,5.9277997
Europe,,2002,44.418972,24.752722,3.8875985,18.815596,5.837237
Europe,,2003,44.01297,24.860792,3.8285716,18.757996,5.8987756
Europe,,2004,44.40575,24.56267,3.941693,18.970932,5.822072
Europe,,2005,44.325512,24.679417,3.85354,19.239134,6.3332043
Europe,,2006,44.519894,24.926783,3.9111593,19.354685,6.502799
Europe,,2007,44.399364,25.700396,3.9597735,19.49418,6.8221307
Europe,,2008,44.595215,25.973022,3.912729,19.274487,6.7810354
Europe,,2009,44.44308,25.95599,3.9182758,19.432981,6.687807
Europe,,2010,44.551476,26.288115,3.9537652,19.452759,6.653007
Europe,,2011,44.660084,26.179495,3.9375134,19.462597,6.629375
Europe,,2012,44.370155,26.706608,3.9095566,19.324564,6.563097
Europe,,2013,44.467434,26.45538,3.9768143,19.255339,6.6424146
Europe,,2014,44.76165,25.725895,3.9655294,19.163956,6.5495834
Europe,,2015,45.322002,25.963936,3.9258332,19.226496,6.250462
Europe,,2016,45.433113,26.125248,3.9297304,19.27669,6.449242
Europe,,2017,45.49447,26.078247,3.9450238,19.515663,6.5280633
Europe,,2018,45.123093,26.403864,4.053538,19.864542,6.5916076
Europe,,2019,44.28115,26.165432,4.228917,21.96082,6.6480165
Europe,,2020,44.6776,26.016237,4.249682,22.470253,6.6505184
Europe (FAO),,1961,50.65,15.63,2.82,14.94,4.44
Europe (FAO),,1962,51.04,16.31,2.84,15.05,4.54
Europe (FAO),,1963,50.73,16.67,2.82,15.51,4.84
Europe (FAO),,1964,50.76,16.16,2.87,15.27,5.01
Europe (FAO),,1965,50.36,17.13,2.9,14.9,5.1
Europe (FAO),,1966,49.95,17.62,2.99,15.3,4.98
Europe (FAO),,1967,49.12,18.32,3.07,16.1,5.19
Europe (FAO),,1968,48.77,18.88,3.13,16.42,5.31
Europe (FAO),,1969,48.54,19.12,3.25,16.73,5.34
Europe (FAO),,1970,48.35,19.76,3.45,17.04,5.59
Europe (FAO),,1971,47.69,20.48,3.56,16.98,5.48
Europe (FAO),,1972,47.18,20.95,3.68,17.02,5.73
Europe (FAO),,1973,47.48,21.44,3.71,16.64,5.96
Europe (FAO),,1974,47.14,22.17,3.82,17.3,6.1
Europe (FAO),,1975,46.57,22.68,3.9,17.55,6.16
Europe (FAO),,1976,46.6,22.75,3.86,17.66,6.07
Europe (FAO),,1977,46.43,23.09,4.02,17.36,5.87
Europe (FAO),,1978,46.52,23.71,4.13,17.75,5.97
Europe (FAO),,1979,46.48,24.27,4.19,17.88,6
Europe (FAO),,1980,46.27,24.42,4.21,17.68,6.16
Europe (FAO),,1981,45.74,24.16,4.29,17.49,6.3
Europe (FAO),,1982,45.71,24.01,4.31,17.28,6.31
Europe (FAO),,1983,45.32,24.45,4.31,17.47,6.3
Europe (FAO),,1984,45.79,24.66,4.31,17.82,6.53
Europe (FAO),,1985,45.92,24.9,4.39,18.34,6.75
Europe (FAO),,1986,46.01,25.28,4.42,18.31,6.82
Europe (FAO),,1987,46.15,26.01,4.4,18.14,6.83
Europe (FAO),,1988,46.23,26.43,4.43,18.08,6.75
Europe (FAO),,1989,45.85,26.44,4.28,18.28,6.72
Europe (FAO),,1990,45.85,26.85,4.23,18.1,6.59
Europe (FAO),,1991,45.44,25.92,4.14,17.29,6.13
Europe (FAO),,1992,43.26,25.54,3.92,16.92,5.17
Europe (FAO),,1993,43.29,24.93,3.7,17.06,4.81
Europe (FAO),,1994,43.03,24.37,3.68,17.52,4.76
Europe (FAO),,1995,42.82,24.04,3.62,17.62,5.14
Europe (FAO),,1996,42.77,24.09,2.97,17.84,5.5
Europe (FAO),,1997,42.86,23.66,3.63,17.72,5.65
Europe (FAO),,1998,43.25,24.33,3.7,18.14,5.93
Europe (FAO),,1999,43.37,23.61,3.62,18.3,5.6
Europe (FAO),,2000,43.32,23.63,3.67,17.94,5.61
Europe (FAO),,2001,43.89,24.16,3.76,18.19,5.89
Europe (FAO),,2002,44.13,24.58,3.86,18.69,5.8
Europe (FAO),,2003,43.72,24.68,3.8,18.63,5.86
Europe (FAO),,2004,44.09,24.37,3.91,18.83,5.78
Europe (FAO),,2005,43.99,24.48,3.82,19.09,6.28
Europe (FAO),,2006,44.14,24.71,3.88,19.19,6.44
Europe (FAO),,2007,44.02,25.47,3.93,19.33,6.76
Europe (FAO),,2008,44.23,25.75,3.88,19.12,6.72
Europe (FAO),,2009,44.09,25.74,3.89,19.28,6.63
Europe (FAO),,2010,44.19,26.07,3.92,19.3,6.6
Europe (FAO),,2011,44.31,25.98,3.91,19.32,6.58
Europe (FAO),,2012,44.06,26.52,3.89,19.2,6.52
Europe (FAO),,2013,44.19,26.3,3.95,19.15,6.6
Europe (FAO),,2014,44.49,25.57,3.94,19.06,6.51
Europe (FAO),,2015,45.04,25.81,3.9,19.12,6.21
Europe (FAO),,2016,45.15,25.97,3.91,19.17,6.41
Europe (FAO),,2017,45.21,25.92,3.92,19.41,6.49
Europe (FAO),,2018,44.84,26.24,4.03,19.75,6.55
Europe (FAO),,2019,44.13,26.07,4.22,21.89,6.62
Europe (FAO),,2020,44.5,25.91,4.24,22.38,6.62
European Union (27),,1961,46.655506,16.404476,3.0316741,14.691655,3.9809368
European Union (27),,1962,46.947525,17.05455,3.070811,14.723589,3.8814545
European Union (27),,1963,46.443542,17.48879,3.1368127,15.114933,4.1460605
European Union (27),,1964,46.2875,17.908892,3.2257366,14.938635,4.2414384
European Union (27),,1965,46.496487,18.349419,3.2248485,15.215953,4.3680797
European Union (27),,1966,46.494347,18.929823,3.3291583,15.365824,4.2986493
European Union (27),,1967,45.532875,19.66061,3.3519282,16.045132,4.435907
European Union (27),,1968,45.347874,20.216122,3.4252427,16.227114,4.536124
European Union (27),,1969,44.859505,20.713135,3.5874608,16.334574,4.363106
European Union (27),,1970,44.571976,21.671532,3.7852976,16.669607,4.541654
European Union (27),,1971,43.868946,22.34089,3.8185961,16.879534,4.6617594
European Union (27),,1972,43.65341,22.908913,3.9437497,17.239033,4.6687202
European Union (27),,1973,44.016098,23.613226,3.8798826,17.49677,4.694255
European Union (27),,1974,43.67397,24.27675,3.9182444,17.51455,4.827595
European Union (27),,1975,43.16429,24.785425,4.061198,17.472141,4.8215256
European Union (27),,1976,42.829628,25.465069,4.0897245,17.8425,4.9892135
European Union (27),,1977,42.800976,25.747133,4.1619115,18.109613,4.782961
European Union (27),,1978,43.250683,26.60828,4.2507224,18.69037,4.7665057
European Union (27),,1979,43.241848,27.220407,4.2860146,19.24501,4.714981
European Union (27),,1980,43.337044,27.812126,4.2993717,19.220852,4.944214
European Union (27),,1981,42.542763,27.421791,4.386616,19.068333,4.820412
European Union (27),,1982,42.101204,27.102182,4.429161,18.994188,4.839046
European Union (27),,1983,41.708187,27.10692,4.3926454,19.755302,5.0688367
European Union (27),,1984,42.55033,27.23536,4.390122,19.834839,5.0730386
European Union (27),,1985,42.53912,27.528084,4.4357085,20.583492,5.223866
European Union (27),,1986,42.70755,27.755566,4.4406695,20.276005,5.3556776
European Union (27),,1987,42.966625,28.483957,4.349223,20.195671,5.591007
European Union (27),,1988,43.46245,28.697443,4.4396715,20.075712,5.6529646
European Union (27),,1989,43.45517,28.672934,4.3063297,19.844473,5.6764927
European Union (27),,1990,42.6862,29.312777,4.176431,19.430815,5.6109896
European Union (27),,1991,42.508198,29.164133,4.1472497,20.116737,5.510315
European Union (27),,1992,42.16039,28.405651,3.9927456,19.437832,5.551988
European Union (27),,1993,41.753464,28.020409,3.7680404,19.058296,5.388289
European Union (27),,1994,41.855843,27.539734,3.8409166,19.173267,5.596773
European Union (27),,1995,42.30374,27.531786,3.8969898,19.336817,5.6449103
European Union (27),,1996,42.71706,28.064178,3.8945527,19.164906,5.947204
European Union (27),,1997,41.9235,27.553228,3.9634082,19.202923,5.9581976
European Union (27),,1998,42.77673,28.832224,4.015711,19.54066,6.3550687
European Union (27),,1999,43.014816,28.330692,3.9153275,19.965607,6.1277337
European Union (27),,2000,43.036537,28.500172,4.0053096,19.816835,6.1558313
European Union (27),,2001,43.471664,28.791357,4.0549664,20.190748,6.538868
European Union (27),,2002,43.654865,28.778233,4.110372,20.731009,6.5169244
European Union (27),,2003,43.168007,28.560152,4.0037246,20.619392,6.653778
European Union (27),,2004,43.603214,27.932417,4.1725774,20.555151,6.55327
European Union (27),,2005,43.141937,27.903225,3.9383204,20.696854,6.8635287
European Union (27),,2006,43.331326,27.872189,3.980019,20.889395,7.0957055
European Union (27),,2007,43.271717,28.497837,4.0474467,20.97638,7.1214523
European Union (27),,2008,43.488503,28.42673,3.9534814,20.711163,6.989094
European Union (27),,2009,43.692226,28.610538,3.9058814,20.797573,6.934691
European Union (27),,2010,43.69301,28.80095,3.8661592,20.691345,6.9074273
European Union (27),,2011,43.62322,28.41544,3.8224869,20.812927,6.8462095
European Union (27),,2012,43.326694,28.409853,3.6709483,20.73399,6.6486034
European Union (27),,2013,43.58531,27.879812,3.806774,20.877275,6.7476454
European Union (27),,2014,43.66618,26.866379,3.7778828,20.966759,6.8365703
European Union (27),,2015,43.780876,27.182909,3.781231,21.156216,6.743242
European Union (27),,2016,44.02367,27.330494,3.7972696,21.272274,6.9595547
European Union (27),,2017,44.129898,27.057146,3.7941105,21.408552,7.0882716
European Union (27),,2018,43.781464,27.536133,3.8409839,21.745207,7.052994
European Union (27),,2019,42.429115,26.988018,4.0836606,24.973364,7.100077
European Union (27),,2020,42.473392,26.723524,4.0944047,25.514517,7.099202
European Union (27) (FAO),,1961,46.43,16.47,3.08,14.75,4
European Union (27) (FAO),,1962,46.66,17.12,3.09,14.74,3.89
European Union (27) (FAO),,1963,46.13,17.52,3.16,15.12,4.14
European Union (27) (FAO),,1964,46,17.91,3.25,14.93,4.24
European Union (27) (FAO),,1965,46.14,18.34,3.24,15.19,4.35
European Union (27) (FAO),,1966,46.11,18.91,3.34,15.36,4.29
European Union (27) (FAO),,1967,45.19,19.64,3.36,16.01,4.42
European Union (27) (FAO),,1968,44.99,20.2,3.43,16.18,4.51
European Union (27) (FAO),,1969,44.55,20.69,3.59,16.3,4.34
European Union (27) (FAO),,1970,44.16,21.63,3.78,16.61,4.52
European Union (27) (FAO),,1971,43.5,22.27,3.8,16.84,4.63
European Union (27) (FAO),,1972,43.28,22.83,3.92,17.17,4.63
European Union (27) (FAO),,1973,43.64,23.53,3.86,17.43,4.65
European Union (27) (FAO),,1974,43.28,24.21,3.9,17.45,4.78
European Union (27) (FAO),,1975,42.81,24.69,4.05,17.42,4.77
European Union (27) (FAO),,1976,42.47,25.34,4.06,17.77,4.94
European Union (27) (FAO),,1977,42.46,25.62,4.14,18.07,4.73
European Union (27) (FAO),,1978,42.89,26.47,4.22,18.63,4.72
European Union (27) (FAO),,1979,42.83,27.07,4.26,19.17,4.67
European Union (27) (FAO),,1980,42.96,27.65,4.27,19.19,4.9
European Union (27) (FAO),,1981,42.24,27.27,4.36,19.04,4.78
European Union (27) (FAO),,1982,41.81,26.98,4.4,18.98,4.8
European Union (27) (FAO),,1983,41.39,26.98,4.37,19.69,5.03
European Union (27) (FAO),,1984,42.26,27.1,4.36,19.76,5.03
European Union (27) (FAO),,1985,42.21,27.38,4.4,20.5,5.17
European Union (27) (FAO),,1986,42.35,27.62,4.4,20.19,5.3
European Union (27) (FAO),,1987,42.62,28.32,4.32,20.12,5.53
European Union (27) (FAO),,1988,43.12,28.55,4.4,20.02,5.6
European Union (27) (FAO),,1989,43.12,28.51,4.26,19.81,5.63
European Union (27) (FAO),,1990,42.39,29.13,4.14,19.41,5.58
European Union (27) (FAO),,1991,42.22,29.03,4.12,20.05,5.48
European Union (27) (FAO),,1992,41.93,28.3,3.97,19.41,5.53
European Union (27) (FAO),,1993,41.5,27.93,3.76,19.06,5.36
European Union (27) (FAO),,1994,41.57,27.41,3.84,19.14,5.57
European Union (27) (FAO),,1995,41.97,27.4,3.88,19.28,5.62
European Union (27) (FAO),,1996,42.37,27.91,3.88,19.12,5.9
European Union (27) (FAO),,1997,41.64,27.37,3.95,19.21,5.91
European Union (27) (FAO),,1998,42.49,28.61,4.01,19.56,6.31
European Union (27) (FAO),,1999,42.73,28.17,3.91,19.97,6.1
European Union (27) (FAO),,2000,42.83,28.36,3.99,19.72,6.13
European Union (27) (FAO),,2001,43.22,28.63,4.03,20.08,6.5
European Union (27) (FAO),,2002,43.35,28.58,4.08,20.58,6.47
European Union (27) (FAO),,2003,42.83,28.34,3.97,20.46,6.6
European Union (27) (FAO),,2004,43.23,27.69,4.14,20.38,6.5
European Union (27) (FAO),,2005,42.74,27.65,3.9,20.51,6.8
European Union (27) (FAO),,2006,42.91,27.6,3.94,20.69,7.03
European Union (27) (FAO),,2007,42.87,28.24,4.01,20.78,7.06
European Union (27) (FAO),,2008,43.12,28.19,3.92,20.54,6.93
European Union (27) (FAO),,2009,43.33,28.37,3.87,20.62,6.88
European Union (27) (FAO),,2010,43.3,28.54,3.83,20.5,6.85
European Union (27) (FAO),,2011,43.23,28.16,3.79,20.62,6.79
European Union (27) (FAO),,2012,42.92,28.15,3.64,20.54,6.59
European Union (27) (FAO),,2013,43.16,27.61,3.77,20.67,6.68
European Union (27) (FAO),,2014,43.5,26.76,3.76,20.89,6.81
European Union (27) (FAO),,2015,43.59,27.07,3.76,21.07,6.72
European Union (27) (FAO),,2016,43.82,27.21,3.78,21.17,6.93
European Union (27) (FAO),,2017,43.92,26.93,3.78,21.31,7.06
European Union (27) (FAO),,2018,43.57,27.4,3.82,21.64,7.02
European Union (27) (FAO),,2019,42.43,26.99,4.08,24.98,7.1
European Union (27) (FAO),,2020,42.48,26.73,4.09,25.52,7.1
Fiji,FJI,1961,37.52419,4.9482446,0.50071526,3.1221068,4.3002605
Fiji,FJI,1962,39.081566,4.765563,0.5525291,3.591439,3.8479705
Fiji,FJI,1963,40.380432,5.3142543,0.61242336,4.267208,4.761098
Fiji,FJI,1964,40.074863,5.684027,0.63265693,6.51439,5.1304526
Fiji,FJI,1965,43.46961,5.37187,0.6628275,5.995126,4.6595783
Fiji,FJI,1966,38.603714,5.2497897,0.57234544,5.6642466,4.4603477
Fiji,FJI,1967,37.341602,5.623438,0.5722095,4.9032435,5.6431694
Fiji,FJI,1968,38.461082,6.055155,0.46350536,3.7770755,5.4437222
Fiji,FJI,1969,39.43149,6.659058,0.473533,4.281528,5.3864384
Fiji,FJI,1970,29.868927,6.724211,0.48382726,5.2431073,5.1838636
Fiji,FJI,1971,38.989536,7.248118,0.5537444,4.34096,5.9131985
Fiji,FJI,1972,39.15472,7.4722,0.56487453,4.3307047,5.916317
Fiji,FJI,1973,37.14211,7.2375417,0.5666756,5.9351816,7.0884166
Fiji,FJI,1974,33.81214,7.4628158,0.5986216,5.1281915,6.5249753
Fiji,FJI,1975,34.009727,8.788018,0.7014381,5.2307243,6.8640733
Fiji,FJI,1976,31.444172,8.951115,0.73172605,4.6910653,6.996504
Fiji,FJI,1977,33.08807,10.417354,0.68850327,5.4381776,3.9214752
Fiji,FJI,1978,32.47349,11.532455,0.9428427,4.7638373,6.5602007
Fiji,FJI,1979,33.717804,10.494159,0.89017373,5.034427,8.664358
Fiji,FJI,1980,35.77931,10.235326,0.8866018,4.2162848,9.585151
Fiji,FJI,1981,26.162584,11.085841,0.8671591,4.2865252,11.42088
Fiji,FJI,1982,35.77939,10.607513,0.8979384,4.6179686,10.844332
Fiji,FJI,1983,35.247578,11.120419,0.9480996,5.9058704,7.594673
Fiji,FJI,1984,35.169098,11.072847,0.9654262,5.1916285,8.915416
Fiji,FJI,1985,33.658863,10.785714,0.8319289,4.2379436,10.482305
Fiji,FJI,1986,35.258873,11.98821,0.8314404,4.147534,9.890273
Fiji,FJI,1987,34.072845,11.6127,0.8035146,4.1514926,7.49947
Fiji,FJI,1988,34.79868,11.350479,0.8985796,3.6037772,9.174971
Fiji,FJI,1989,34.939182,12.030547,0.8713714,3.2887242,8.404518
Fiji,FJI,1990,35.23226,14.3373,0.84885776,4.7386785,7.7236724
Fiji,FJI,1991,35.437122,14.216055,0.90840405,4.69186,8.681346
Fiji,FJI,1992,35.71268,14.476069,0.841522,5.266604,6.041939
Fiji,FJI,1993,39.385445,14.971636,0.8992548,5.5581603,7.1366396
Fiji,FJI,1994,40.604794,14.335663,0.8911358,4.843129,6.80944
Fiji,FJI,1995,38.925034,14.692388,0.9403128,5.504748,7.287424
Fiji,FJI,1996,39.962425,14.94033,1.1234813,4.7403026,4.7600126
Fiji,FJI,1997,41.553467,15.119311,1.0743188,4.484542,5.5785723
Fiji,FJI,1998,43.446823,14.28874,1.5843575,3.9264512,5.953642
Fiji,FJI,1999,41.887104,15.112287,1.1368515,4.2337923,6.105677
Fiji,FJI,2000,41.930584,15.196056,1.2484565,2.4774058,7.900389
Fiji,FJI,2001,42.13894,14.046312,2.2764714,3.632667,8.35029
Fiji,FJI,2002,42.74438,13.873681,1.5841919,2.7267303,8.535435
Fiji,FJI,2003,41.301853,13.811707,0.7900562,3.007925,10.613405
Fiji,FJI,2004,40.45394,14.684752,0.73707247,3.6381142,10.139471
Fiji,FJI,2005,40.75572,14.834781,1.1555909,3.3822172,9.761456
Fiji,FJI,2006,41.433002,15.273674,1.1532608,2.9065921,9.516746
Fiji,FJI,2007,39.169262,14.568941,1.0593889,2.9344134,9.450124
Fiji,FJI,2008,40.782177,14.52271,0.6870757,3.2565506,9.750827
Fiji,FJI,2009,39.415127,12.609059,0.83178204,3.6390462,9.726178
Fiji,FJI,2010,41.34798,10.099472,1.0831043,2.232715,9.595924
Fiji,FJI,2011,41.318325,12.008821,1.0355707,2.2611547,9.785668
Fiji,FJI,2012,39.923794,14.440925,0.90196437,2.3451076,9.010149
Fiji,FJI,2013,40.974136,10.523205,1.6021817,2.3985322,8.864141
Fiji,FJI,2014,40.293324,12.608216,1.5984911,2.8848505,9.297731
Fiji,FJI,2015,41.924194,13.747347,1.3737873,2.567561,9.161739
Fiji,FJI,2016,40.534466,13.00825,0.9874876,3.0289285,8.953855
Fiji,FJI,2017,40.575787,13.426653,1.6890672,2.6337998,7.691459
Fiji,FJI,2018,38.3177,20.763426,2.0753818,4.3044953,7.6865993
Fiji,FJI,2019,41.945686,17.64451,2.3932972,3.6529274,7.6934333
Fiji,FJI,2020,44.265892,14.083273,1.8310204,4.1684933,7.674702
Finland,FIN,1961,42.19388,12.214018,2.3007567,31.330305,5.38177
Finland,FIN,1962,39.71494,12.627931,2.4515398,29.558565,5.713588
Finland,FIN,1963,39.568707,13.196233,2.5592694,29.981441,6.498145
Finland,FIN,1964,36.82118,14.068989,2.8477712,29.496914,5.505691
Finland,FIN,1965,36.90338,13.87127,2.830259,30.112759,5.230479
Finland,FIN,1966,36.262043,13.965382,2.8869781,30.468107,5.1246357
Finland,FIN,1967,34.33692,13.989486,2.59691,30.61568,4.9152246
Finland,FIN,1968,34.151352,13.714089,2.667455,29.679153,6.564517
Finland,FIN,1969,35.053394,14.90788,2.981576,29.070366,6.112231
Finland,FIN,1970,34.77286,15.481273,3.170261,26.412172,6.4205284
Finland,FIN,1971,33.125717,15.956472,3.1371708,28.084194,6.685281
Finland,FIN,1972,33.29703,16.60847,3.2736409,27.63073,6.4171367
Finland,FIN,1973,33.110085,17.03033,3.1919363,29.27776,6.9842362
Finland,FIN,1974,33.26005,17.235209,3.2809916,27.49831,7.6323066
Finland,FIN,1975,33.37728,18.62848,3.3197293,28.997637,7.379399
Finland,FIN,1976,32.55017,18.195686,3.2910283,28.318848,7.6023755
Finland,FIN,1977,31.031715,18.221006,3.2201781,27.89154,8.060446
Finland,FIN,1978,33.123257,17.920942,3.488237,28.54557,7.63614
Finland,FIN,1979,33.309032,18.623869,3.468858,28.490622,7.7374525
Finland,FIN,1980,33.58703,19.138306,3.299708,27.55756,7.4193435
Finland,FIN,1981,33.237835,18.264307,3.2507665,27.246424,7.3917427
Finland,FIN,1982,33.674,19.006613,3.1894317,29.004831,7.3886833
Finland,FIN,1983,31.792063,18.409615,3.0982518,25.905384,7.915534
Finland,FIN,1984,33.711014,19.22917,3.2981424,26.415123,7.845581
Finland,FIN,1985,33.148792,20.00927,3.3998759,24.229115,8.029707
Finland,FIN,1986,33.09901,20.06152,3.6020684,25.214481,8.504884
Finland,FIN,1987,32.952198,20.900421,3.5034232,24.784218,8.608412
Finland,FIN,1988,35.468945,20.993048,3.5038471,27.269941,8.809672
Finland,FIN,1989,37.40649,21.215023,3.372388,27.809694,8.606094
Finland,FIN,1990,36.84332,20.701864,3.310298,27.22245,8.400756
Finland,FIN,1991,35.985115,20.470156,3.1769202,26.284517,8.331923
Finland,FIN,1992,36.288685,20.051645,3.2553966,26.822071,9.157051
Finland,FIN,1993,33.402977,18.83912,3.1664908,25.521713,8.900136
Finland,FIN,1994,33.453617,19.550425,3.0784922,27.756407,9.015585
Finland,FIN,1995,33.880386,20.670235,3.5100398,27.860317,9.840112
Finland,FIN,1996,34.808712,21.275326,3.2508137,27.977001,9.932487
Finland,FIN,1997,37.64773,21.294374,3.0206203,28.37583,9.631979
Finland,FIN,1998,36.896076,22.227636,2.9696841,29.646847,9.628976
Finland,FIN,1999,38.956226,21.977873,2.8797214,26.687418,9.08912
Finland,FIN,2000,38.198467,21.88912,2.8998835,27.448898,9.389623
Finland,FIN,2001,38.679947,22.559969,2.6999965,27.699963,9.239987
Finland,FIN,2002,38.13569,23.157381,2.7796857,27.336908,9.258953
Finland,FIN,2003,39.25007,23.73004,2.6200044,27.430048,9.8900175
Finland,FIN,2004,40.378895,24.339334,2.6099286,26.429277,10.079724
Finland,FIN,2005,41.369446,24.499674,2.609965,26.679644,9.339875
Finland,FIN,2006,43.134335,24.27807,2.620871,26.758894,9.943305
Finland,FIN,2007,42.62663,25.686047,2.6816754,27.937452,10.246401
Finland,FIN,2008,43.077602,25.50226,2.7223763,29.255537,9.868614
Finland,FIN,2009,42.000767,25.05432,2.642565,28.868021,9.9496565
Finland,FIN,2010,43.442028,25.783075,2.7413902,28.854631,10.005074
Finland,FIN,2011,43.04459,25.658697,2.8009493,30.720411,10.303493
Finland,FIN,2012,44.149254,26.485552,2.9206123,31.0165,10.222143
Finland,FIN,2013,43.76102,26.03061,2.9900699,32.330757,9.940231
Finland,FIN,2014,43.516525,25.497965,3.0397573,35.027203,9.979203
Finland,FIN,2015,43.15215,25.187092,3.1808956,35.519997,9.55269
Finland,FIN,2016,43.2619,25.362839,3.3617015,35.12778,8.57434
Finland,FIN,2017,43.492523,25.843384,3.371746,34.828037,9.014668
Finland,FIN,2018,43.23899,26.71645,3.3746037,34.286777,9.002281
Finland,FIN,2019,44.86614,25.00801,3.4165595,35.227634,8.997273
Finland,FIN,2020,43.38811,24.90057,3.557224,35.32173,8.988254
France,FRA,1961,45.82508,27.374588,3.302618,18.490646,4.4871435
France,FRA,1962,45.989197,27.87163,3.3655548,18.530704,4.473971
France,FRA,1963,45.20412,28.15646,3.318476,18.818188,4.6843123
France,FRA,1964,43.383465,28.536951,3.4378204,18.669697,4.8981333
France,FRA,1965,43.355576,29.049147,3.429484,18.801283,4.951444
France,FRA,1966,42.206024,28.27246,3.496057,19.314447,5.178218
France,FRA,1967,40.365208,28.944906,3.5979004,20.223032,5.3058925
France,FRA,1968,40.47562,29.422161,3.6072373,21.55274,5.4612365
France,FRA,1969,39.422764,30.29582,3.739232,21.108568,4.935384
France,FRA,1970,39.058975,30.558733,3.9139264,21.647022,5.148319
France,FRA,1971,37.414165,30.885988,3.820637,21.209047,5.2646575
France,FRA,1972,37.005966,31.089024,3.9111998,21.190678,5.164789
France,FRA,1973,36.377735,31.479187,3.9650123,21.481333,4.978851
France,FRA,1974,36.556473,31.812273,3.9501495,20.977003,5.116097
France,FRA,1975,36.51585,32.268417,4.046133,20.804373,4.951984
France,FRA,1976,35.876797,33.096115,4.0299687,21.600634,5.017311
France,FRA,1977,37.92499,33.45256,4.0896535,22.90609,5.3790026
France,FRA,1978,37.425476,34.044205,4.42786,23.407276,5.5046344
France,FRA,1979,37.076187,35.10576,4.423406,25.112883,5.499098
France,FRA,1980,37.16652,35.358906,4.488904,24.533318,5.533303
France,FRA,1981,37.097477,34.57882,4.5857577,25.41734,5.7497573
France,FRA,1982,38.039616,34.438293,4.7649837,25.129019,5.5474443
France,FRA,1983,38.4041,34.107983,4.537024,25.766684,5.6913557
France,FRA,1984,37.770264,34.44439,4.662251,25.863438,5.5766153
France,FRA,1985,38.251156,34.54067,4.6758113,28.266035,5.701473
France,FRA,1986,38.144394,33.485767,4.8799872,27.83102,5.9364796
France,FRA,1987,38.252323,34.39689,4.7010093,27.04842,6.2915006
France,FRA,1988,39.463028,34.05562,5.0146947,25.979742,6.7466774
France,FRA,1989,39.5869,34.308647,4.7947497,26.381195,6.4970865
France,FRA,1990,39.10796,34.875713,4.595009,25.685696,6.842129
France,FRA,1991,38.99926,35.793842,4.6065297,27.5787,6.773715
France,FRA,1992,38.20647,34.42515,4.6081705,26.731422,6.7458777
France,FRA,1993,39.544624,32.713364,4.5709915,26.03346,6.7606273
France,FRA,1994,38.211548,33.162453,4.756247,25.518124,6.806179
