Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Finland,FIN,1974,3.24
Finland,FIN,1975,3.11
Finland,FIN,1976,3.12
Finland,FIN,1977,3.18
Finland,FIN,1978,3.15
Finland,FIN,1979,3.21
Finland,FIN,1980,3.26
Finland,FIN,1981,3.25
Finland,FIN,1982,3.17
Finland,FIN,1983,3.23
Finland,FIN,1984,3.35
Finland,FIN,1985,3.48
Finland,FIN,1986,3.7
Finland,FIN,1987,3.88
Finland,FIN,1988,4.23
Finland,FIN,1989,4.55
Finland,FIN,1990,4.78
Finland,FIN,1991,4.82
Finland,FIN,1992,4.89
Finland,FIN,1993,4.71
Finland,FIN,1994,4.56
Finland,FIN,1995,4.48
Finland,FIN,1996,4.43
Finland,FIN,1997,4.51
Finland,FIN,1998,4.38
Finland,FIN,1999,4.34
Finland,FIN,2000,4.27
Finland,FIN,2001,4.37
Finland,FIN,2002,4.43
Finland,FIN,2003,4.37
Finland,FIN,2004,4.57
Finland,FIN,2005,4.59
Finland,FIN,2006,4.57
Finland,FIN,2007,4.7
Finland,FIN,2008,4.62
Finland,FIN,2009,4.54
Finland,FIN,2010,4.47
Finland,FIN,2011,4.61
Finland,FIN,2012,4.27
Finland,FIN,2013,4.28
Finland,FIN,2014,4.17
Finland,FIN,2015,4.13
Finland,FIN,2016,4.11
Finland,FIN,2017,4.04
Finland,FIN,2018,3.97
Finland,FIN,2019,3.76
France,FRA,1961,2.53
France,FRA,1962,1.82
France,FRA,1963,2.47
France,FRA,1964,2.76
France,FRA,1965,2.63
France,FRA,1966,2.71
France,FRA,1967,2.73
France,FRA,1968,2.67
France,FRA,1969,2.71
France,FRA,1970,2.75
France,FRA,1971,2.78
France,FRA,1972,2.67
France,FRA,1973,2.94
France,FRA,1974,2.91
France,FRA,1975,2.95
France,FRA,1976,3.19
France,FRA,1977,3.01
France,FRA,1978,2.94
France,FRA,1979,2.94
France,FRA,1980,2.85
France,FRA,1981,2.82
France,FRA,1982,2.79
France,FRA,1983,2.78
France,FRA,1984,2.62
France,FRA,1985,2.54
France,FRA,1986,2.55
France,FRA,1987,2.45
France,FRA,1988,2.47
France,FRA,1989,2.56
France,FRA,1990,2.6
France,FRA,1991,2.53
France,FRA,1992,2.56
France,FRA,1993,2.44
France,FRA,1994,2.45
France,FRA,1995,2.43
France,FRA,1996,2.45
France,FRA,1997,2.29
France,FRA,1998,2.38
France,FRA,1999,2.39
France,FRA,2000,2.31
France,FRA,2001,2.36
France,FRA,2002,2.25
France,FRA,2003,2.29
France,FRA,2004,2.24
France,FRA,2005,2.31
France,FRA,2006,2.4
France,FRA,2007,2.33
France,FRA,2008,2.18
France,FRA,2009,2.25
France,FRA,2010,2.18
France,FRA,2011,2.1
France,FRA,2012,2.15
France,FRA,2013,1.8
France,FRA,2014,2.26
France,FRA,2015,2.16
France,FRA,2016,2.21
France,FRA,2017,2.3
France,FRA,2018,2.43
France,FRA,2019,2.52
Gabon,GAB,1961,1.75
Gabon,GAB,1962,1.71
Gabon,GAB,1963,1.47
Gabon,GAB,1964,2.69
Gabon,GAB,1965,1.81
Gabon,GAB,1966,1.63
Gabon,GAB,1967,1.81
Gabon,GAB,1968,0.85
Gabon,GAB,1969,1.15
Gabon,GAB,1970,1.65
Gabon,GAB,1971,2.02
Gabon,GAB,1972,2.23
Gabon,GAB,1973,2.47
Gabon,GAB,1974,3.13
Gabon,GAB,1975,4.19
Gabon,GAB,1976,4.52
Gabon,GAB,1977,5.34
Gabon,GAB,1978,5.84
Gabon,GAB,1979,5.82
Gabon,GAB,1980,6.21
Gabon,GAB,1981,6.05
Gabon,GAB,1982,7.56
Gabon,GAB,1983,7.59
Gabon,GAB,1984,7.62
Gabon,GAB,1985,8.33
Gabon,GAB,1986,7.87
Gabon,GAB,1987,7.17
Gabon,GAB,1988,8.25
Gabon,GAB,1989,6.49
Gabon,GAB,1990,7.02
Gabon,GAB,1991,7.8
Gabon,GAB,1992,6.29
Gabon,GAB,1993,5.86
Gabon,GAB,1994,5.15
Gabon,GAB,1995,6.61
Gabon,GAB,1996,5.73
Gabon,GAB,1997,5.69
Gabon,GAB,1998,5.54
Gabon,GAB,1999,5.89
Gabon,GAB,2000,5.86904
Gabon,GAB,2001,6.0272
Gabon,GAB,2002,5.32027
Gabon,GAB,2003,4.80281
Gabon,GAB,2004,4.78071
Gabon,GAB,2005,5.19939
Gabon,GAB,2006,5.35845
Gabon,GAB,2007,5.55757
Gabon,GAB,2008,5.90594
Gabon,GAB,2009,5.68578
Gabon,GAB,2010,5.6
Gabon,GAB,2011,5.35
Gabon,GAB,2012,5.29
Gabon,GAB,2013,5.56
Gabon,GAB,2014,6.41
Gabon,GAB,2015,6.37
Gabon,GAB,2016,5.86
Gabon,GAB,2017,5.63
Gabon,GAB,2018,5.31
Gabon,GAB,2019,5.31
Gambia,GMB,1961,0.12
Gambia,GMB,1962,0.12
Gambia,GMB,1963,0.11
Gambia,GMB,1964,0.11
Gambia,GMB,1965,0.11
Gambia,GMB,1966,0.1
Gambia,GMB,1967,0.09
Gambia,GMB,1968,0.09
Gambia,GMB,1969,0.1
Gambia,GMB,1970,0.09
Gambia,GMB,1971,0.1
Gambia,GMB,1972,0.09
Gambia,GMB,1973,0.09
Gambia,GMB,1974,0.08
Gambia,GMB,1975,0.05
Gambia,GMB,1976,0.04
Gambia,GMB,1977,0.03
Gambia,GMB,1978,0.04
Gambia,GMB,1979,0.05
Gambia,GMB,1980,0.02
Gambia,GMB,1981,0.03
Gambia,GMB,1982,0.05
Gambia,GMB,1983,0.06
Gambia,GMB,1984,0.04
Gambia,GMB,1985,0.06
Gambia,GMB,1986,0.08
Gambia,GMB,1987,0.07
Gambia,GMB,1988,0.07
Gambia,GMB,1989,0.06
Gambia,GMB,1990,0.05
Gambia,GMB,1991,0.03
Gambia,GMB,1992,0.05
Gambia,GMB,1993,0.05
Gambia,GMB,1994,0.05
Gambia,GMB,1995,0.01
Gambia,GMB,1996,0.05
Gambia,GMB,1997,0.05
Gambia,GMB,1998,0.04
Gambia,GMB,1999,0.17
Gambia,GMB,2000,0.20301
Gambia,GMB,2001,0.19
Gambia,GMB,2002,0.19853
Gambia,GMB,2003,0.22676
Gambia,GMB,2004,0.2529
Gambia,GMB,2005,0.23196
Gambia,GMB,2006,0.23764
Gambia,GMB,2007,0.23649
Gambia,GMB,2008,0.17624
Gambia,GMB,2009,0.17058
Gambia,GMB,2010,0.15
Gambia,GMB,2011,0.16
Gambia,GMB,2012,0.2
Gambia,GMB,2013,0.21
Gambia,GMB,2014,0.23
Gambia,GMB,2015,0.23
Gambia,GMB,2016,0.13
Gambia,GMB,2017,0.14
Gambia,GMB,2018,0.21
Gambia,GMB,2019,0.21
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0.04
Georgia,GEO,1993,0.06
Georgia,GEO,1994,0.11
Georgia,GEO,1995,0.29
Georgia,GEO,1996,0.18
Georgia,GEO,1997,0.15
Georgia,GEO,1998,0.14
Georgia,GEO,1999,0.17
Georgia,GEO,2000,0.41183
Georgia,GEO,2001,0.45556
Georgia,GEO,2002,0.51018
Georgia,GEO,2003,0.56338
Georgia,GEO,2004,0.59753
Georgia,GEO,2005,0.78731
Georgia,GEO,2006,0.87627
Georgia,GEO,2007,1.09031
Georgia,GEO,2008,1.18769
Georgia,GEO,2009,0.90305
Georgia,GEO,2010,1.47
Georgia,GEO,2011,1.99
Georgia,GEO,2012,1.3
Georgia,GEO,2013,1.38
Georgia,GEO,2014,1.38
Georgia,GEO,2015,1.39
Georgia,GEO,2016,1.38
Georgia,GEO,2017,1.6
Georgia,GEO,2018,1.71
Georgia,GEO,2019,1.71
Germany,DEU,1961,6.47
Germany,DEU,1962,6.86
Germany,DEU,1963,7.26
Germany,DEU,1964,7.85
Germany,DEU,1965,7.88
Germany,DEU,1966,8.14
Germany,DEU,1967,8.21
Germany,DEU,1968,8.34
Germany,DEU,1969,8.99
Germany,DEU,1970,9.14
Germany,DEU,1971,9.38
Germany,DEU,1972,9.43
Germany,DEU,1973,9.49
Germany,DEU,1974,9.45
Germany,DEU,1975,9.42
Germany,DEU,1976,9.51
Germany,DEU,1977,9.29
Germany,DEU,1978,9.02
Germany,DEU,1979,8.93
Germany,DEU,1980,8.95
Germany,DEU,1981,8.98
Germany,DEU,1982,9
Germany,DEU,1983,8.97
Germany,DEU,1984,8.67
Germany,DEU,1985,8.66
Germany,DEU,1986,8.68
Germany,DEU,1987,8.52
Germany,DEU,1988,8.45
Germany,DEU,1989,8.47
Germany,DEU,1990,8.51
Germany,DEU,1991,8.09
Germany,DEU,1992,8.22
Germany,DEU,1993,7.48
Germany,DEU,1994,7.61
Germany,DEU,1995,7.52
Germany,DEU,1996,7.29
Germany,DEU,1997,7.24
Germany,DEU,1998,7.02
Germany,DEU,1999,7.57
Germany,DEU,2000,7.16115
Germany,DEU,2001,6.71
Germany,DEU,2002,6.67
Germany,DEU,2003,6.43
Germany,DEU,2004,6.29
Germany,DEU,2005,6.62283
Germany,DEU,2006,6.73373
Germany,DEU,2007,6.48394
Germany,DEU,2008,6.35388
Germany,DEU,2009,6.34122
Germany,DEU,2010,6.21
Germany,DEU,2011,6.01
Germany,DEU,2012,6.01
Germany,DEU,2013,5.88
Germany,DEU,2014,5.88
Germany,DEU,2015,5.88
Germany,DEU,2016,5.77
Germany,DEU,2017,5.66
Germany,DEU,2018,5.67
Germany,DEU,2019,5.57
Ghana,GHA,1961,0.3
Ghana,GHA,1962,0.3
Ghana,GHA,1963,0.3
Ghana,GHA,1964,0.32
Ghana,GHA,1965,0.29
Ghana,GHA,1966,0.34
Ghana,GHA,1967,0.3
Ghana,GHA,1968,0.26
Ghana,GHA,1969,0.28
Ghana,GHA,1970,0.39
Ghana,GHA,1971,0.45
Ghana,GHA,1972,0.43
Ghana,GHA,1973,0.44
Ghana,GHA,1974,0.48
Ghana,GHA,1975,0.39
Ghana,GHA,1976,0.47
Ghana,GHA,1977,0.41
Ghana,GHA,1978,0.32
Ghana,GHA,1979,0.37
Ghana,GHA,1980,0.3
Ghana,GHA,1981,0.3
Ghana,GHA,1982,0.3
Ghana,GHA,1983,0.32
Ghana,GHA,1984,0.29
Ghana,GHA,1985,0.34
Ghana,GHA,1986,0.3
Ghana,GHA,1987,0.26
Ghana,GHA,1988,0.28
Ghana,GHA,1989,0.39
Ghana,GHA,1990,0.37
Ghana,GHA,1991,0.32
Ghana,GHA,1992,0.35
Ghana,GHA,1993,0.32
Ghana,GHA,1994,0.32
Ghana,GHA,1995,0.32
Ghana,GHA,1996,0.34
Ghana,GHA,1997,0.35
Ghana,GHA,1998,0.37
Ghana,GHA,1999,0.38
Ghana,GHA,2000,0.40859
Ghana,GHA,2001,0.33643
Ghana,GHA,2002,0.40629
Ghana,GHA,2003,0.39542
Ghana,GHA,2004,0.42428
Ghana,GHA,2005,0.42575
Ghana,GHA,2006,0.49224
Ghana,GHA,2007,0.48279
Ghana,GHA,2008,0.48534
Ghana,GHA,2009,0.4689
Ghana,GHA,2010,0.47
Ghana,GHA,2011,0.47
Ghana,GHA,2012,0.43
Ghana,GHA,2013,0.42
Ghana,GHA,2014,0.46
Ghana,GHA,2015,0.47
Ghana,GHA,2016,0.48
Ghana,GHA,2017,0.48
Ghana,GHA,2018,0.53
Ghana,GHA,2019,0.53
Greece,GRC,1963,2.33
Greece,GRC,1964,2.26
Greece,GRC,1965,2.45
Greece,GRC,1966,2.45
Greece,GRC,1967,2.4
Greece,GRC,1968,2.4
Greece,GRC,1969,2.46
Greece,GRC,1970,2.48
Greece,GRC,1971,0.98
Greece,GRC,1972,2.54
Greece,GRC,1973,2.55
Greece,GRC,1974,2.11
Greece,GRC,1975,1.27
Greece,GRC,1976,1.9
Greece,GRC,1977,1.38
Greece,GRC,1978,1.7
Greece,GRC,1979,1.99
Greece,GRC,1980,1.7
Greece,GRC,1981,1.92
Greece,GRC,1982,1.9
Greece,GRC,1983,1.86
Greece,GRC,1984,1.99
Greece,GRC,1985,2.11
Greece,GRC,1986,2.2
Greece,GRC,1987,2.26
Greece,GRC,1988,2.45
Greece,GRC,1989,2.4
Greece,GRC,1990,2.48
Greece,GRC,1991,2.46
Greece,GRC,1992,2.45
Greece,GRC,1993,2.55
Greece,GRC,1994,2.54
Greece,GRC,1995,2.4
Greece,GRC,1996,2.33
Greece,GRC,1997,2.32
Greece,GRC,1998,2.49
Greece,GRC,1999,2.54
Greece,GRC,2000,2.37562
Greece,GRC,2001,2.3264
Greece,GRC,2002,2.34837
Greece,GRC,2003,2.22065
Greece,GRC,2004,2.19252
Greece,GRC,2005,2.18068
Greece,GRC,2006,2.22846
Greece,GRC,2007,2.3421
Greece,GRC,2008,2.36106
Greece,GRC,2009,2.22502
Greece,GRC,2010,2.31
Greece,GRC,2011,2.18
Greece,GRC,2012,2.18
Greece,GRC,2013,2.19
Greece,GRC,2014,2.15
Greece,GRC,2015,2.1
Greece,GRC,2016,2.15
Greece,GRC,2017,2.05
Greece,GRC,2018,2.13
Greece,GRC,2019,2.13
Grenada,GRD,1990,1.79
Grenada,GRD,1991,1.75
Grenada,GRD,1992,1.99
Grenada,GRD,1993,1.39
Grenada,GRD,1994,1.9
Grenada,GRD,1995,1.38
Grenada,GRD,1996,2
Grenada,GRD,1997,2.21
Grenada,GRD,1998,2.11
Grenada,GRD,1999,2.73
Grenada,GRD,2000,3.49894
Grenada,GRD,2001,3.52932
Grenada,GRD,2002,3.47304
Grenada,GRD,2003,3.73515
Grenada,GRD,2004,3.62447
Grenada,GRD,2005,3.86671
Grenada,GRD,2006,4.15253
Grenada,GRD,2007,3.9974
Grenada,GRD,2008,3.8609
Grenada,GRD,2009,3.54271
Grenada,GRD,2010,3.33
Grenada,GRD,2011,3.33
Grenada,GRD,2012,3.35
Grenada,GRD,2013,3.35
Grenada,GRD,2014,3.32
Grenada,GRD,2015,3.33
Grenada,GRD,2016,3.39
Grenada,GRD,2017,3.38
Grenada,GRD,2018,3.54
Grenada,GRD,2019,3.54
Guatemala,GTM,1961,0.33
Guatemala,GTM,1962,0.31
Guatemala,GTM,1963,0.35
Guatemala,GTM,1964,0.38
Guatemala,GTM,1965,0.42
Guatemala,GTM,1966,0.43
Guatemala,GTM,1967,0.42
Guatemala,GTM,1968,0.42
Guatemala,GTM,1969,0.45
Guatemala,GTM,1970,0.47
Guatemala,GTM,1971,0.51
Guatemala,GTM,1972,0.53
Guatemala,GTM,1973,0.61
Guatemala,GTM,1974,0.68
Guatemala,GTM,1975,0.73
Guatemala,GTM,1976,0.77
Guatemala,GTM,1977,0.78
Guatemala,GTM,1978,0.9
Guatemala,GTM,1979,0.88
Guatemala,GTM,1980,0.85
Guatemala,GTM,1981,0.94
Guatemala,GTM,1982,0.84
Guatemala,GTM,1983,0.73
Guatemala,GTM,1984,0.75
Guatemala,GTM,1985,0.77
Guatemala,GTM,1986,0.65
Guatemala,GTM,1987,0.82
Guatemala,GTM,1988,0.87
Guatemala,GTM,1989,0.62
Guatemala,GTM,1990,0.66
Guatemala,GTM,1991,0.65
Guatemala,GTM,1992,0.69
Guatemala,GTM,1993,0.65
Guatemala,GTM,1994,0.66
Guatemala,GTM,1995,0.82
Guatemala,GTM,1996,0.88
Guatemala,GTM,1997,0.82
Guatemala,GTM,1998,0.86
Guatemala,GTM,1999,0.68
Guatemala,GTM,2000,1.06164
Guatemala,GTM,2001,1.00791
Guatemala,GTM,2002,0.95134
Guatemala,GTM,2003,1.05845
Guatemala,GTM,2004,1.12465
Guatemala,GTM,2005,1.0718
Guatemala,GTM,2006,1.06777
Guatemala,GTM,2007,1.0497
Guatemala,GTM,2008,0.89265
Guatemala,GTM,2009,0.80589
Guatemala,GTM,2010,0.83
Guatemala,GTM,2011,0.86
Guatemala,GTM,2012,0.93
Guatemala,GTM,2013,0.93
Guatemala,GTM,2014,0.94
Guatemala,GTM,2015,0.9
Guatemala,GTM,2016,0.91
Guatemala,GTM,2017,0.9
Guatemala,GTM,2018,0.9
Guatemala,GTM,2019,0.9
Guinea,GIN,1961,0.16
Guinea,GIN,1962,0.16
Guinea,GIN,1963,0.16
Guinea,GIN,1964,0.16
Guinea,GIN,1965,0.15
Guinea,GIN,1966,0.15
Guinea,GIN,1967,0.15
Guinea,GIN,1968,0.15
Guinea,GIN,1969,0.14
Guinea,GIN,1970,0.14
Guinea,GIN,1971,0.14
Guinea,GIN,1972,0.14
Guinea,GIN,1973,0.14
Guinea,GIN,1974,0.11
Guinea,GIN,1975,0.12
Guinea,GIN,1976,0.13
Guinea,GIN,1977,0.14
Guinea,GIN,1978,0.12
Guinea,GIN,1979,0.07
Guinea,GIN,1980,0.06
Guinea,GIN,1981,0.05
Guinea,GIN,1982,0.04
Guinea,GIN,1983,0.04
Guinea,GIN,1984,0.04
Guinea,GIN,1985,0.05
Guinea,GIN,1986,0.07
Guinea,GIN,1987,0.08
Guinea,GIN,1988,0.08
Guinea,GIN,1989,0.06
Guinea,GIN,1990,0.05
Guinea,GIN,1991,0.15
Guinea,GIN,1992,0.15
Guinea,GIN,1993,0.15
Guinea,GIN,1994,0.14
Guinea,GIN,1995,0.06
Guinea,GIN,1996,0.05
Guinea,GIN,1997,0.11
Guinea,GIN,1998,0.14
Guinea,GIN,1999,0.13
Guinea,GIN,2000,0.14761
Guinea,GIN,2001,0.14504
Guinea,GIN,2002,0.16888
Guinea,GIN,2003,0.16038
Guinea,GIN,2004,0.16274
Guinea,GIN,2005,0.15777
Guinea,GIN,2006,0.12463
Guinea,GIN,2007,0.1533
Guinea,GIN,2008,0.17185
Guinea,GIN,2009,0.1563
Guinea,GIN,2010,0.17
Guinea,GIN,2011,0.21
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.23
Guinea,GIN,2014,0.3
Guinea,GIN,2015,0.36
Guinea,GIN,2016,0.33
Guinea,GIN,2017,0.29
Guinea,GIN,2018,0.29
Guinea,GIN,2019,0.29
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0.13
Guinea-Bissau,GNB,1967,0.18
Guinea-Bissau,GNB,1968,0.18
Guinea-Bissau,GNB,1969,0.31
Guinea-Bissau,GNB,1970,0.3
Guinea-Bissau,GNB,1971,0.36
Guinea-Bissau,GNB,1972,0.37
Guinea-Bissau,GNB,1973,0.33
Guinea-Bissau,GNB,1974,0.48
Guinea-Bissau,GNB,1975,0.47
Guinea-Bissau,GNB,1976,0.34
Guinea-Bissau,GNB,1977,0.53
Guinea-Bissau,GNB,1978,0.25
Guinea-Bissau,GNB,1979,0.41
Guinea-Bissau,GNB,1980,0.39
Guinea-Bissau,GNB,1981,0.53
Guinea-Bissau,GNB,1982,0.6
Guinea-Bissau,GNB,1983,0.52
Guinea-Bissau,GNB,1984,0.54
Guinea-Bissau,GNB,1985,0.47
Guinea-Bissau,GNB,1986,0.39
Guinea-Bissau,GNB,1987,0.4
Guinea-Bissau,GNB,1988,0.49
Guinea-Bissau,GNB,1989,0.37
Guinea-Bissau,GNB,1990,0.51
Guinea-Bissau,GNB,1991,0.34
Guinea-Bissau,GNB,1992,0.32
Guinea-Bissau,GNB,1993,0.36
Guinea-Bissau,GNB,1994,0.45
Guinea-Bissau,GNB,1995,0.4
Guinea-Bissau,GNB,1996,0.23
Guinea-Bissau,GNB,1997,0.3
Guinea-Bissau,GNB,1998,0.29
Guinea-Bissau,GNB,1999,0.21
Guinea-Bissau,GNB,2000,0.44004
Guinea-Bissau,GNB,2001,0.35792
Guinea-Bissau,GNB,2002,0.34885
Guinea-Bissau,GNB,2003,0.40748
Guinea-Bissau,GNB,2004,0.46228
Guinea-Bissau,GNB,2005,0.38506
Guinea-Bissau,GNB,2006,0.39968
Guinea-Bissau,GNB,2007,0.38693
Guinea-Bissau,GNB,2008,0.31947
Guinea-Bissau,GNB,2009,0.4808
Guinea-Bissau,GNB,2010,0.46
Guinea-Bissau,GNB,2011,0.52
Guinea-Bissau,GNB,2012,0.47
Guinea-Bissau,GNB,2013,0.41
Guinea-Bissau,GNB,2014,0.41
Guinea-Bissau,GNB,2015,0.41
Guinea-Bissau,GNB,2016,0.41
Guinea-Bissau,GNB,2017,0.41
Guinea-Bissau,GNB,2018,0.41
Guinea-Bissau,GNB,2019,0.41
Guyana,GUY,1961,0.72
Guyana,GUY,1962,0.63
Guyana,GUY,1963,0.55
Guyana,GUY,1964,0.62
Guyana,GUY,1965,0.76
Guyana,GUY,1966,0.88
Guyana,GUY,1967,0.97
Guyana,GUY,1968,0.79
Guyana,GUY,1969,0.94
Guyana,GUY,1970,0.85
Guyana,GUY,1971,0.86
Guyana,GUY,1972,0.94
Guyana,GUY,1973,1.08
Guyana,GUY,1974,1.07
Guyana,GUY,1975,1.24
Guyana,GUY,1976,1.73
Guyana,GUY,1977,1.93
Guyana,GUY,1978,1.71
Guyana,GUY,1979,1.63
Guyana,GUY,1980,1.78
Guyana,GUY,1981,1.58
Guyana,GUY,1982,1.21
Guyana,GUY,1983,0.88
Guyana,GUY,1984,0.98
Guyana,GUY,1985,1.17
Guyana,GUY,1986,1.33
Guyana,GUY,1987,0.93
Guyana,GUY,1988,1.31
Guyana,GUY,1989,1.04
Guyana,GUY,1990,1.06
Guyana,GUY,1991,1.2
Guyana,GUY,1992,1.36
Guyana,GUY,1993,1.36
Guyana,GUY,1994,0.97
Guyana,GUY,1995,0.81
Guyana,GUY,1996,1.09
Guyana,GUY,1997,1.15
Guyana,GUY,1998,1.14
Guyana,GUY,1999,1.2
Guyana,GUY,2000,1.59087
Guyana,GUY,2001,2.02455
Guyana,GUY,2002,2.13583
Guyana,GUY,2003,1.86063
Guyana,GUY,2004,1.78918
Guyana,GUY,2005,1.78376
Guyana,GUY,2006,1.94332
Guyana,GUY,2007,2.00556
Guyana,GUY,2008,2.05811
Guyana,GUY,2009,2.17916
Guyana,GUY,2010,2.26
Guyana,GUY,2011,2.33
Guyana,GUY,2012,2.41
Guyana,GUY,2013,2.47
Guyana,GUY,2014,2.51
Guyana,GUY,2015,2.51
Guyana,GUY,2016,2.59
Guyana,GUY,2017,2.7
Guyana,GUY,2018,2.75
Guyana,GUY,2019,2.75
Haiti,HTI,1961,0.01
Haiti,HTI,1962,0.01
Haiti,HTI,1963,0.01
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0.01
Haiti,HTI,1971,0.01
Haiti,HTI,1972,0.01
Haiti,HTI,1973,0.01
Haiti,HTI,1974,0.01
Haiti,HTI,1975,0.01
Haiti,HTI,1976,0.01
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0.01
Haiti,HTI,1988,0.01
Haiti,HTI,1989,0.03
Haiti,HTI,1990,0.03
Haiti,HTI,1991,0.02
Haiti,HTI,1992,0.01
Haiti,HTI,1993,0.01
Haiti,HTI,1994,0.01
Haiti,HTI,1995,0.02
Haiti,HTI,1996,0.01
Haiti,HTI,1997,0.02
Haiti,HTI,1998,0.02
Haiti,HTI,1999,0.04
Haiti,HTI,2000,0.14212
Haiti,HTI,2001,0.13871
Haiti,HTI,2002,0.12691
Haiti,HTI,2003,0.11573
Haiti,HTI,2004,0.10245
Haiti,HTI,2005,0.10404
Haiti,HTI,2006,0.11742
Haiti,HTI,2007,0.12707
Haiti,HTI,2008,0.11408
Haiti,HTI,2009,0.12359
Haiti,HTI,2010,0.11
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.13
Haiti,HTI,2013,0.13
Haiti,HTI,2014,0.16
Haiti,HTI,2015,0.28
Haiti,HTI,2016,0.4
Haiti,HTI,2017,0.51
Haiti,HTI,2018,0.55
Haiti,HTI,2019,0.55
Honduras,HND,1961,0.6
Honduras,HND,1962,0.63
Honduras,HND,1963,0.58
Honduras,HND,1964,0.69
Honduras,HND,1965,0.72
Honduras,HND,1966,0.69
Honduras,HND,1967,0.67
Honduras,HND,1968,0.71
Honduras,HND,1969,0.78
Honduras,HND,1970,0.86
Honduras,HND,1971,0.92
Honduras,HND,1972,0.97
Honduras,HND,1973,0.99
Honduras,HND,1974,0.94
Honduras,HND,1975,0.93
Honduras,HND,1976,0.69
Honduras,HND,1977,0.88
Honduras,HND,1978,0.97
Honduras,HND,1979,1.11
Honduras,HND,1980,1.05
Honduras,HND,1981,0.96
Honduras,HND,1982,0.88
Honduras,HND,1983,1
Honduras,HND,1984,1.05
Honduras,HND,1985,0.94
Honduras,HND,1986,1
Honduras,HND,1987,1.02
Honduras,HND,1988,1.13
Honduras,HND,1989,1.17
Honduras,HND,1990,1.35
Honduras,HND,1991,1.22
Honduras,HND,1992,1.27
Honduras,HND,1993,1.38
Honduras,HND,1994,1.23
Honduras,HND,1995,1.3
Honduras,HND,1996,1.28
Honduras,HND,1997,1.54
Honduras,HND,1998,1.44
Honduras,HND,1999,1.39
Honduras,HND,2000,1.27689
Honduras,HND,2001,1.26693
Honduras,HND,2002,1.33162
Honduras,HND,2003,1.30459
Honduras,HND,2004,1.1975
Honduras,HND,2005,1.19287
Honduras,HND,2006,1.19348
Honduras,HND,2007,1.1789
Honduras,HND,2008,1.15598
Honduras,HND,2009,1.13191
Honduras,HND,2010,1.08
Honduras,HND,2011,1.12
Honduras,HND,2012,1.13
Honduras,HND,2013,1.14
Honduras,HND,2014,1.14
Honduras,HND,2015,1.22
Honduras,HND,2016,1.33
Honduras,HND,2017,1.48
Honduras,HND,2018,1.6
Honduras,HND,2019,1.6
Hungary,HUN,1961,2.59
Hungary,HUN,1962,2.61
Hungary,HUN,1963,2.71
Hungary,HUN,1964,2.78
Hungary,HUN,1965,2.88
Hungary,HUN,1966,3
Hungary,HUN,1967,3.2
Hungary,HUN,1968,3.27
Hungary,HUN,1969,3.44
Hungary,HUN,1970,3.75
Hungary,HUN,1971,3.79
Hungary,HUN,1972,3.6
Hungary,HUN,1973,3.86
Hungary,HUN,1974,4.19
Hungary,HUN,1975,4.54
Hungary,HUN,1976,4.81
Hungary,HUN,1977,5.1
Hungary,HUN,1978,5.47
Hungary,HUN,1979,5.5
Hungary,HUN,1980,5.51
Hungary,HUN,1981,5.73
Hungary,HUN,1982,5.76
Hungary,HUN,1983,5.69
Hungary,HUN,1984,5.59
Hungary,HUN,1985,5.92
Hungary,HUN,1986,6.37
Hungary,HUN,1987,6.42
Hungary,HUN,1988,6.5
Hungary,HUN,1989,6.55
Hungary,HUN,1990,6.59
Hungary,HUN,1991,6.26
Hungary,HUN,1992,5.81
Hungary,HUN,1993,5.08
Hungary,HUN,1994,5.15
Hungary,HUN,1995,4.56
Hungary,HUN,1996,4.29
Hungary,HUN,1997,4.16
Hungary,HUN,1998,4.13
Hungary,HUN,1999,4.1
Hungary,HUN,2000,4.30381
Hungary,HUN,2001,4.25061
Hungary,HUN,2002,4.33881
Hungary,HUN,2003,4.4699
Hungary,HUN,2004,4.34466
Hungary,HUN,2005,4.29675
Hungary,HUN,2006,4.38856
Hungary,HUN,2007,4.59455
Hungary,HUN,2008,4.29622
Hungary,HUN,2009,4.27001
Hungary,HUN,2010,3.9
Hungary,HUN,2011,4.05
Hungary,HUN,2012,4.08
Hungary,HUN,2013,3.78
Hungary,HUN,2014,3.9
Hungary,HUN,2015,3.92
Hungary,HUN,2016,3.93
Hungary,HUN,2017,3.96
