"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"2529",0,42,"2024-01-06 10:14:00.000",42,1.4166666,32.23,2024-01-06 10:14:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2530",0,15,"2024-01-06 10:15:00.000",15,1.1666666,10.98,2024-01-06 10:15:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2531",0,16,"2024-01-06 10:16:00.000",16,1.1111112,11.67,2024-01-06 10:16:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2532",0,18,"2024-01-06 10:17:00.000",18,1.0287552,12.92,2024-01-06 10:17:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2533",0,17,"2024-01-06 10:20:00.000",17,0.9722222,12.03,2024-01-06 10:20:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2534",0,15,"2024-01-06 10:22:00.000",15,1.3333334,11.3,2024-01-06 10:22:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2535",0,78,"2024-01-06 10:23:00.000",78,1.4999999,60.51,2024-01-06 10:23:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2536",0,128,"2024-01-06 10:24:00.000",128,1.6721667,100.33,2024-01-06 10:24:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2537",0,126,"2024-01-06 10:25:00.000",126,1.6433334,98.600006,2024-01-06 10:25:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2538",0,125,"2024-01-06 10:26:00.000",125,1.6248333,97.49,2024-01-06 10:26:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2539",0,65,"2024-01-06 10:27:00.000",65,1.4722222,50.43,2024-01-06 10:27:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2540",0,37,"2024-01-06 10:28:00.000",37,1.3882532,28.150002,2024-01-06 10:28:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2541",0,21,"2024-01-06 10:30:00.000",21,1.25,15.57,2024-01-06 10:30:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2542",0,12,"2024-01-06 10:31:00.000",12,1.0277778,8.68,2024-01-06 10:31:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2543",0,12,"2024-01-06 10:38:00.000",12,1.1111112,8.72,2024-01-06 10:38:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2544",0,11,"2024-01-06 10:45:00.000",11,1.1388888,8.13,2024-01-06 10:45:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2545",0,10,"2024-01-06 10:49:00.000",10,0.9444444,7.07,2024-01-06 10:49:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2546",0,13,"2024-01-06 10:50:00.000",13,1,9.4,2024-01-06 10:50:00,"Saturday","6h10","2024.01.06","Gentleman1"
"2547",0,16,"2024-01-06 11:38:00.000",16,0.9730758,11.350001,2024-01-06 11:38:00,"Saturday","6h11","2024.01.06","Gentleman1"
"2548",0,9,"2024-01-06 12:59:00.000",9,1.4722222,6.88,2024-01-06 12:59:00,"Saturday","6h12","2024.01.06","Gentleman1"
"2549",0,9,"2024-01-06 13:25:00.000",9,0.8888889,6.31,2024-01-06 13:25:00,"Saturday","6h13","2024.01.06","Gentleman1"
"2550",0,7,"2024-01-06 16:31:00.000",7,1.2777778,5.27,2024-01-06 16:31:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2551",0,2,"2024-01-06 16:32:00.000",2,1.1944444,1.48,2024-01-06 16:32:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2552",0,7,"2024-01-06 16:33:00.000",7,1.1111112,5.11,2024-01-06 16:33:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2553",0,8,"2024-01-06 16:34:00.000",8,1.1797532,5.9300003,2024-01-06 16:34:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2554",0,8,"2024-01-06 16:36:00.000",8,1.5833334,6.24,2024-01-06 16:36:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2555",0,23,"2024-01-06 16:38:00.000",23,1.1944444,17.03,2024-01-06 16:38:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2556",0,118,"2024-01-06 16:39:00.000",118,1.5073334,90.44,2024-01-06 16:39:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2557",0,125,"2024-01-06 16:40:00.000",125,1.6241665,97.45,2024-01-06 16:40:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2558",0,123,"2024-01-06 16:41:00.000",123,1.5919999,95.52,2024-01-06 16:41:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2559",0,124,"2024-01-06 16:42:00.000",124,1.6186665,97.12,2024-01-06 16:42:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2560",0,68,"2024-01-06 16:43:00.000",68,1.3888888,52.06,2024-01-06 16:43:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2561",0,7,"2024-01-06 16:51:00.000",7,0.88888896,4.91,2024-01-06 16:51:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2562",0,12,"2024-01-06 16:54:00.000",12,1.0026089,8.53,2024-01-06 16:54:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2563",0,36,"2024-01-06 16:56:00.000",36,1.75,28.23,2024-01-06 16:56:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2564",0,126,"2024-01-06 16:57:00.000",126,1.6418333,98.51,2024-01-06 16:57:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2565",0,119,"2024-01-06 16:58:00.000",119,1.5339996,92.03998,2024-01-06 16:58:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2566",0,59,"2024-01-06 16:59:00.000",59,1.3055556,44.48,2024-01-06 16:59:00,"Saturday","6h16","2024.01.06","Gentleman1"
"2567",0,93,"2024-01-06 17:16:00.000",93,1.1944444,68.82,2024-01-06 17:16:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2568",0,33,"2024-01-06 17:17:00.000",33,1.1666666,24.15,2024-01-06 17:17:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2569",0,33,"2024-01-06 17:24:00.000",33,1.2777778,24.59,2024-01-06 17:24:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2570",1,122,"2024-01-06 17:25:00.000",123,1.6215,97.29,2024-01-06 17:25:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2571",47,84,"2024-01-06 17:26:00.000",131,2.1666667,119.91,2024-01-06 17:26:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2572",0,122,"2024-01-06 17:27:00.000",122,1.5906668,95.44,2024-01-06 17:27:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2573",0,12,"2024-01-06 17:28:00.000",12,1.1666666,8.85,2024-01-06 17:28:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2574",0,33,"2024-01-06 17:29:00.000",33,1.3055556,24.68,2024-01-06 17:29:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2575",0,46,"2024-01-06 17:30:00.000",46,1.3333334,34.69,2024-01-06 17:30:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2576",0,24,"2024-01-06 17:31:00.000",24,1.1666666,17.45,2024-01-06 17:31:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2577",0,32,"2024-01-06 17:32:00.000",32,1.0684936,23.219995,2024-01-06 17:32:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2578",0,13,"2024-01-06 17:54:00.000",13,1.6388888,10.34,2024-01-06 17:54:00,"Saturday","6h17","2024.01.06","Gentleman1"
"2579",0,30,"2024-01-06 18:27:00.000",30,1.2690537,22.349998,2024-01-06 18:27:00,"Saturday","6h18","2024.01.06","Gentleman1"
"2580",0,39,"2024-01-06 20:49:00.000",39,1.2777778,29,2024-01-06 20:49:00,"Saturday","6h20","2024.01.06","Gentleman1"
"2581",0,34,"2024-01-06 20:50:00.000",34,1.2677178,25.400002,2024-01-06 20:50:00,"Saturday","6h20","2024.01.06","Gentleman1"
"2582",0,5,"2024-01-06 20:51:00.000",5,1.2325938,3.72,2024-01-06 20:51:00,"Saturday","6h20","2024.01.06","Gentleman1"
"2583",0,11,"2024-01-06 21:57:00.000",11,1.25,8.18,2024-01-06 21:57:00,"Saturday","6h21","2024.01.06","Gentleman1"
"2584",0,42,"2024-01-06 22:06:00.000",42,1.0789607,30.349995,2024-01-06 22:06:00,"Saturday","6h22","2024.01.06","Gentleman1"
"2585",0,40,"2024-01-06 22:07:00.000",40,1.4166666,30.39,2024-01-06 22:07:00,"Saturday","6h22","2024.01.06","Gentleman1"
"2586",0,9,"2024-01-06 22:08:00.000",9,1.114149,6.53,2024-01-06 22:08:00,"Saturday","6h22","2024.01.06","Gentleman1"
"2587",0,19,"2024-01-06 23:40:00.000",19,1.1557913,14.0599985,2024-01-06 23:40:00,"Saturday","6h23","2024.01.06","Gentleman1"
"2588",0,40,"2024-01-07 09:45:00.000",40,1.2777778,29.39,2024-01-07 09:45:00,"Sunday","7h9","2024.01.07","Gentleman1"
"2589",0,21,"2024-01-07 09:46:00.000",21,1.3799509,16.060001,2024-01-07 09:46:00,"Sunday","7h9","2024.01.07","Gentleman1"
"2590",0,52,"2024-01-07 09:54:00.000",52,1.3333334,39.24,2024-01-07 09:54:00,"Sunday","7h9","2024.01.07","Gentleman1"
"2591",0,7,"2024-01-07 09:55:00.000",7,1.5427719,5.2599998,2024-01-07 09:55:00,"Sunday","7h9","2024.01.07","Gentleman1"
"2592",0,10,"2024-01-07 13:39:00.000",10,1.1318935,7.29,2024-01-07 13:39:00,"Sunday","7h13","2024.01.07","Gentleman1"
"2593",0,8,"2024-01-07 14:12:00.000",8,1.3333334,6.02,2024-01-07 14:12:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2594",0,8,"2024-01-07 14:40:00.000",8,0.94781774,5.7,2024-01-07 14:40:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2595",0,56,"2024-01-07 14:43:00.000",56,1.3611112,42.26,2024-01-07 14:43:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2596",0,44,"2024-01-07 14:47:00.000",44,1.5277778,34.13,2024-01-07 14:47:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2597",0,54,"2024-01-07 14:50:00.000",54,1.2777778,40.39,2024-01-07 14:50:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2598",0,46,"2024-01-07 14:59:00.000",46,1.4722222,35.51,2024-01-07 14:59:00,"Sunday","7h14","2024.01.07","Gentleman1"
"2599",0,7,"2024-01-07 15:00:00.000",7,1.0277778,5.12,2024-01-07 15:00:00,"Sunday","7h15","2024.01.07","Gentleman1"
"2600",0,12,"2024-01-07 15:14:00.000",12,1.1591774,8.91,2024-01-07 15:14:00,"Sunday","7h15","2024.01.07","Gentleman1"
"2601",0,13,"2024-01-07 15:26:00.000",13,1.2854337,9.75,2024-01-07 15:26:00,"Sunday","7h15","2024.01.07","Gentleman1"
"2602",0,6,"2024-01-07 17:14:00.000",6,1.3333334,4.61,2024-01-07 17:14:00,"Sunday","7h17","2024.01.07","Gentleman1"
"2603",0,7,"2024-01-07 17:46:00.000",7,1.7301295,5.4700003,2024-01-07 17:46:00,"Sunday","7h17","2024.01.07","Gentleman1"
"2604",0,6,"2024-01-07 22:44:00.000",6,0.9722222,4.37,2024-01-07 22:44:00,"Sunday","7h22","2024.01.07","Gentleman1"
"2605",0,6,"2024-01-07 23:21:00.000",6,1,4.24,2024-01-07 23:21:00,"Sunday","7h23","2024.01.07","Gentleman1"
"2606",0,8,"2024-01-08 07:49:00.000",8,0.8888889,5.61,2024-01-08 07:49:00,"Monday","8h7","2024.01.08","Gentleman1"
"2607",0,21,"2024-01-08 07:50:00.000",21,1.1944444,15.4,2024-01-08 07:50:00,"Monday","8h7","2024.01.08","Gentleman1"
"2608",0,33,"2024-01-08 07:51:00.000",33,1.2222222,24.49,2024-01-08 07:51:00,"Monday","8h7","2024.01.08","Gentleman1"
"2609",0,24,"2024-01-08 07:57:00.000",24,1.3055556,17.74,2024-01-08 07:57:00,"Monday","8h7","2024.01.08","Gentleman1"
"2610",0,56,"2024-01-08 07:58:00.000",56,1.2777778,41.68,2024-01-08 07:58:00,"Monday","8h7","2024.01.08","Gentleman1"
"2611",0,8,"2024-01-08 08:05:00.000",8,1.5555556,6.25,2024-01-08 08:05:00,"Monday","8h8","2024.01.08","Gentleman1"
"2612",0,46,"2024-01-08 08:06:00.000",46,1.3888888,35.05,2024-01-08 08:06:00,"Monday","8h8","2024.01.08","Gentleman1"
"2613",0,8,"2024-01-08 08:37:00.000",8,1.5277778,6.06,2024-01-08 08:37:00,"Monday","8h8","2024.01.08","Gentleman1"
"2614",0,29,"2024-01-08 08:38:00.000",29,1.3333334,21.72,2024-01-08 08:38:00,"Monday","8h8","2024.01.08","Gentleman1"
"2615",0,9,"2024-01-08 08:40:00.000",9,1.3055556,6.75,2024-01-08 08:40:00,"Monday","8h8","2024.01.08","Gentleman1"
"2616",0,22,"2024-01-08 08:41:00.000",22,1.3611112,16.65,2024-01-08 08:41:00,"Monday","8h8","2024.01.08","Gentleman1"
"2617",0,10,"2024-01-08 10:58:00.000",10,1.5277778,7.81,2024-01-08 10:58:00,"Monday","8h10","2024.01.08","Gentleman1"
"2618",0,8,"2024-01-08 11:00:00.000",8,1.0555555,5.8,2024-01-08 11:00:00,"Monday","8h11","2024.01.08","Gentleman1"
"2619",2,18,"2024-01-08 11:01:00.000",20,1.9268683,18.23,2024-01-08 11:01:00,"Monday","8h11","2024.01.08","Gentleman1"
"2620",0,10,"2024-01-08 12:09:00.000",10,1.3055556,7.41,2024-01-08 12:09:00,"Monday","8h12","2024.01.08","Gentleman1"
"2621",0,20,"2024-01-08 12:16:00.000",20,1.0555556,14.39,2024-01-08 12:16:00,"Monday","8h12","2024.01.08","Gentleman1"
"2622",0,38,"2024-01-08 12:17:00.000",38,1.3611112,28.97,2024-01-08 12:17:00,"Monday","8h12","2024.01.08","Gentleman1"
"2623",0,61,"2024-01-08 12:20:00.000",61,1.2953694,45.65,2024-01-08 12:20:00,"Monday","8h12","2024.01.08","Gentleman1"
"2624",0,28,"2024-01-08 12:21:00.000",28,1.5277778,21.76,2024-01-08 12:21:00,"Monday","8h12","2024.01.08","Gentleman1"
"2625",0,41,"2024-01-08 12:25:00.000",41,1.5277778,31.93,2024-01-08 12:25:00,"Monday","8h12","2024.01.08","Gentleman1"
"2626",0,12,"2024-01-08 12:26:00.000",12,1.2222222,8.92,2024-01-08 12:26:00,"Monday","8h12","2024.01.08","Gentleman1"
"2627",0,9,"2024-01-08 12:27:00.000",9,1.3055556,6.77,2024-01-08 12:27:00,"Monday","8h12","2024.01.08","Gentleman1"
"2628",0,13,"2024-01-08 13:35:00.000",13,1.25,9.71,2024-01-08 13:35:00,"Monday","8h13","2024.01.08","Gentleman1"
"2629",0,33,"2024-01-08 14:24:00.000",33,1.1944444,24.62,2024-01-08 14:24:00,"Monday","8h14","2024.01.08","Gentleman1"
"2630",0,122,"2024-01-08 14:26:00.000",122,1.5864999,95.19,2024-01-08 14:26:00,"Monday","8h14","2024.01.08","Gentleman1"
"2631",0,127,"2024-01-08 14:27:00.000",127,1.6583333,99.5,2024-01-08 14:27:00,"Monday","8h14","2024.01.08","Gentleman1"
"2632",0,92,"2024-01-08 14:28:00.000",92,1.6111112,72.47,2024-01-08 14:28:00,"Monday","8h14","2024.01.08","Gentleman1"
"2633",0,40,"2024-01-08 14:29:00.000",40,1.6111112,31.55,2024-01-08 14:29:00,"Monday","8h14","2024.01.08","Gentleman1"
"2634",0,122,"2024-01-08 14:30:00.000",122,1.5896666,95.38,2024-01-08 14:30:00,"Monday","8h14","2024.01.08","Gentleman1"
"2635",0,76,"2024-01-08 14:31:00.000",76,1.4181186,57.85,2024-01-08 14:31:00,"Monday","8h14","2024.01.08","Gentleman1"
"2636",0,65,"2024-01-08 14:32:00.000",65,1.3333334,48.95,2024-01-08 14:32:00,"Monday","8h14","2024.01.08","Gentleman1"
"2637",0,27,"2024-01-08 14:33:00.000",27,1.2211715,20,2024-01-08 14:33:00,"Monday","8h14","2024.01.08","Gentleman1"
"2638",0,24,"2024-01-08 14:34:00.000",24,1.0631081,17.390001,2024-01-08 14:34:00,"Monday","8h14","2024.01.08","Gentleman1"
"2639",0,59,"2024-01-08 14:35:00.000",59,1.2387292,43.900013,2024-01-08 14:35:00,"Monday","8h14","2024.01.08","Gentleman1"
"2640",0,35,"2024-01-08 14:36:00.000",35,1.1666666,25.53,2024-01-08 14:36:00,"Monday","8h14","2024.01.08","Gentleman1"
"2641",0,16,"2024-01-08 14:37:00.000",16,1.25,11.65,2024-01-08 14:37:00,"Monday","8h14","2024.01.08","Gentleman1"
"2642",0,33,"2024-01-08 14:40:00.000",33,1.1620159,24.369999,2024-01-08 14:40:00,"Monday","8h14","2024.01.08","Gentleman1"
"2643",0,38,"2024-01-08 14:41:00.000",38,1.25,28.39,2024-01-08 14:41:00,"Monday","8h14","2024.01.08","Gentleman1"
"2644",0,18,"2024-01-08 14:42:00.000",18,0.9444444,12.72,2024-01-08 14:42:00,"Monday","8h14","2024.01.08","Gentleman1"
"2645",0,5,"2024-01-08 14:43:00.000",5,1.0277778,3.58,2024-01-08 14:43:00,"Monday","8h14","2024.01.08","Gentleman1"
"2646",0,73,"2024-01-08 14:44:00.000",73,1.1944444,53.79,2024-01-08 14:44:00,"Monday","8h14","2024.01.08","Gentleman1"
"2647",0,63,"2024-01-08 14:49:00.000",63,1.4166666,48.19,2024-01-08 14:49:00,"Monday","8h14","2024.01.08","Gentleman1"
"2648",0,21,"2024-01-08 14:50:00.000",21,1.4166666,16.09,2024-01-08 14:50:00,"Monday","8h14","2024.01.08","Gentleman1"
"2649",0,45,"2024-01-08 14:53:00.000",45,1.3611112,34.08,2024-01-08 14:53:00,"Monday","8h14","2024.01.08","Gentleman1"
"2650",0,131,"2024-01-08 14:54:00.000",131,1.701,102.06,2024-01-08 14:54:00,"Monday","8h14","2024.01.08","Gentleman1"
"2651",0,92,"2024-01-08 14:55:00.000",92,1.6388888,72.69,2024-01-08 14:55:00,"Monday","8h14","2024.01.08","Gentleman1"
"2652",0,134,"2024-01-08 14:56:00.000",134,1.775,106.5,2024-01-08 14:56:00,"Monday","8h14","2024.01.08","Gentleman1"
"2653",0,129,"2024-01-08 14:57:00.000",129,1.6965,101.79,2024-01-08 14:57:00,"Monday","8h14","2024.01.08","Gentleman1"
"2654",0,106,"2024-01-08 14:58:00.000",106,1.5,81.96,2024-01-08 14:58:00,"Monday","8h14","2024.01.08","Gentleman1"
"2655",0,5,"2024-01-08 14:59:00.000",5,1.1111112,3.63,2024-01-08 14:59:00,"Monday","8h14","2024.01.08","Gentleman1"
"2656",0,17,"2024-01-08 15:00:00.000",17,1.3055556,12.55,2024-01-08 15:00:00,"Monday","8h15","2024.01.08","Gentleman1"
"2657",0,55,"2024-01-08 15:08:00.000",55,1.4166666,44.91,2024-01-08 15:08:00,"Monday","8h15","2024.01.08","Gentleman1"
"2658",0,7,"2024-01-08 15:09:00.000",7,1.3611112,5.32,2024-01-08 15:09:00,"Monday","8h15","2024.01.08","Gentleman1"
"2659",0,26,"2024-01-08 15:18:00.000",26,1.2908282,19.420002,2024-01-08 15:18:00,"Monday","8h15","2024.01.08","Gentleman1"
"2660",0,29,"2024-01-08 15:19:00.000",29,1.2910373,21.75,2024-01-08 15:19:00,"Monday","8h15","2024.01.08","Gentleman1"
"2661",0,10,"2024-01-08 15:20:00.000",10,1.1388888,7.38,2024-01-08 15:20:00,"Monday","8h15","2024.01.08","Gentleman1"
"2662",0,40,"2024-01-08 16:21:00.000",40,1.2844131,29.630001,2024-01-08 16:21:00,"Monday","8h16","2024.01.08","Gentleman1"
"2663",0,25,"2024-01-08 16:22:00.000",25,1.3888888,19.12,2024-01-08 16:22:00,"Monday","8h16","2024.01.08","Gentleman1"
"2664",0,59,"2024-01-08 16:23:00.000",59,1.2807314,43.820004,2024-01-08 16:23:00,"Monday","8h16","2024.01.08","Gentleman1"
"2665",0,51,"2024-01-08 17:14:00.000",51,1.3055556,38.11,2024-01-08 17:14:00,"Monday","8h17","2024.01.08","Gentleman1"
"2666",0,20,"2024-01-08 17:15:00.000",20,1.2551173,14.87,2024-01-08 17:15:00,"Monday","8h17","2024.01.08","Gentleman1"
"2667",0,13,"2024-01-08 17:16:00.000",13,0.8888888,9.109999,2024-01-08 17:16:00,"Monday","8h17","2024.01.08","Gentleman1"
"2668",0,26,"2024-01-08 18:20:00.000",26,1.1863186,19.130001,2024-01-08 18:20:00,"Monday","8h18","2024.01.08","Gentleman1"
"2669",0,38,"2024-01-08 18:21:00.000",38,1.3333334,28.5,2024-01-08 18:21:00,"Monday","8h18","2024.01.08","Gentleman1"
"2670",0,6,"2024-01-08 18:54:00.000",6,1.0277778,4.38,2024-01-08 18:54:00,"Monday","8h18","2024.01.08","Gentleman1"
"2671",0,17,"2024-01-08 20:04:00.000",17,1.2603449,12.799999,2024-01-08 20:04:00,"Monday","8h20","2024.01.08","Gentleman1"
"2672",0,44,"2024-01-09 06:59:00.000",44,1.3055556,32.82,2024-01-09 06:59:00,"Tuesday","9h6","2024.01.09","Gentleman1"
"2673",0,6,"2024-01-09 07:00:00.000",6,1.3611112,4.72,2024-01-09 07:00:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2674",0,53,"2024-01-09 07:04:00.000",53,1.2533084,39.57,2024-01-09 07:04:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2675",0,8,"2024-01-09 07:05:00.000",8,1.0555556,5.67,2024-01-09 07:05:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2676",0,22,"2024-01-09 07:06:00.000",22,1.25,16.43,2024-01-09 07:06:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2677",0,9,"2024-01-09 07:07:00.000",9,1.0555556,6.44,2024-01-09 07:07:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2678",0,81,"2024-01-09 07:08:00.000",81,1.4166666,61.8,2024-01-09 07:08:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2679",43,91,"2024-01-09 07:09:00.000",134,2.3127875,125.840004,2024-01-09 07:09:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2680",0,113,"2024-01-09 07:10:00.000",113,1.6388888,89.24,2024-01-09 07:10:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2681",129,35,"2024-01-09 07:11:00.000",164,4.111111,211.15,2024-01-09 07:11:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2682",0,50,"2024-01-09 07:12:00.000",50,1.6111112,39.4,2024-01-09 07:12:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2683",0,7,"2024-01-09 07:14:00.000",7,1,4.95,2024-01-09 07:14:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2684",0,112,"2024-01-09 07:15:00.000",112,1.5833334,87.91,2024-01-09 07:15:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2685",0,128,"2024-01-09 07:16:00.000",128,1.6718334,100.31,2024-01-09 07:16:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2686",0,80,"2024-01-09 07:17:00.000",80,1.4722221,61.88,2024-01-09 07:17:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2687",0,57,"2024-01-09 07:18:00.000",57,1.1944444,41.92,2024-01-09 07:18:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2688",0,42,"2024-01-09 07:29:00.000",42,1.0555556,30.45,2024-01-09 07:29:00,"Tuesday","9h7","2024.01.09","Gentleman1"
"2689",0,38,"2024-01-09 09:02:00.000",38,1.0555556,27.48,2024-01-09 09:02:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2690",0,82,"2024-01-09 09:15:00.000",82,1.1666666,60.46,2024-01-09 09:15:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2691",0,31,"2024-01-09 09:16:00.000",31,1.0732837,22.449997,2024-01-09 09:16:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2692",0,11,"2024-01-09 09:17:00.000",11,1.4170791,8.160001,2024-01-09 09:17:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2693",0,11,"2024-01-09 09:32:00.000",11,1.0555556,7.93,2024-01-09 09:32:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2694",0,43,"2024-01-09 09:42:00.000",43,1.3333334,31.97,2024-01-09 09:42:00,"Tuesday","9h9","2024.01.09","Gentleman1"
"2695",0,33,"2024-01-09 10:25:00.000",33,1.3055556,24.6,2024-01-09 10:25:00,"Tuesday","9h10","2024.01.09","Gentleman1"
"2696",0,22,"2024-01-09 10:26:00.000",22,1.3333334,16.46,2024-01-09 10:26:00,"Tuesday","9h10","2024.01.09","Gentleman1"
"2697",0,42,"2024-01-09 10:27:00.000",42,1.3333334,31.47,2024-01-09 10:27:00,"Tuesday","9h10","2024.01.09","Gentleman1"
"2698",0,26,"2024-01-09 11:12:00.000",26,1.1388888,19.11,2024-01-09 11:12:00,"Tuesday","9h11","2024.01.09","Gentleman1"
"2699",0,91,"2024-01-09 12:46:00.000",91,1.4166666,69.07,2024-01-09 12:46:00,"Tuesday","9h12","2024.01.09","Gentleman1"
"2700",0,30,"2024-01-09 12:47:00.000",30,1.3611112,22.78,2024-01-09 12:47:00,"Tuesday","9h12","2024.01.09","Gentleman1"
"2701",0,62,"2024-01-09 13:05:00.000",62,1.25,46.13,2024-01-09 13:05:00,"Tuesday","9h13","2024.01.09","Gentleman1"
"2702",0,59,"2024-01-09 13:06:00.000",59,1.3055556,44.59,2024-01-09 13:06:00,"Tuesday","9h13","2024.01.09","Gentleman1"
"2703",0,44,"2024-01-09 13:08:00.000",44,1.1388888,32.29,2024-01-09 13:08:00,"Tuesday","9h13","2024.01.09","Gentleman1"
"2704",0,18,"2024-01-09 13:09:00.000",18,0.9166667,12.78,2024-01-09 13:09:00,"Tuesday","9h13","2024.01.09","Gentleman1"
"2705",0,13,"2024-01-09 13:11:00.000",13,0.8888889,9.12,2024-01-09 13:11:00,"Tuesday","9h13","2024.01.09","Gentleman1"
"2706",0,75,"2024-01-09 15:04:00.000",75,1.1111112,54.31,2024-01-09 15:04:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2707",0,28,"2024-01-09 15:05:00.000",28,1.1388888,20.52,2024-01-09 15:05:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2708",0,10,"2024-01-09 15:06:00.000",10,1.111111,7.24,2024-01-09 15:06:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2709",0,105,"2024-01-09 15:07:00.000",105,1.3001667,78.01,2024-01-09 15:07:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2710",0,108,"2024-01-09 15:08:00.000",108,1.3485001,80.91,2024-01-09 15:08:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2711",0,112,"2024-01-09 15:09:00.000",112,1.4128332,84.77,2024-01-09 15:09:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2712",0,119,"2024-01-09 15:10:00.000",119,1.5421666,92.53,2024-01-09 15:10:00,"Tuesday","9h15","2024.01.09","Gentleman1"
"2713",0,69,"2024-01-09 15:11:00.000",69,1.3333334,52.28,2024-01-09 15:11:00,"Tuesday","9h15","2024.01.09","Gentleman1"
